Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
951,690,784,692,1024,429,792,395,873,853
951,690,784,692,1023,429,792,396,872,853
951,690,784,693,1025,429,792,395,872,853
951,690,783,692,1024,429,792,395,872,853
950,690,782,692,1022,428,791,396,872,853
950,690,782,692,1022,429,791,396,872,853
950,690,782,691,1022,428,792,395,872,853
950,690,782,691,1022,428,792,395,872,852
950,690,782,691,1023,428,792,395,871,852
950,690,782,689,1021,427,792,395,872,852
950,689,782,688,1021,426,792,394,871,851
950,689,782,689,1021,426,792,394,872,852
950,690,783,691,1022,427,793,394,872,852
950,690,783,691,1022,427,792,395,872,852
950,690,783,691,1022,426,793,394,872,853
951,691,783,693,1022,428,792,396,873,855
953,692,787,695,1024,430,790,396,878,859
949,691,787,702,1007,442,772,405,881,856
947,682,786,698,996,426,760,400,893,842
953,671,792,694,993,411,752,395,903,834
949,676,786,691,993,402,750,391,895,840
939,674,779,684,990,393,752,382,883,832
936,669,777,679,986,384,755,372,885,828
938,676,780,684,987,384,758,371,893,833
952,689,791,704,989,402,759,395,897,845
954,686,791,704,993,401,762,395,893,845
954,689,791,702,999,407,765,398,889,849
946,698,783,701,997,426,765,405,877,853
941,703,776,707,997,428,766,405,871,856
937,702,775,705,998,426,770,403,866,855
938,695,775,694,1000,422,775,397,864,851
936,691,775,689,1003,410,776,388,860,844
914,694,759,680,995,415,780,377,836,843
1150,660,930,617,1365,364,898,340,1008,862
1095,683,881,639,1316,371,866,357,956,882
1063,705,851,658,1285,387,850,364,929,902
1050,728,838,685,1270,400,840,368,920,927
1036,744,824,700,1248,408,827,376,912,941
1033,748,819,707,1240,415,822,378,911,949
1034,753,823,710,1236,420,825,381,908,949
1042,770,834,722,1245,446,838,389,915,957
1046,780,838,733,1254,469,850,400,916,961
1017,774,826,719,1239,465,844,403,887,938
942,579,748,560,1120,321,770,265,830,758
963,596,766,573,1129,331,769,283,847,777
965,606,773,580,1125,337,768,296,851,782
972,611,785,592,1125,340,777,303,869,794
989,623,800,606,1132,346,779,319,889,808
992,633,806,616,1137,354,783,326,890,817
976,647,795,621,1131,364,784,330,876,819
965,655,786,623,1123,370,792,329,862,826
967,664,788,637,1120,378,793,337,868,839
966,675,788,652,1105,382,784,350,873,850
966,674,787,653,1102,382,781,351,873,849
969,665,793,647,1103,376,783,346,877,841
972,669,800,646,1109,380,792,342,878,839
971,680,805,645,1127,394,807,344,874,837
871,681,689,696,957,427,672,412,797,859
907,690,713,710,974,434,675,427,823,877
925,704,728,727,980,443,679,445,841,888
941,704,740,724,998,449,686,456,854,889
947,703,743,719,1009,448,690,453,855,887
958,696,754,714,1015,444,690,455,868,878
971,682,767,704,1023,438,696,456,887,861
986,669,782,699,1029,432,695,459,907,850
997,661,792,695,1034,427,697,461,920,844
1004,654,797,685,1042,422,702,457,926,833
1006,652,798,685,1047,420,705,451,930,835
1007,661,800,692,1048,422,704,456,929,849
1007,668,799,701,1049,425,704,458,925,857
1007,672,799,705,1051,426,705,458,928,861
1007,675,801,707,1050,428,705,460,928,865
1007,676,799,707,1050,429,705,461,925,864
1004,676,796,706,1049,429,704,460,923,863
1003,676,796,706,1047,429,703,461,922,863
1002,678,795,706,1047,430,703,461,920,865
1001,679,796,709,1046,432,703,461,919,868
1001,680,795,708,1046,433,703,462,920,870
1002,679,796,708,1046,433,703,462,921,870
1002,680,796,709,1047,433,704,462,921,870
1001,680,795,709,1046,433,703,463,919,870
999,677,795,708,1046,433,702,462,918,868
998,675,793,705,1046,430,702,460,919,865
997,676,792,706,1044,430,699,460,917,865
997,676,793,707,1043,431,700,462,917,866
999,676,794,707,1046,430,701,462,918,865
999,676,794,707,1046,430,702,462,917,865
999,677,794,708,1045,432,702,462,917,865
998,677,794,708,1045,433,700,463,917,867
997,677,793,709,1043,432,700,464,917,869
998,677,794,710,1042,432,700,465,918,869
1000,678,796,711,1045,433,702,465,920,869
1000,678,796,710,1044,433,702,465,919,870
999,678,795,709,1044,433,701,464,917,869
999,678,795,709,1045,433,702,465,919,869
1000,678,796,710,1045,432,702,465,920,868
1000,679,795,708,1045,432,702,464,920,867
1001,677,795,707,1045,432,702,464,921,865
1001,677,795,707,1045,431,702,463,920,865
1000,678,795,708,1045,432,702,464,920,867
1001,679,795,708,1045,433,702,464,920,868
1001,679,796,709,1045,433,702,464,923,868
1001,680,796,710,1045,433,703,464,923,870
1001,681,797,712,1046,434,702,464,923,871
1001,681,796,712,1046,434,703,466,922,872
1001,679,796,712,1045,434,703,466,922,872
1001,679,796,712,1045,434,703,465,921,872
1000,680,796,713,1044,434,702,466,921,872
1000,680,796,713,1044,434,702,466,921,872
1000,680,796,713,1044,434,703,466,921,872
1000,681,796,714,1044,434,702,466,920,873
1000,681,796,714,1044,434,702,466,921,873
1000,680,796,713,1044,434,703,465,921,872
1001,680,796,713,1045,433,703,466,922,873
1001,680,796,713,1045,434,703,466,921,874
1001,680,797,713,1045,434,703,466,922,873
1001,679,796,712,1045,433,702,465,921,873
1001,679,796,711,1046,434,703,464,921,872
1002,680,797,712,1047,433,704,464,922,872
1003,681,798,712,1047,434,703,465,923,873
1003,682,798,712,1048,434,704,465,923,873
1003,683,799,714,1048,434,704,465,923,877
1011,688,815,723,1051,436,704,465,942,881
1030,692,835,728,1067,433,707,467,965,887
1038,698,852,733,1066,428,719,458,978,887
1075,700,895,748,1070,427,742,466,1028,887
1100,697,914,740,1074,421,772,464,1045,883
1104,695,919,741,1075,417,779,461,1051,884
1116,698,937,752,1080,419,782,470,1078,886
1255,790,1043,807,1274,500,905,513,1180,1000
1237,797,1017,804,1274,511,898,511,1148,1002
1228,792,1007,796,1273,509,897,499,1140,997
1226,787,1004,792,1274,502,896,495,1136,993
1225,787,1003,792,1274,502,896,495,1136,994
1225,787,1003,792,1273,501,895,496,1136,995
1225,786,1003,794,1273,501,894,495,1134,996
1223,787,1002,794,1273,503,895,495,1133,996
1223,786,1002,794,1273,503,895,495,1133,996
1223,786,1002,794,1274,503,895,494,1132,997
1222,787,1001,794,1273,503,895,495,1131,997
1222,788,1000,795,1273,504,894,494,1130,997
1222,787,1000,795,1272,504,894,494,1129,997
1222,788,999,795,1271,504,895,495,1129,998
1221,788,1000,795,1273,504,894,495,1129,997
1221,788,998,795,1272,504,894,495,1128,997
1221,788,998,795,1272,504,894,495,1128,997
1221,788,999,795,1273,504,894,495,1128,997
1221,788,999,794,1273,504,894,495,1128,997
1221,787,999,795,1273,504,895,495,1127,997
1221,787,999,794,1273,504,894,495,1127,997
1221,787,999,794,1273,504,894,495,1127,997
1221,788,998,795,1273,504,895,495,1126,997
1220,788,999,795,1273,504,895,495,1127,997
1220,788,999,795,1272,504,894,495,1126,997
1221,788,999,794,1273,504,895,495,1126,997
1221,788,999,795,1273,505,895,495,1126,997
1221,788,999,795,1273,505,896,495,1126,997
1221,789,999,794,1273,505,896,495,1125,997
1221,789,999,794,1274,505,897,495,1125,997
1221,788,999,794,1273,505,897,495,1125,997
1221,789,998,794,1273,505,897,495,1125,996
1198,777,985,768,1276,506,894,488,1096,963
980,746,802,689,1162,483,829,397,854,896
955,740,775,684,1137,469,816,389,832,889
932,735,759,676,1122,465,810,377,814,884
912,739,744,681,1099,468,801,371,800,888
898,746,734,691,1078,470,786,380,792,894
1283,688,1106,691,1245,374,1025,441,1200,853
1266,692,1088,689,1244,379,1016,437,1183,851
1262,690,1080,689,1240,385,1008,440,1178,854
1259,694,1077,698,1233,399,998,452,1178,859
1248,684,1066,691,1222,396,981,451,1166,851
1235,671,1052,675,1218,393,977,440,1154,830
1224,656,1039,660,1209,387,962,429,1144,813
1214,652,1029,657,1202,387,946,427,1133,812
1205,650,1018,657,1197,389,933,429,1124,810
1200,642,1011,648,1193,386,928,425,1122,801
1192,636,1006,642,1191,385,917,428,1117,794
1177,623,991,632,1186,381,904,426,1102,781
1165,628,977,630,1187,380,896,419,1079,789
1150,649,966,638,1198,390,901,417,1054,807
1124,666,947,647,1199,398,897,419,1025,818
1102,677,924,654,1188,403,881,419,998,827
1093,682,913,661,1182,410,879,419,986,832
1094,677,912,659,1175,411,883,414,989,828
1097,665,914,653,1173,409,884,412,998,818
1095,665,913,656,1170,409,880,415,995,821
1092,669,910,657,1169,412,878,418,989,824
1088,669,906,655,1169,412,878,415,985,823
1087,669,906,654,1168,413,878,415,984,825
1087,672,906,657,1167,413,878,417,984,827
1087,673,905,658,1167,415,877,419,985,828
1088,672,906,659,1167,414,876,420,987,826
1087,671,906,658,1166,413,877,418,986,823
1085,673,905,660,1165,414,874,417,986,826
1085,674,905,662,1165,415,873,419,984,829
1086,674,906,663,1165,416,873,420,984,830
1085,675,906,664,1165,416,874,420,984,831
1086,676,905,666,1164,417,873,420,985,833
1084,675,905,665,1163,416,872,420,983,832
1084,675,904,665,1162,415,871,423,983,832
1084,674,904,664,1162,415,871,423,982,829
1084,673,905,661,1162,415,871,423,984,828
1084,673,905,661,1162,414,871,420,984,826
1083,673,904,661,1161,414,871,420,983,825
1083,673,904,662,1160,415,871,421,984,827
1085,674,905,664,1162,415,872,422,985,828
1086,675,906,664,1163,417,875,421,985,830
1086,675,906,664,1163,417,875,421,985,830
1085,675,905,664,1162,418,874,422,984,830
1085,675,904,665,1161,418,872,422,984,831
1085,675,903,666,1161,417,871,424,983,830
1085,675,904,665,1161,417,872,424,983,830
1084,675,904,664,1162,415,871,423,983,830
1083,675,904,664,1162,415,871,424,982,829
1083,674,904,664,1161,416,870,424,982,829
1082,674,903,664,1160,416,870,424,982,830
1081,675,903,664,1159,416,870,424,982,831
1082,678,902,668,1159,418,870,425,982,836
1082,681,903,670,1161,419,871,427,982,840
1077,693,900,672,1162,420,871,429,971,851
1067,704,894,677,1169,434,871,431,962,852
1059,706,887,679,1159,428,866,424,955,853
1055,714,881,690,1154,436,864,431,954,858
1051,722,875,696,1151,437,866,428,947,868
1050,723,872,703,1141,439,862,432,950,870
1053,726,874,710,1142,438,863,430,951,877
1052,726,874,710,1142,439,865,433,952,874
1053,722,875,704,1142,437,864,430,953,872
1052,723,874,704,1142,438,865,430,952,873
1050,722,873,701,1142,438,865,429,949,872
1041,718,867,692,1143,433,866,421,935,863
1013,725,851,681,1143,435,865,414,902,853
978,729,828,668,1135,438,861,403,870,845
951,735,810,668,1123,445,855,396,844,847
823,801,613,792,959,523,601,482,709,998
831,801,620,792,968,520,607,481,715,1002
847,820,630,809,982,530,617,497,725,1011
849,820,632,810,987,538,621,503,730,1009
852,819,634,809,988,539,625,505,733,1009
852,815,634,810,987,536,625,505,733,1009
851,813,636,808,987,537,625,506,733,1008
852,805,636,796,987,536,627,505,729,1000
851,800,634,793,985,533,627,505,728,993
849,789,635,783,985,530,628,503,729,982
850,769,633,766,981,522,628,501,727,957
879,722,664,718,1003,500,637,487,759,904
893,696,678,696,1012,478,645,475,776,874
912,632,700,627,1042,426,670,423,795,794
916,614,703,610,1045,409,683,400,794,779
915,608,703,599,1051,408,686,396,786,765
912,600,700,589,1050,409,688,392,776,754
910,602,697,586,1053,412,691,390,772,756
908,614,696,596,1050,417,690,393,773,775
907,627,695,612,1051,425,687,399,776,789
907,629,694,614,1051,426,686,401,775,791
906,627,695,610,1049,425,686,399,773,787
905,620,694,600,1047,422,687,397,772,774
902,607,693,587,1046,418,686,396,763,756
901,598,693,575,1045,415,685,395,762,743
900,599,691,575,1047,417,684,394,760,745
900,596,690,572,1044,420,683,395,761,736
905,568,689,549,1046,416,685,396,762,685
970,290,736,298,1098,205,688,212,853,384
990,284,751,295,1107,192,700,201,869,386
1016,285,777,288,1128,186,719,189,896,394
1030,300,795,306,1137,188,729,193,923,434
1049,336,815,333,1164,214,756,191,931,477
1066,367,829,367,1167,227,759,220,954,524
1079,419,842,422,1172,255,760,261,969,592
1091,464,849,467,1184,285,766,287,983,644
1108,509,865,513,1193,312,772,314,1007,702
1128,553,882,568,1197,335,773,350,1041,759
1151,603,902,622,1206,361,782,376,1067,823
1161,652,915,669,1215,387,793,406,1071,882
1172,688,926,704,1229,412,803,427,1087,915
1187,687,938,710,1233,428,809,446,1104,904
1203,649,953,681,1238,430,813,450,1129,847
1347,681,1139,691,1398,385,1005,415,1253,886
1326,690,1123,692,1372,383,1003,424,1228,887
1301,708,1102,706,1359,406,1004,431,1197,898
1280,714,1084,714,1342,410,1000,429,1178,898
1258,700,1061,697,1329,411,977,424,1157,880
1141,675,966,645,1276,394,930,380,1035,833
1097,688,927,655,1238,414,913,389,993,847
1068,695,904,662,1199,425,898,398,968,849
1045,698,887,659,1178,431,894,394,946,849
1024,704,867,662,1164,444,885,393,924,856
1012,707,854,663,1156,452,875,392,909,856
1000,706,846,659,1153,455,872,389,896,852
943,666,782,679,1033,418,775,382,882,828
985,655,818,682,1044,407,770,395,933,820
1024,646,854,687,1060,395,769,404,979,820
1047,656,878,699,1073,408,768,426,995,830
1074,670,905,717,1087,417,772,454,1027,844
1104,676,940,733,1098,421,786,479,1068,845
1136,666,974,730,1110,413,801,491,1105,840
1159,667,999,735,1121,413,822,503,1130,842
1177,669,1017,739,1132,413,838,510,1153,846
1190,671,1031,742,1139,414,851,513,1163,850
1199,665,1040,736,1147,408,862,504,1175,843
1213,657,1062,737,1148,404,871,512,1202,831
1285,563,1123,566,1244,316,1001,410,1221,704
1279,561,1115,562,1246,322,997,407,1212,700
1268,561,1101,554,1247,325,990,403,1192,691
1240,551,1063,539,1244,339,963,392,1152,675
1212,566,1041,545,1249,341,953,391,1117,690
1178,577,1009,546,1252,347,945,382,1066,689
1138,576,974,534,1244,354,930,373,1019,682
1114,574,948,532,1234,358,911,370,989,683
1099,582,934,540,1226,362,901,371,974,692
1084,591,918,550,1218,373,893,378,958,706
1073,611,910,564,1215,392,890,385,945,726
1061,634,901,577,1220,418,900,387,929,740
1050,646,892,586,1215,436,899,392,919,750
1048,654,890,590,1213,443,907,388,915,753
1032,655,881,588,1209,442,907,382,900,753
1012,654,863,581,1196,444,899,375,876,752
1001,649,854,574,1186,443,890,370,859,746
987,642,845,564,1182,446,894,362,844,729
967,639,828,557,1170,454,889,360,820,714
945,635,812,549,1155,457,878,361,796,702
836,692,656,720,906,449,655,436,763,864
847,687,665,715,924,453,658,445,766,859
858,685,673,714,941,453,662,446,780,859
878,686,693,715,950,453,657,453,803,861
900,685,708,716,967,453,661,458,822,858
913,685,717,714,978,454,669,462,832,859
917,685,719,710,989,456,674,460,833,859
920,688,722,711,996,454,678,458,834,866
922,693,723,715,999,457,679,459,835,872
925,688,726,717,995,456,673,463,843,866
935,675,738,708,998,449,673,466,860,851
942,667,742,701,1002,444,676,467,863,842
940,659,738,691,1006,443,678,463,861,831
938,654,737,690,1002,441,674,466,860,825
943,656,740,693,1003,444,671,472,868,828
947,661,743,698,1007,446,670,474,872,838
951,680,749,718,1004,453,664,480,879,865
962,698,763,735,1014,462,670,486,891,882
975,709,773,748,1017,469,673,501,906,894
982,717,773,751,1028,480,680,509,908,899
986,716,776,746,1034,483,682,512,908,899
992,713,781,743,1044,483,685,508,914,896
992,705,781,735,1044,480,684,510,913,883
993,693,779,728,1042,475,681,509,915,868
998,680,784,715,1045,470,682,510,920,852
999,667,786,706,1045,463,678,505,928,843
1001,666,786,703,1046,459,678,500,928,841
1000,666,785,701,1047,459,678,499,928,841
999,652,783,688,1047,457,678,496,924,816
998,626,781,661,1042,442,673,489,923,781
998,604,781,641,1044,430,673,477,921,756
998,598,779,635,1047,427,670,473,924,754
1001,603,782,640,1048,427,670,473,926,760
1002,618,782,653,1052,433,673,473,926,786
1003,640,784,672,1051,441,674,478,927,813
1006,654,788,689,1053,449,674,488,929,833
1008,664,790,702,1054,454,675,496,932,846
1008,667,789,704,1056,459,677,500,933,846
1008,665,788,701,1055,457,675,500,933,844
1010,663,790,698,1058,458,677,497,934,842
1007,657,787,692,1055,455,676,496,928,830
1005,643,785,681,1053,449,674,489,927,810
1003,634,784,671,1050,440,671,486,927,802
1002,630,783,667,1050,439,669,485,929,795
1002,624,782,662,1050,437,668,484,928,784
1004,622,783,659,1051,434,667,482,927,783
1003,627,783,663,1051,436,670,482,929,791
1005,628,785,663,1052,437,669,483,930,793
1007,628,788,664,1052,436,673,481,932,795
1008,636,789,673,1053,439,674,483,934,804
1009,641,790,679,1054,446,674,488,935,813
1010,642,789,679,1055,448,676,488,934,812
1009,642,788,678,1056,449,676,487,931,812
1006,642,785,678,1055,449,675,487,928,810
1005,635,784,670,1053,446,673,484,926,801
1003,625,782,659,1051,438,672,482,923,784
1003,614,781,649,1053,435,673,478,922,770
1002,608,779,642,1052,430,672,474,923,762
1002,609,779,642,1052,430,671,473,920,765
1001,613,779,647,1052,432,672,474,921,773
999,618,777,653,1051,435,671,476,918,786
998,625,776,658,1051,437,671,478,922,791
1000,636,777,671,1050,441,669,482,922,808
999,652,776,682,1053,456,671,490,917,827
999,659,775,683,1056,462,674,493,915,830
999,661,774,684,1059,462,673,489,915,836
992,668,767,689,1057,466,669,490,906,844
989,662,762,685,1054,464,659,490,900,835
993,647,762,665,1059,462,665,475,899,815
991,631,757,647,1064,453,665,455,898,798
988,631,754,642,1064,449,663,446,896,797
986,638,753,655,1060,445,653,449,900,827
993,676,763,696,1060,457,652,466,911,882
1003,717,774,739,1066,481,652,493,920,925
1016,742,787,772,1069,493,657,513,938,953
1019,759,788,791,1073,505,660,529,936,973
1022,768,787,797,1078,510,663,532,938,986
1025,776,790,808,1080,512,660,538,943,996
1030,790,797,822,1085,516,659,548,946,1000
1033,797,801,829,1088,515,657,555,951,1003
1034,808,801,837,1092,513,658,552,946,1013
1033,816,799,843,1091,513,658,551,939,1018
1026,816,792,840,1090,507,655,549,933,1016
1026,799,789,826,1090,505,655,541,938,1003
1029,778,789,811,1088,502,653,546,943,993
1034,764,793,796,1091,497,654,545,950,982
1038,756,793,784,1097,495,660,535,948,974
1044,738,797,769,1106,495,663,530,954,950
1060,698,810,740,1111,484,665,522,983,903
1085,602,830,639,1139,396,673,445,1007,801
1098,392,902,443,1228,258,842,337,998,544
1083,428,888,476,1207,263,835,355,980,586
1078,441,884,480,1205,274,837,357,975,600
1086,465,890,502,1212,286,848,357,980,633
1101,497,904,529,1222,298,854,362,999,678
1109,539,914,558,1232,313,864,372,1007,725
1109,565,913,578,1234,325,869,379,1006,749
1109,581,911,593,1234,338,869,385,1007,763
1101,584,903,595,1231,347,864,394,992,763
1097,575,895,581,1229,347,862,388,984,752
1097,564,892,572,1233,346,863,380,980,737
1091,550,887,558,1228,342,860,376,973,716
1081,536,878,545,1222,337,855,369,957,697
1071,530,867,539,1216,333,849,362,953,694
1061,521,860,524,1208,330,844,362,937,679
1053,516,851,521,1205,327,840,354,925,675
1047,522,844,524,1198,324,833,352,921,687
1041,544,843,547,1190,326,827,358,921,720
1036,567,842,568,1182,335,828,363,918,744
1037,587,845,586,1183,346,836,365,926,764
1034,599,847,597,1180,351,836,365,928,778
1016,612,836,603,1163,355,838,366,913,790
1003,632,830,617,1151,376,843,368,908,807
1013,640,831,633,1153,391,848,376,915,814
988,682,814,670,1138,419,838,399,889,859
977,688,806,673,1120,421,832,402,880,866
