Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1043,655,870,667,1099,431,785,482,966,819
1043,655,870,667,1100,432,785,482,967,819
1043,655,870,667,1098,431,784,482,967,819
1043,655,870,666,1100,431,785,482,967,819
1043,654,870,666,1101,431,786,481,968,818
1043,653,869,664,1101,431,785,481,967,817
1042,653,869,663,1101,431,785,481,967,817
1043,654,871,666,1102,431,784,482,967,817
1043,654,870,666,1102,432,785,482,967,818
1042,653,870,666,1102,431,784,483,967,818
1042,654,870,666,1101,432,784,483,967,818
1041,654,869,666,1101,432,783,483,966,819
1041,655,869,667,1101,433,783,485,965,819
1041,655,869,667,1101,433,782,485,965,819
1041,655,869,667,1101,434,782,485,965,820
1041,655,869,667,1101,434,782,485,966,820
1041,654,869,666,1101,433,783,484,966,819
1041,655,869,666,1101,434,783,484,966,819
1042,654,869,665,1101,434,783,483,967,819
1042,654,870,665,1102,433,783,483,967,820
1042,654,870,665,1102,434,784,483,967,819
1042,654,870,666,1102,433,783,483,968,820
1042,654,870,665,1102,434,784,483,967,819
1042,654,870,665,1102,433,784,482,967,819
1042,654,870,665,1103,433,784,482,967,819
1043,654,870,666,1103,434,784,483,967,819
1042,655,870,665,1103,434,784,483,967,820
1042,654,870,665,1103,434,784,483,967,820
1043,653,870,664,1103,433,784,482,967,818
1042,654,870,665,1103,434,784,482,967,818
1042,654,870,665,1103,434,784,483,968,819
1042,655,870,666,1102,434,784,483,968,819
1043,654,870,666,1103,435,785,483,968,819
1043,655,870,666,1104,435,785,483,968,819
1043,654,870,666,1103,438,785,483,967,819
1042,654,870,666,1102,439,784,482,966,817
1043,653,870,664,1103,437,785,482,966,815
1042,651,869,662,1104,437,786,481,965,812
1041,649,868,659,1102,435,785,479,965,810
1040,651,868,661,1102,438,784,480,963,814
1040,652,867,664,1100,443,783,481,963,816
1039,651,867,663,1099,444,783,481,961,816
1040,651,867,663,1099,445,783,480,962,815
1040,652,867,663,1099,446,784,480,964,815
1041,652,868,661,1100,445,784,481,965,813
1042,653,868,659,1101,444,785,480,964,812
1042,651,868,658,1103,443,785,479,966,812
1043,652,868,660,1102,443,786,480,966,813
1043,652,868,661,1103,443,785,481,966,814
1042,652,868,660,1103,442,785,480,965,812
1042,651,868,658,1104,441,785,479,965,810
1041,652,869,659,1104,442,785,480,964,811
1041,652,868,661,1102,443,785,481,965,812
1042,652,868,661,1102,444,786,481,966,813
1041,653,868,661,1102,444,784,481,965,813
1042,653,868,660,1102,444,784,481,964,814
1041,653,868,661,1101,445,784,482,964,816
1041,653,867,661,1100,445,783,481,962,815
1040,653,867,662,1101,445,783,482,964,816
1040,653,868,664,1101,445,782,482,964,817
1041,653,868,663,1101,445,783,482,965,816
1041,652,868,661,1101,443,784,481,965,814
1042,652,868,661,1102,443,785,482,966,814
1042,653,868,662,1103,444,786,482,966,814
1042,653,868,663,1102,445,785,482,965,815
1042,653,869,663,1102,445,785,482,966,816
1043,653,870,664,1103,445,785,482,967,817
1043,653,869,663,1104,446,785,481,965,816
1042,653,868,663,1103,445,784,482,963,816
1042,653,868,663,1102,446,784,482,965,815
1042,653,868,662,1103,446,785,481,965,815
1042,652,868,661,1103,446,785,481,966,814
1042,652,868,661,1103,447,784,481,965,814
1042,652,868,661,1103,448,785,481,965,815
1043,653,868,662,1103,448,785,481,966,815
1043,653,869,662,1103,448,784,481,967,816
1043,653,869,663,1103,448,785,482,966,817
1042,654,869,664,1103,448,784,482,965,817
1042,654,868,664,1102,449,783,482,964,817
1042,654,868,664,1102,448,783,482,964,817
1042,654,869,664,1102,449,783,482,964,817
1042,654,868,664,1102,448,783,483,963,817
1042,653,868,663,1103,448,784,482,964,816
1042,652,869,661,1103,448,785,481,965,815
1042,652,869,661,1103,448,785,481,965,815
1042,652,869,661,1103,448,785,481,966,816
1043,653,869,662,1104,447,785,482,966,816
1043,654,870,664,1104,447,784,482,966,817
1043,654,870,664,1104,448,784,482,966,818
1043,654,870,664,1104,448,784,482,965,817
1043,654,870,664,1103,448,784,483,964,817
1043,653,869,663,1103,448,783,483,964,817
1043,653,869,663,1103,448,783,482,965,815
1042,653,869,662,1104,447,784,482,965,814
1042,653,868,661,1103,447,783,482,965,814
1043,653,868,662,1103,447,783,482,963,814
1043,653,868,661,1105,446,783,482,963,814
1042,653,869,661,1105,445,782,481,963,814
1042,652,868,658,1105,443,782,481,962,813
1041,650,867,657,1104,440,782,480,963,810
1041,650,867,657,1104,441,782,480,962,810
1041,651,867,657,1104,440,782,480,962,809
1042,651,868,658,1104,441,782,481,962,810
1041,650,868,656,1105,441,782,480,961,809
1042,647,867,654,1105,441,782,479,961,808
1043,649,868,656,1106,441,782,479,962,809
1042,649,868,657,1106,442,782,480,962,810
1042,648,867,655,1106,440,781,479,961,809
1041,648,867,654,1105,440,781,479,961,808
1042,647,867,654,1105,441,782,479,962,808
1043,648,868,655,1107,441,782,479,962,808
1043,647,868,654,1107,441,782,479,962,807
1042,648,867,654,1106,441,781,479,961,807
1042,647,867,653,1106,442,781,478,960,807
1041,645,866,652,1106,442,780,479,957,805
1030,652,854,653,1107,460,783,482,940,815
1018,686,846,678,1110,494,780,501,928,840
1012,692,840,681,1105,501,778,499,921,842
1013,681,841,676,1103,494,777,484,920,836
1015,668,843,665,1099,483,777,476,927,826
1006,665,840,649,1096,468,790,450,914,815
949,670,788,650,1050,487,770,434,853,816
945,663,784,643,1050,482,772,425,846,810
939,659,780,636,1047,482,770,421,837,802
925,658,771,633,1043,482,769,417,825,800
908,655,748,658,997,472,681,458,848,815
967,658,805,673,1041,460,712,459,910,821
1010,643,842,674,1058,440,728,476,953,814
1033,642,864,667,1079,425,749,468,970,813
1050,630,883,659,1097,423,764,466,988,801
1073,623,906,656,1107,407,782,462,1018,796
1098,627,934,665,1120,407,806,475,1046,801
1119,630,957,671,1128,401,821,482,1069,804
1135,639,973,678,1134,402,841,488,1086,806
1144,642,984,688,1143,412,850,494,1095,818
1151,649,993,692,1144,411,859,501,1103,821
1161,638,1009,687,1148,403,872,502,1122,809
1176,629,1025,684,1156,395,886,503,1139,801
1188,613,1042,670,1158,379,904,498,1161,782
1188,627,1023,657,1197,401,908,498,1129,796
1189,631,1023,658,1198,401,908,498,1131,797
1187,630,1023,658,1194,399,906,497,1130,796
1185,630,1021,660,1194,401,907,498,1128,797
1186,628,1022,659,1195,402,909,498,1130,798
1187,630,1022,659,1195,402,909,498,1130,798
1187,630,1022,659,1194,401,909,498,1130,798
1185,630,1022,659,1193,400,909,498,1129,797
1183,627,1021,659,1192,401,907,498,1128,796
1183,628,1021,660,1193,401,907,499,1127,797
1182,627,1021,659,1192,401,907,499,1128,796
1183,627,1021,659,1193,401,906,498,1128,796
1184,628,1021,659,1193,401,907,499,1128,796
1184,628,1021,660,1193,401,906,499,1129,797
1185,630,1021,660,1193,401,907,498,1129,798
1185,630,1022,660,1194,402,908,499,1129,798
1185,630,1022,660,1194,402,908,499,1128,798
1183,627,1021,660,1194,402,906,498,1127,798
1183,628,1021,659,1193,402,907,499,1128,796
1183,626,1022,658,1194,401,907,498,1127,795
1185,626,1023,658,1195,401,908,498,1130,797
1185,626,1022,659,1194,401,908,498,1131,797
1192,632,1025,657,1198,403,911,499,1135,796
1153,651,977,655,1219,448,894,479,1064,811
1118,651,948,643,1210,460,875,460,1025,802
1102,643,930,630,1198,456,861,447,1004,793
1087,642,917,625,1184,458,854,439,987,790
1076,642,907,624,1175,457,848,431,976,789
1069,645,903,625,1172,456,845,428,969,790
1062,645,896,623,1168,456,844,424,963,790
1056,649,889,623,1163,460,841,422,955,790
1049,647,883,624,1158,460,834,424,947,790
1039,646,873,620,1154,461,832,422,937,788
1030,651,866,624,1149,465,829,423,925,793
1017,660,856,626,1139,469,825,425,911,794
1000,662,843,620,1129,482,824,420,888,782
933,659,792,602,1078,509,800,399,819,772
892,535,728,522,1018,408,713,386,785,658
897,521,732,515,1026,396,715,388,791,643
902,516,734,510,1028,393,712,391,794,637
903,522,735,517,1029,396,707,397,797,646
907,521,735,521,1027,394,701,399,802,643
912,506,735,507,1032,384,699,393,806,623
910,487,732,484,1034,374,698,384,801,595
903,475,729,469,1034,367,697,377,796,582
897,478,724,471,1029,369,695,375,786,591
893,493,723,481,1025,375,687,380,784,614
890,513,716,512,1021,386,682,387,782,643
891,528,715,523,1019,394,677,391,778,660
881,514,703,511,1018,396,675,386,762,633
884,509,705,505,1020,392,673,383,764,629
888,504,707,502,1019,383,669,383,776,625
895,492,713,492,1025,373,667,379,787,612
895,474,711,477,1024,361,664,372,788,590
895,453,709,458,1022,348,659,365,788,565
895,440,708,447,1023,338,656,360,788,549
894,436,709,441,1021,333,657,357,787,545
893,444,709,452,1019,333,654,359,787,560
894,449,711,456,1020,335,655,361,789,569
900,441,715,447,1025,333,654,356,793,556
904,430,718,438,1026,323,652,351,801,541
903,408,711,417,1032,316,654,343,795,503
902,389,710,402,1031,304,653,334,796,483
897,381,705,393,1030,296,649,326,791,476
888,372,693,378,1025,287,645,311,774,463
850,393,655,385,1007,279,616,277,720,516
850,404,655,390,1007,289,615,285,720,524
1017,301,836,300,1104,208,705,216,953,433
1037,370,859,369,1107,249,725,261,977,511
1096,602,931,615,1142,388,812,448,1027,771
1106,591,944,612,1143,383,818,447,1044,761
1109,581,948,606,1144,379,823,444,1049,753
1109,570,948,596,1134,364,823,439,1052,739
1110,568,950,598,1131,360,824,440,1056,743
1110,576,951,606,1136,363,827,438,1052,751
1110,585,949,612,1142,369,830,440,1046,759
1105,594,940,611,1150,377,830,433,1032,764
1089,596,922,602,1150,370,815,424,1006,760
1065,597,896,597,1149,377,807,410,975,759
1042,600,873,592,1142,384,796,403,950,753
976,612,818,588,1102,402,765,390,884,750
947,610,795,588,1077,407,751,386,857,752
925,615,774,592,1053,416,742,384,837,757
907,620,759,594,1040,429,735,382,818,763
897,618,750,590,1031,433,733,378,809,762
893,607,748,583,1020,424,733,367,805,752
896,609,751,581,1024,423,738,359,814,755
899,620,753,592,1024,435,739,369,815,769
896,629,751,602,1020,445,738,377,815,776
893,644,749,615,1019,458,737,385,809,785
888,651,748,621,1013,467,739,384,809,789
902,643,753,622,1023,463,743,387,818,787
899,640,751,616,1021,457,742,381,814,782
899,637,751,613,1020,449,745,377,815,780
893,634,747,610,1018,449,743,372,808,778
893,628,748,604,1017,445,742,368,806,773
890,625,746,599,1017,442,741,361,804,769
888,621,743,596,1012,440,739,359,801,763
889,617,744,594,1011,436,741,357,802,760
888,617,743,593,1010,436,742,356,800,757
886,617,741,592,1007,437,742,357,798,756
886,616,740,589,1008,437,744,356,797,753
882,609,738,584,1009,432,747,353,792,749
880,610,737,584,1004,431,743,353,791,749
881,613,737,587,1004,435,744,353,791,750
881,614,737,587,1004,436,743,354,791,752
881,614,737,588,1003,437,742,355,792,755
881,615,737,589,1002,437,741,355,793,757
882,616,737,591,1003,438,740,356,794,758
881,615,737,591,1000,436,741,355,793,757
881,615,737,591,1001,437,741,355,793,757
881,615,737,591,999,438,740,355,792,757
881,614,737,591,999,436,740,356,792,756
881,614,737,590,997,435,740,355,791,756
881,614,737,591,998,435,740,356,792,756
881,613,737,590,998,434,742,355,792,754
881,613,738,589,997,432,743,355,792,754
881,613,738,589,997,434,743,355,792,753
881,614,737,589,997,434,742,355,792,755
880,614,736,590,997,435,741,355,791,756
880,615,736,591,997,436,740,356,790,757
880,615,736,591,996,436,740,356,791,758
880,615,736,591,997,436,741,355,791,758
880,615,736,592,997,436,741,355,790,757
881,614,737,591,996,435,741,355,790,756
881,613,737,590,996,433,742,354,791,753
881,612,738,589,995,431,743,353,792,750
881,610,738,588,996,430,744,353,791,750
880,610,737,588,996,431,743,353,790,750
880,612,735,588,996,432,742,353,787,751
879,614,734,589,995,435,740,354,787,752
881,611,735,590,997,437,737,358,790,753
915,629,760,620,1014,449,732,399,836,778
932,625,773,620,1027,444,737,400,851,774
939,620,779,614,1034,440,739,399,858,769
943,616,783,611,1043,438,744,396,864,766
948,618,789,610,1050,438,749,393,868,769
948,620,788,611,1045,436,748,393,871,773
961,624,802,621,1049,433,750,394,888,781
986,627,825,634,1061,428,756,401,917,791
1012,633,847,650,1078,433,759,417,946,801
1027,640,862,657,1089,430,767,425,960,803
1036,643,869,660,1098,429,775,432,966,808
1045,646,878,665,1102,431,781,439,977,814
1050,650,884,669,1107,430,785,444,982,819
1057,646,889,665,1106,425,787,445,989,815
1068,637,901,662,1108,420,791,448,1005,806
1077,634,912,665,1114,415,798,453,1017,806
1082,637,917,666,1115,413,803,456,1021,808
1086,629,921,662,1119,407,809,454,1025,801
1083,628,919,657,1117,403,806,449,1018,797
1081,620,916,647,1115,394,805,442,1017,788
1080,619,915,645,1117,394,805,440,1016,789
1081,616,915,642,1119,391,807,438,1016,786
1081,607,915,635,1119,383,808,432,1017,780
1084,595,919,625,1115,376,803,432,1023,767
1089,590,925,621,1116,366,806,431,1035,765
1099,599,937,634,1124,371,816,437,1043,774
1110,610,952,647,1127,377,826,442,1060,780
1131,615,978,658,1131,373,843,450,1085,783
1145,612,998,659,1142,372,860,456,1100,780
1136,587,967,589,1185,364,876,412,1052,747
1117,599,948,595,1187,380,863,410,1028,758
1102,606,932,601,1179,386,851,414,1009,763
1097,607,924,601,1174,391,842,411,1004,759
1095,599,922,596,1170,391,838,408,1006,751
1094,587,919,589,1163,382,832,404,1006,742
1091,588,917,590,1161,382,827,404,1006,745
1089,591,915,596,1161,387,823,410,1004,752
1083,600,910,600,1159,391,819,415,997,757
1077,603,904,602,1157,394,817,413,990,765
1077,611,905,608,1159,404,819,418,990,774
1075,617,905,613,1159,408,820,419,988,779
1074,619,905,614,1160,410,821,419,986,779
1074,620,905,614,1161,413,823,419,988,778
1073,618,904,613,1160,413,822,420,986,776
1071,619,900,611,1161,412,821,417,981,776
1067,627,897,618,1157,415,818,421,976,787
1058,634,888,624,1155,424,819,420,964,793
1047,640,879,626,1149,428,812,415,953,797
1035,650,868,634,1143,436,807,419,938,803
1025,658,859,641,1135,444,801,426,929,808
1010,661,845,641,1125,442,794,421,917,806
1004,661,839,640,1117,441,789,418,910,805
996,664,833,639,1110,445,787,417,902,806
992,668,829,641,1106,449,786,416,900,814
991,668,828,645,1104,448,783,416,898,815
985,663,823,640,1101,445,783,410,893,813
978,662,817,638,1094,448,778,409,884,807
971,663,811,632,1092,454,777,409,873,805
965,663,805,629,1086,462,775,411,868,802
963,664,802,629,1087,472,776,412,866,803
960,664,800,629,1088,469,777,405,859,801
954,666,796,628,1085,471,778,402,852,807
951,672,793,634,1081,471,774,405,849,814
952,672,794,637,1079,471,773,404,852,813
954,672,795,638,1076,468,772,405,855,813
954,675,795,642,1075,471,770,409,856,815
956,672,796,639,1075,470,770,409,858,812
956,668,796,636,1075,467,770,407,857,810
954,665,795,633,1074,467,769,406,855,806
954,663,794,630,1075,467,769,405,854,805
955,662,796,628,1077,465,769,405,857,802
957,659,797,624,1080,460,769,404,857,798
957,657,797,624,1080,460,768,403,858,796
956,657,796,623,1077,459,767,403,858,798
955,658,796,624,1075,459,765,406,859,796
955,657,796,623,1075,458,766,407,859,794
955,657,796,623,1075,458,765,407,858,793
955,658,796,624,1075,459,765,407,858,795
955,659,796,624,1074,460,765,407,858,797
956,659,796,626,1074,459,765,409,859,797
956,659,797,626,1076,458,765,408,860,798
956,659,796,626,1075,459,765,409,859,798
956,659,796,626,1073,458,764,409,859,799
956,660,796,626,1074,457,764,409,859,800
956,659,796,626,1074,458,764,410,859,800
955,657,796,625,1072,457,763,408,858,796
954,655,795,623,1072,455,762,407,857,791
954,655,795,622,1073,456,763,406,856,791
953,655,794,621,1074,456,766,404,852,791
953,656,794,620,1076,458,767,403,851,791
953,657,794,621,1076,461,767,405,851,792
953,655,794,620,1076,460,767,404,852,787
952,651,793,616,1077,456,767,402,849,780
950,646,793,608,1079,455,768,399,847,777
948,641,791,603,1078,453,768,394,842,772
946,642,789,601,1080,455,769,392,840,771
942,645,787,603,1079,459,769,392,834,770
936,646,781,599,1076,468,769,393,826,764
927,649,776,597,1076,483,773,392,816,762
913,649,769,595,1075,488,775,391,796,756
903,640,758,584,1067,488,776,382,781,750
901,633,755,578,1061,485,774,379,776,743
899,629,752,576,1057,481,770,378,776,743
895,621,748,566,1055,478,770,373,771,725
883,580,728,540,1036,446,749,354,762,691
883,576,729,538,1036,440,748,353,764,688
883,568,728,527,1037,434,749,350,758,678
882,571,727,531,1036,437,747,352,757,684
882,586,727,551,1031,446,739,362,764,707
882,589,728,551,1033,448,738,363,766,710
882,590,727,552,1032,449,739,363,766,710
885,588,727,553,1032,447,738,364,770,709
902,592,741,562,1034,443,733,379,795,722
919,603,753,585,1042,443,729,399,817,740
926,607,757,591,1045,438,726,410,823,747
929,607,759,594,1048,439,724,410,823,747
933,607,763,593,1049,441,725,413,833,747
935,603,762,585,1051,441,728,412,828,735
931,591,758,574,1056,434,730,406,821,721
922,575,750,556,1051,423,726,399,809,703
915,565,742,544,1050,418,726,394,796,690
905,562,734,547,1043,416,718,391,789,692
899,566,729,546,1037,417,711,390,781,699
875,598,709,571,1025,441,700,392,756,732
866,618,699,590,1018,456,694,399,745,754
864,617,694,581,1021,466,695,401,737,745
862,607,690,573,1020,462,692,401,729,733
858,603,687,571,1016,456,688,398,727,730
859,599,687,568,1015,456,684,397,732,726
861,583,688,550,1019,443,682,391,735,701
859,562,686,530,1016,429,680,385,730,676
853,548,680,520,1013,420,677,377,719,658
849,545,674,516,1011,417,673,374,714,657
849,550,673,525,1007,417,671,376,718,667
849,562,672,536,1006,422,666,382,721,688
850,571,672,545,1003,425,662,386,726,700
854,574,675,551,1006,426,661,389,732,702
857,566,677,549,1007,423,663,387,739,691
860,549,679,534,1006,414,664,384,740,673
863,544,683,528,1010,410,666,380,742,668
866,546,682,533,1011,411,666,382,742,671
867,541,682,528,1011,409,664,383,744,661
869,521,687,506,1016,401,666,376,747,632
874,503,690,487,1020,390,664,369,749,609
873,493,691,478,1021,384,665,364,747,600
875,490,692,476,1023,380,665,363,747,598
874,500,692,486,1020,382,664,366,754,612
876,517,692,504,1020,392,661,373,754,643
874,532,687,523,1016,398,659,378,756,662
875,534,689,526,1016,400,658,380,757,664
877,526,692,517,1019,398,660,379,760,651
880,514,695,510,1020,390,660,378,761,642
882,515,696,509,1021,386,660,376,763,644
882,517,696,511,1019,386,659,377,765,646
883,517,698,510,1022,387,659,377,767,645
884,515,698,509,1021,385,659,375,769,643
885,513,698,506,1022,384,660,375,773,637
887,502,699,498,1024,379,660,373,772,621
890,493,701,492,1025,374,660,368,775,614
891,493,701,493,1027,374,661,368,777,615
889,499,701,497,1024,375,659,372,774,621
887,508,700,507,1022,377,658,375,775,636
884,513,698,511,1018,380,656,377,770,645
881,517,694,517,1016,382,656,378,771,649
880,518,694,519,1014,384,655,379,768,652
880,518,695,515,1015,384,656,379,765,650
879,516,694,514,1015,383,656,377,765,650
878,516,693,515,1014,383,656,377,763,651
880,520,694,519,1016,384,657,378,764,655
882,522,696,518,1016,385,657,379,767,655
880,523,694,521,1015,386,657,379,765,658
878,521,694,518,1013,384,656,379,761,657
878,518,695,515,1013,383,657,378,764,655
874,517,690,512,1014,385,658,376,755,643
870,512,691,497,1017,391,664,373,747,630
874,527,694,510,1020,400,675,382,748,650
878,524,698,515,1026,399,677,386,749,643
879,513,700,502,1024,392,673,380,751,628
