Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1067,695,884,670,1160,450,835,407,959,861
1072,700,888,674,1161,449,836,410,963,865
1073,705,889,678,1162,452,840,413,963,869
1075,701,892,678,1161,451,840,413,967,866
1080,697,897,674,1161,447,839,413,975,861
1083,692,901,670,1160,442,840,411,978,856
1084,691,902,671,1160,440,838,410,980,856
1086,696,904,676,1159,440,841,414,983,862
1088,700,905,680,1161,443,841,417,983,866
1089,699,908,681,1162,441,841,416,986,865
1094,700,912,680,1163,440,847,416,992,868
1096,695,914,681,1162,437,845,418,999,868
1109,712,926,697,1174,440,849,418,1007,890
1133,717,951,705,1203,451,876,427,1032,889
1154,695,978,691,1188,416,870,414,1067,870
1174,686,1004,691,1185,408,885,408,1095,867
1171,654,1009,622,1197,388,937,386,1069,795
1156,664,991,631,1190,392,929,389,1050,804
1147,663,980,636,1180,395,917,386,1043,809
1145,669,979,644,1177,395,912,385,1041,821
1144,673,980,652,1173,393,912,386,1044,828
1141,673,977,647,1172,391,913,383,1035,823
1140,666,975,641,1173,388,915,376,1036,820
1138,664,974,639,1170,385,912,376,1035,820
1137,663,972,638,1169,384,911,376,1035,819
1133,664,968,639,1167,386,908,378,1031,819
1127,662,961,634,1162,387,899,376,1024,810
1126,650,957,628,1157,386,891,373,1024,802
1122,643,954,622,1152,382,887,369,1020,794
1122,639,954,619,1151,377,884,364,1025,793
1122,635,954,618,1147,370,880,363,1026,790
1123,634,956,617,1146,368,880,360,1026,791
1122,632,954,616,1147,365,881,358,1026,791
1120,637,955,619,1146,365,880,359,1024,798
1120,643,954,627,1147,368,880,363,1026,807
1117,647,950,630,1146,369,879,366,1021,807
1113,641,945,626,1143,371,877,366,1014,797
1105,640,937,619,1141,374,871,363,1005,791
1102,637,932,617,1139,376,867,361,999,788
1099,639,929,617,1136,376,865,361,995,787
1097,639,927,617,1137,373,861,359,995,788
1094,639,923,613,1136,372,862,356,990,787
1083,639,913,607,1135,372,859,352,977,785
1065,640,898,606,1134,373,856,350,955,784
1044,642,877,602,1130,373,849,344,930,778
1012,646,848,600,1130,380,843,337,892,777
985,649,822,598,1126,384,834,336,868,778
976,647,811,603,1115,381,820,338,863,786
974,650,809,612,1107,381,810,338,866,794
972,653,807,617,1103,380,810,338,865,800
965,666,800,625,1107,392,814,343,856,808
964,666,800,624,1111,398,821,342,854,806
962,662,800,620,1111,392,826,337,852,801
964,669,802,622,1117,400,840,335,851,809
964,674,801,626,1117,401,838,336,850,809
961,683,799,638,1114,403,835,337,851,819
960,694,798,652,1107,408,829,343,853,830
962,700,799,658,1107,410,828,348,857,835
967,695,805,652,1110,406,831,342,864,826
972,680,808,640,1111,395,828,335,868,816
985,667,818,632,1114,384,829,327,881,809
1007,655,839,633,1113,371,826,322,908,804
1032,641,864,626,1106,348,822,313,936,795
1042,636,874,621,1106,338,828,307,941,790
1047,635,880,622,1105,334,831,302,947,788
1054,635,890,629,1102,331,830,307,959,791
1064,630,901,631,1100,326,828,312,971,789
1072,627,910,626,1100,321,833,310,978,790
1076,627,915,628,1106,317,841,309,981,791
1084,624,926,628,1105,315,846,308,997,787
1103,620,949,631,1103,312,850,311,1019,784
1118,425,955,463,1056,234,779,341,1083,568
1128,456,956,483,1084,269,798,353,1085,595
1138,486,965,510,1104,299,818,366,1088,632
1139,540,963,560,1118,330,829,389,1077,707
1137,606,958,614,1140,367,843,409,1061,776
1132,650,955,651,1150,392,850,430,1048,820
1124,678,943,676,1149,410,848,445,1036,850
1116,696,933,697,1144,421,836,457,1028,870
1110,702,924,704,1133,428,826,467,1022,878
1106,711,914,708,1133,440,822,468,1013,881
1101,721,905,717,1132,453,818,476,1005,895
1098,734,901,728,1136,467,814,487,1004,910
1096,747,895,743,1135,473,808,490,996,928
1092,753,888,746,1132,475,801,492,991,931
1082,751,876,740,1131,477,794,494,974,926
1070,755,860,736,1129,484,787,491,956,927
1054,772,841,746,1131,495,781,496,929,947
1035,793,822,764,1129,511,775,500,907,968
1025,799,812,769,1125,511,764,498,897,976
1015,803,801,768,1124,512,762,494,881,977
995,807,780,768,1114,523,749,495,853,978
984,809,762,770,1102,526,729,496,842,989
973,826,751,783,1100,536,721,499,830,1001
946,843,728,797,1093,543,706,502,801,1007
911,846,695,795,1072,542,683,499,761,1008
876,853,662,789,1063,552,669,495,716,1005
843,854,628,789,1045,554,651,487,678,1008
779,859,565,803,980,473,540,428,640,1027
779,854,567,796,974,468,540,419,646,1025
778,852,566,797,970,460,539,419,641,1027
1024,785,845,785,1052,418,737,419,904,982
1009,779,822,784,1040,421,698,430,897,982
995,777,801,778,1027,424,666,440,884,977
981,772,783,764,1027,429,664,425,859,970
970,774,772,756,1032,435,666,415,843,966
969,779,771,754,1040,446,680,409,838,967
970,778,772,755,1043,451,686,410,837,965
970,766,772,740,1048,452,690,404,835,946
964,734,768,711,1038,435,683,385,837,917
954,703,759,686,1024,414,667,365,835,890
944,693,752,669,1016,401,660,354,825,873
947,688,758,671,1009,394,663,347,831,869
960,680,777,674,1005,386,668,351,854,867
974,683,796,683,1007,387,683,356,870,875
986,696,815,704,1012,402,703,376,887,888
1102,658,931,666,1095,355,761,367,1016,858
1094,653,920,659,1094,353,765,354,997,849
1087,643,914,647,1088,344,762,339,993,836
1086,635,915,644,1078,340,754,342,1004,827
1093,632,930,657,1067,339,745,359,1024,831
1103,649,944,677,1064,347,756,376,1031,851
1123,690,937,671,1141,409,831,411,1012,852
1088,677,894,653,1129,414,804,404,976,843
1066,671,869,647,1122,417,785,398,956,837
1042,665,843,645,1117,419,764,400,929,835
1013,667,811,638,1113,420,748,391,891,828
989,658,786,623,1105,423,742,383,862,810
960,642,763,601,1097,422,733,374,826,784
919,621,736,571,1090,422,728,365,773,749
888,607,708,552,1081,423,731,350,736,737
873,608,699,547,1083,428,741,343,716,733
849,610,684,539,1078,430,741,339,685,727
1206,669,1045,626,1289,374,1041,342,1088,794
1188,675,1025,630,1285,377,1031,343,1068,799
1170,684,1008,638,1284,390,1028,347,1048,806
1156,691,997,641,1281,401,1025,348,1036,813
1153,697,990,644,1287,418,1028,352,1026,816
1153,699,990,645,1293,432,1036,356,1027,817
1156,695,993,643,1297,437,1042,357,1029,814
1153,691,990,634,1295,434,1039,354,1024,809
1146,689,984,630,1289,433,1033,352,1014,800
1125,690,965,631,1275,433,1019,351,994,802
1107,698,943,644,1251,434,990,363,981,819
1099,703,932,654,1234,435,969,371,975,828
1088,701,920,652,1225,435,961,367,962,826
1077,708,912,659,1220,439,956,370,953,839
1058,723,893,671,1212,446,946,377,933,849
1036,717,875,659,1205,447,937,372,912,838
1015,709,862,641,1205,446,941,363,887,819
990,708,844,633,1201,452,942,358,860,807
969,701,823,626,1190,456,934,351,837,800
957,694,810,619,1179,456,926,346,825,794
936,688,793,613,1165,455,917,342,806,790
919,693,777,619,1152,455,900,341,790,800
915,711,772,635,1147,467,894,355,788,821
908,721,766,645,1134,468,885,362,781,831
905,724,764,652,1127,472,880,366,777,838
903,723,758,655,1123,474,877,371,774,836
903,719,753,656,1112,471,868,375,772,831
901,721,752,657,1108,475,864,381,770,834
905,721,754,661,1104,476,860,385,777,838
913,713,762,658,1104,468,857,382,791,842
915,710,763,657,1099,455,852,374,795,844
915,706,763,655,1097,447,851,370,798,844
918,707,763,657,1096,445,844,366,803,847
930,700,774,651,1109,437,855,361,818,844
944,698,784,652,1115,436,861,362,831,840
957,684,794,649,1110,433,854,367,853,834
968,672,800,649,1101,424,843,370,866,826
977,687,806,665,1107,454,823,386,874,845
997,694,819,681,1115,472,803,411,897,852
1018,681,835,674,1125,472,803,416,923,840
1038,665,854,666,1128,460,804,419,951,822
1051,655,865,661,1131,454,802,428,966,815
1054,650,865,657,1128,451,794,435,968,808
1055,638,866,648,1125,446,791,437,972,794
1054,627,866,635,1128,444,788,434,973,782
1053,626,864,633,1130,443,787,435,972,781
1051,632,862,641,1128,445,785,437,968,791
1048,643,861,651,1125,451,782,442,962,806
1046,649,859,657,1124,453,778,446,961,812
1046,652,859,659,1124,455,777,447,961,817
1047,652,861,663,1124,457,777,450,964,817
1049,650,863,660,1125,455,779,449,968,812
1049,647,863,658,1124,454,780,448,968,810
1046,649,860,660,1121,454,777,451,965,813
1048,653,860,666,1122,457,775,454,966,819
1048,654,861,667,1122,457,776,455,966,819
1048,652,862,666,1121,456,776,453,966,818
1048,653,862,666,1120,455,776,453,967,819
1048,653,860,667,1120,455,776,453,967,820
1048,654,861,667,1120,456,776,454,967,821
1048,653,860,667,1121,456,776,454,967,820
1048,652,862,665,1120,456,776,453,968,819
1048,652,862,665,1121,455,776,453,968,818
1048,652,862,665,1121,455,776,453,968,819
1048,652,862,665,1121,455,776,454,969,818
1049,652,863,665,1121,456,776,454,970,818
1050,652,863,665,1121,455,776,454,970,818
1050,652,863,665,1121,455,776,455,971,818
1051,652,864,665,1121,455,776,454,971,819
1051,651,864,665,1121,455,778,455,971,818
1051,652,864,664,1121,454,777,455,969,818
1051,652,864,665,1122,454,777,455,969,819
1051,652,864,665,1121,452,777,455,969,819
1051,652,864,665,1121,454,777,455,969,818
1051,650,865,662,1121,453,777,455,970,817
1052,650,865,662,1122,453,777,455,970,817
1053,650,866,662,1123,454,777,455,971,818
1053,650,866,663,1123,452,775,456,971,819
1050,650,864,662,1121,447,773,452,970,821
1048,655,862,665,1122,450,775,449,965,828
1044,662,858,669,1120,449,776,445,961,834
1041,666,857,671,1121,449,777,437,957,838
1039,669,856,671,1120,448,784,431,954,840
1037,666,854,668,1120,444,788,425,950,835
1037,663,854,666,1117,435,791,418,950,834
1040,669,856,671,1119,441,791,422,953,843
1041,677,857,677,1120,446,790,427,953,852
1041,681,857,684,1121,450,788,431,952,857
1041,681,857,684,1121,451,788,432,951,856
1040,678,856,682,1118,448,787,430,952,853
1038,678,855,682,1117,445,787,429,950,853
1039,680,856,684,1116,448,787,431,950,856
1042,682,857,685,1119,451,788,433,954,855
1042,682,858,684,1120,450,789,432,954,854
1042,682,858,684,1121,450,790,432,953,853
1042,682,858,684,1121,450,790,432,953,853
1042,682,858,683,1121,450,790,431,952,851
1041,681,857,683,1119,450,790,431,952,850
1041,681,857,684,1118,450,789,433,951,850
1039,682,856,688,1116,451,789,434,950,852
1040,682,855,690,1116,452,788,435,950,855
1042,686,856,690,1118,455,790,436,953,857
1043,685,857,690,1120,455,791,436,953,856
1042,684,857,689,1119,454,791,435,952,856
1042,684,856,690,1119,454,791,435,952,856
1042,683,857,689,1119,453,791,433,952,855
1042,683,857,688,1118,453,791,433,953,854
1042,683,857,688,1119,453,791,433,952,855
1042,683,857,689,1119,453,791,433,952,855
1042,683,857,688,1119,454,791,433,952,855
1042,683,857,688,1119,453,791,433,952,855
1042,683,857,687,1119,453,791,433,953,855
1042,683,857,687,1120,453,791,433,953,855
1042,683,857,687,1119,452,791,433,953,855
1042,683,857,687,1119,453,791,433,953,855
1042,684,857,687,1119,453,792,433,953,854
1041,683,857,687,1119,452,792,433,953,855
1042,684,857,687,1119,452,792,433,953,855
1042,684,857,687,1120,453,792,433,953,855
1042,684,857,686,1120,453,792,433,953,854
1042,683,857,686,1120,452,792,432,953,854
1042,683,857,685,1120,452,792,432,953,854
1042,683,857,685,1119,452,792,432,953,854
1042,683,858,685,1119,451,792,432,954,853
1043,683,857,685,1119,451,792,432,953,854
1043,683,857,685,1120,451,792,432,954,853
1043,682,857,685,1120,450,792,431,954,853
1043,683,857,685,1120,450,792,431,954,853
1043,683,858,685,1120,450,792,431,954,853
1043,682,858,685,1120,449,793,431,954,852
1042,682,857,685,1119,450,792,431,954,852
1043,682,857,685,1119,450,792,431,954,852
1042,682,857,685,1119,450,792,431,953,852
1042,683,857,685,1118,450,792,432,954,853
1042,683,857,686,1117,450,791,432,954,854
1042,683,857,687,1117,451,791,433,954,855
1042,684,857,688,1117,451,791,433,953,857
1043,685,857,688,1118,453,792,433,954,857
1043,684,857,687,1119,453,792,433,955,856
1042,683,857,686,1119,452,792,432,954,855
1042,683,857,686,1118,451,792,431,954,854
1042,683,857,686,1119,452,792,432,954,854
1042,683,857,685,1121,453,792,431,954,853
1042,682,858,684,1122,455,792,432,954,851
1043,682,858,684,1122,455,792,432,953,850
1043,682,858,684,1122,456,792,432,953,850
1042,682,857,685,1121,455,790,434,953,850
1042,682,857,687,1120,456,789,436,952,852
1043,686,858,689,1122,458,791,438,954,854
1044,687,858,691,1124,460,791,440,955,856
1045,684,859,688,1125,460,790,441,955,854
1046,679,859,682,1124,458,790,440,959,846
1048,664,862,671,1122,452,788,439,964,829
1050,656,863,664,1123,441,787,432,966,823
1051,658,864,667,1124,440,787,434,967,828
1049,662,862,672,1122,447,787,440,966,831
1050,664,863,673,1123,448,788,439,967,833
1053,667,866,674,1128,450,790,440,969,836
1055,667,868,675,1129,451,792,440,971,834
1054,665,867,674,1129,449,791,439,971,834
1053,668,867,676,1128,450,790,439,969,837
1053,667,867,676,1126,452,789,441,969,836
1054,664,866,674,1126,448,789,441,970,833
1054,663,867,673,1126,448,789,441,970,833
1053,665,867,677,1123,450,788,443,973,834
1052,669,866,679,1122,453,787,445,970,839
1053,669,867,680,1123,455,787,447,970,841
1055,670,868,681,1125,455,787,447,971,842
1054,670,868,681,1125,455,787,447,970,842
1053,670,867,681,1126,455,787,447,970,843
1054,671,868,682,1127,456,786,448,971,843
1055,670,868,681,1127,456,787,448,971,842
1054,669,868,680,1126,456,787,447,970,841
1054,670,868,679,1126,455,787,446,970,840
1054,669,867,679,1126,455,787,446,970,840
1054,669,867,679,1126,454,787,446,970,840
1054,669,867,679,1125,454,787,447,969,840
1053,669,867,679,1125,453,786,448,969,840
1053,669,867,679,1125,454,786,447,970,840
1053,669,866,679,1125,454,786,447,969,840
1053,669,866,678,1125,454,787,447,970,840
1053,669,866,678,1125,454,786,447,970,840
1053,669,866,678,1125,454,786,447,970,840
1053,669,866,678,1125,455,786,447,970,840
1053,668,866,678,1125,454,786,447,971,839
1053,668,866,678,1125,454,786,447,970,839
1053,668,866,677,1126,454,785,448,971,838
1053,668,866,678,1126,454,786,447,971,838
1053,668,866,677,1125,454,786,447,971,838
1053,667,866,677,1125,454,785,447,970,838
1052,667,865,677,1124,454,785,447,969,838
1052,667,864,677,1122,454,784,447,969,838
1051,668,864,678,1123,454,784,448,968,840
1051,668,865,678,1124,455,784,449,968,840
1052,668,865,679,1123,456,784,450,969,841
1052,668,866,679,1125,455,784,450,968,842
1053,669,867,680,1127,456,784,450,969,842
1053,668,866,678,1127,455,785,449,968,841
1053,667,865,677,1125,454,785,448,969,838
1053,665,866,675,1126,453,785,447,969,835
1053,664,866,674,1125,452,785,446,969,833
1051,664,864,675,1123,451,785,448,969,833
1050,665,863,676,1122,452,783,448,969,835
1051,669,864,678,1122,455,783,450,968,839
1053,669,866,679,1126,456,784,450,969,841
1053,669,866,679,1126,456,786,450,969,841
1053,669,865,680,1125,455,785,450,969,840
1053,669,865,679,1125,456,785,450,969,840
1053,668,865,678,1125,455,786,449,969,839
1054,667,866,677,1125,455,786,449,971,837
1053,666,866,676,1126,455,786,448,971,836
1053,666,866,676,1125,455,786,448,971,836
1053,666,865,676,1124,454,786,448,970,835
1052,667,865,677,1123,455,785,449,968,837
1051,669,865,679,1122,455,784,450,967,839
1053,670,866,681,1124,455,785,451,969,841
1054,670,867,681,1127,455,785,451,970,842
1054,670,866,681,1127,456,785,451,970,842
1053,670,866,681,1126,455,785,451,969,842
1053,670,866,681,1126,455,784,450,969,842
1053,669,867,680,1126,456,785,450,969,842
1054,669,866,680,1125,456,785,449,970,840
1054,668,867,678,1126,455,786,448,970,839
1054,668,867,678,1125,455,786,448,970,838
1053,668,867,678,1125,455,785,448,970,839
1053,668,866,679,1125,455,785,449,971,839
1053,668,866,678,1125,455,785,449,971,839
1053,668,866,678,1125,455,785,449,971,839
1053,668,866,678,1125,455,786,449,970,839
1054,668,867,678,1125,455,785,448,970,839
1054,669,867,678,1125,455,785,449,970,839
1054,669,866,678,1125,455,785,448,970,839
1054,669,866,679,1126,455,785,448,970,840
1054,668,866,678,1126,455,785,448,970,839
1054,668,867,679,1126,455,785,448,970,839
1054,669,867,679,1126,455,785,449,971,840
1053,669,866,680,1125,456,785,450,970,841
1052,672,865,681,1125,456,783,451,970,845
1052,674,865,682,1125,457,783,452,969,848
1052,672,866,681,1127,459,784,452,969,849
1053,671,866,680,1128,457,785,450,969,848
1051,673,865,682,1128,458,784,452,966,852
1052,675,865,684,1129,460,784,454,966,853
1052,676,866,683,1129,458,784,452,968,852
1053,677,867,684,1130,460,784,453,968,853
1054,677,867,684,1130,460,784,454,969,853
1053,677,867,684,1130,460,785,453,968,853
1053,677,866,683,1130,460,785,453,968,852
1053,677,866,683,1130,460,785,453,968,851
1053,677,867,683,1130,460,785,453,968,851
1051,678,866,685,1129,460,784,454,968,854
1051,679,865,690,1128,461,783,455,965,856
1052,680,866,691,1130,462,784,456,966,858
1053,681,867,691,1132,462,784,457,967,858
1053,680,867,690,1132,462,784,456,967,857
1052,680,866,689,1131,462,784,456,967,857
1053,680,866,689,1131,462,784,455,968,857
1053,680,867,689,1132,461,785,455,968,856
1053,679,867,686,1131,461,785,454,969,856
1053,679,867,686,1131,461,785,454,968,856
1053,679,867,686,1131,461,785,454,968,856
1053,679,867,686,1131,461,785,454,968,855
1053,679,867,686,1131,461,785,454,967,856
1053,679,867,685,1131,461,785,455,968,855
1053,679,867,685,1131,461,785,454,968,855
1054,679,867,686,1131,461,785,455,968,855
1053,679,867,686,1131,460,785,454,968,854
1053,679,867,686,1131,461,785,455,969,855
1053,679,867,686,1131,460,785,455,968,854
1053,679,867,685,1131,460,784,454,968,854
1054,678,867,686,1131,460,784,454,968,854
1053,678,867,685,1131,460,785,454,968,853
1053,678,867,685,1131,460,785,454,967,853
1053,679,866,685,1130,460,784,454,967,853
1053,679,866,687,1130,460,785,454,967,853
1052,679,866,688,1130,461,784,455,967,855
1051,679,866,689,1129,462,783,456,966,857
1051,679,865,690,1130,462,783,455,965,858
1053,680,867,690,1131,462,784,456,966,858
1053,681,867,691,1132,462,785,456,967,859
1054,680,867,689,1132,463,786,456,968,859
1054,680,867,689,1133,462,785,456,968,857
1053,679,867,687,1132,462,784,455,969,855
1054,679,867,685,1132,461,785,454,969,854
1054,679,867,685,1132,461,785,453,969,851
1053,678,867,684,1132,461,785,453,969,849
1053,678,866,684,1132,461,784,453,968,849
1051,677,865,686,1130,461,784,455,965,849
1051,677,864,687,1129,461,784,455,966,850
1053,679,865,688,1131,462,784,455,967,851
1054,680,866,689,1133,463,785,456,968,852
1053,680,866,689,1132,462,785,456,968,852
1053,678,866,688,1132,462,785,455,968,851
1053,679,866,685,1132,461,786,455,969,848
1053,679,867,685,1132,462,785,454,968,849
1053,678,866,684,1132,462,785,454,967,849
1052,678,866,684,1132,462,785,454,966,848
1051,679,864,687,1131,462,783,456,967,849
1052,679,865,688,1132,463,784,456,967,850
1054,680,867,690,1132,464,785,457,968,853
1054,681,867,691,1134,464,785,458,967,854
1054,681,866,691,1133,464,785,457,967,855
1053,681,866,691,1133,464,785,457,967,855
1053,681,866,691,1133,464,784,457,967,855
1053,681,867,691,1133,464,785,457,967,855
