Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1094,373,879,345,1182,282,820,211,981,450
1092,375,878,347,1180,282,818,212,979,454
1091,376,877,347,1179,282,817,213,979,455
1090,375,876,346,1178,281,817,213,978,452
1088,374,874,346,1176,280,816,212,978,452
1088,375,876,349,1176,280,816,213,979,457
1090,378,879,350,1178,282,817,214,981,460
1090,379,879,352,1178,282,818,214,982,464
1090,379,879,352,1178,283,816,215,980,463
1092,381,882,352,1179,284,817,215,983,465
1097,376,883,350,1179,283,814,216,990,453
1100,362,889,340,1181,281,817,213,998,437
1105,360,894,340,1183,280,818,212,1004,437
1108,369,898,347,1187,282,823,214,1010,455
1115,399,900,371,1187,287,825,222,1015,514
1119,437,907,407,1189,302,829,239,1015,566
1122,470,911,443,1184,315,825,260,1027,611
1132,480,919,462,1186,328,820,285,1039,617
1141,471,926,451,1182,325,817,287,1050,604
1144,469,928,450,1181,322,813,289,1055,603
1142,461,927,448,1179,318,809,289,1058,593
1139,434,924,419,1188,295,811,256,1052,570
1128,448,916,432,1186,301,808,261,1040,590
1122,461,912,442,1184,307,809,264,1029,606
1110,475,902,457,1179,313,805,269,1010,627
1091,484,888,459,1172,316,800,268,987,628
1074,480,871,456,1163,314,791,266,961,626
1048,497,846,466,1156,320,777,262,930,653
1036,527,834,500,1147,332,763,277,920,693
1042,544,845,528,1145,340,762,297,932,722
1039,557,846,545,1144,341,764,306,930,738
1026,575,834,562,1132,343,757,318,920,754
1015,581,825,569,1116,338,742,319,909,759
1000,587,809,577,1099,337,731,315,896,767
1009,582,822,587,1091,326,732,328,913,767
1005,584,821,588,1079,316,727,331,912,766
1021,581,847,597,1083,313,741,334,942,766
1046,577,877,607,1090,313,759,355,971,764
1059,571,896,606,1089,302,776,361,991,758
1164,386,949,368,1198,267,818,236,1072,500
1156,423,939,394,1204,282,818,246,1059,546
1152,449,932,417,1208,293,821,256,1043,581
1144,474,922,439,1206,308,821,269,1028,606
1137,484,919,444,1204,320,818,271,1021,613
1141,489,919,449,1204,323,819,278,1024,622
1140,491,913,455,1205,328,816,283,1021,621
1137,488,911,453,1204,330,808,287,1019,613
1137,477,910,449,1209,333,807,287,1023,604
1140,472,910,442,1211,335,805,289,1024,584
1141,460,911,430,1220,341,804,288,1021,566
1145,462,911,429,1227,344,804,288,1024,568
1142,475,909,442,1230,347,808,286,1025,601
1138,501,907,468,1229,350,803,296,1024,651
1149,527,915,497,1230,356,805,308,1035,686
1159,562,930,543,1223,369,801,334,1053,733
1166,570,933,552,1225,377,801,347,1061,737
1170,569,939,556,1227,383,804,349,1070,744
1176,574,948,565,1232,390,806,359,1086,751
1157,584,958,576,1171,308,841,300,1063,780
1129,581,927,579,1174,321,818,305,1033,768
1106,567,894,546,1174,330,802,294,990,745
1094,548,881,519,1177,329,800,273,977,718
1088,539,878,510,1168,319,798,264,974,707
1059,539,855,503,1168,326,792,261,934,694
1005,537,803,474,1154,335,780,254,858,661
969,533,769,458,1147,344,778,250,800,636
940,522,745,441,1141,357,769,249,761,611
926,511,727,426,1133,372,763,249,739,589
923,495,716,413,1131,371,753,250,734,572
922,493,711,415,1129,362,743,249,729,585
911,515,700,439,1129,364,734,249,721,622
897,537,686,455,1121,368,719,257,712,640
888,531,674,453,1114,372,713,260,704,633
828,670,611,647,976,371,539,335,709,872
955,599,738,611,1039,306,617,327,854,817
966,596,751,609,1042,300,632,318,863,814
963,603,752,612,1040,298,641,318,857,817
963,610,755,616,1042,304,651,317,855,818
982,621,781,637,1050,314,675,327,882,829
992,629,795,645,1054,319,684,349,894,835
993,637,794,649,1054,322,687,350,894,842
998,635,798,644,1058,323,700,348,897,832
1006,623,806,634,1056,314,704,340,907,827
1012,616,811,633,1056,313,704,341,917,823
1014,605,818,625,1053,304,705,336,925,813
1018,600,819,621,1054,301,709,327,927,810
1021,598,820,622,1053,301,708,331,931,810
1025,596,824,621,1052,299,705,335,939,805
1031,589,833,617,1052,297,707,336,952,797
1046,579,851,616,1051,290,707,335,978,782
1073,562,900,610,1054,280,723,337,1034,758
1154,524,952,519,1179,313,813,305,1066,702
1124,523,928,519,1165,306,803,298,1036,705
1079,526,892,511,1150,292,787,278,978,687
916,528,728,476,1065,288,723,239,776,664
895,536,705,482,1047,302,713,249,749,674
871,555,686,494,1039,326,706,260,720,683
853,587,668,524,1027,351,706,269,698,722
839,628,657,567,1019,375,701,285,691,764
822,654,643,590,1007,396,691,303,678,788
812,669,632,606,994,412,688,312,671,806
808,672,629,607,996,419,687,321,659,802
803,669,628,596,1003,420,700,316,646,791
799,657,625,579,1003,419,703,313,631,768
790,638,619,553,1004,421,706,315,611,735
837,587,617,583,957,337,531,295,727,791
881,560,668,576,976,311,559,281,786,765
918,550,708,568,986,300,590,276,829,758
940,567,739,588,998,311,622,283,858,776
963,591,772,617,1010,324,652,314,887,797
976,599,789,622,1014,326,668,328,899,800
986,601,798,620,1021,322,682,324,905,801
986,597,800,611,1027,317,689,317,902,795
994,588,809,608,1029,309,697,312,913,787
1002,581,819,608,1027,301,701,316,923,779
1006,571,827,597,1026,294,707,310,932,767
1013,559,835,586,1027,288,714,309,941,756
1019,550,846,581,1028,281,720,311,958,743
1036,542,871,577,1030,271,740,310,977,741
1036,552,869,584,1035,275,744,313,973,747
1035,554,867,586,1033,274,746,309,968,750
1028,566,854,587,1032,273,733,314,951,757
1020,574,843,589,1038,277,738,309,932,765
1019,579,841,593,1041,282,742,310,933,769
1019,579,841,594,1039,280,739,310,935,769
1023,578,845,596,1040,280,740,307,937,769
1027,573,850,592,1042,281,745,309,946,762
1033,560,857,578,1042,278,744,310,958,751
1041,552,867,571,1049,274,750,311,966,744
1040,542,868,562,1049,269,752,317,968,732
1043,533,877,559,1047,264,753,312,981,726
1056,531,892,561,1058,264,769,315,991,724
1062,522,900,553,1053,251,778,312,997,717
1058,516,893,542,1045,240,771,308,992,707
1048,511,878,530,1044,236,758,305,977,698
1037,513,863,525,1046,241,744,298,959,694
1039,507,862,513,1046,245,743,295,965,677
1051,491,874,496,1041,242,747,287,983,655
1067,475,889,479,1043,241,757,282,1005,635
1077,470,898,476,1048,241,758,278,1016,635
1086,476,910,486,1058,245,768,283,1030,643
1147,486,966,478,1108,283,838,306,1080,629
1140,487,957,477,1112,290,834,306,1071,627
1141,474,952,464,1116,292,828,302,1070,608
1160,482,968,471,1145,298,840,298,1088,621
1156,483,967,476,1146,298,840,301,1087,626
1152,485,964,478,1148,301,841,300,1081,630
1150,492,962,482,1149,301,839,302,1079,639
1149,495,961,484,1149,302,837,303,1077,639
1147,495,959,486,1147,302,836,303,1073,644
1141,503,954,494,1146,305,835,307,1066,659
1132,525,946,516,1146,314,830,319,1051,689
1119,554,933,541,1148,325,823,331,1032,722
1105,586,919,566,1152,341,818,344,1008,759
1081,610,895,593,1151,360,810,357,977,779
1062,624,869,602,1147,374,793,363,952,793
1063,635,868,619,1144,389,783,373,955,813
1071,645,876,635,1149,401,788,385,967,825
1077,650,880,638,1149,402,789,391,974,828
1076,651,878,638,1153,407,791,390,972,828
1072,650,874,637,1153,408,789,389,965,826
1071,646,871,634,1153,409,785,388,962,823
1070,643,869,630,1155,408,785,384,961,823
1070,642,869,629,1155,407,784,381,960,823
1070,643,868,631,1155,407,784,382,961,824
1069,643,868,630,1156,408,784,381,960,822
1070,642,868,629,1155,408,783,380,961,818
1068,643,867,628,1154,407,782,379,961,817
1067,642,866,627,1154,406,783,378,960,815
1067,641,865,626,1154,406,783,377,959,816
1066,642,864,626,1154,409,783,376,958,817
1066,644,864,627,1156,411,784,377,955,820
1065,644,863,627,1156,411,783,377,954,821
1065,645,863,629,1155,412,783,377,954,823
1063,646,862,631,1155,413,784,379,952,824
1063,646,861,630,1154,413,782,379,950,824
1063,646,861,630,1154,413,782,379,951,824
1063,647,861,630,1154,414,781,380,952,826
1062,647,861,631,1154,414,781,380,950,825
1062,648,860,632,1154,415,781,380,950,827
1062,648,860,632,1154,415,782,381,951,827
1062,648,861,632,1155,415,782,381,951,828
1061,649,861,632,1155,416,782,382,951,829
1062,649,861,632,1155,416,782,382,950,829
1062,649,862,633,1155,416,782,382,951,829
1061,649,861,633,1155,416,782,382,950,829
1061,652,861,633,1155,416,783,383,950,829
1061,651,861,633,1155,417,783,383,951,830
1061,651,861,634,1155,417,783,384,951,830
1061,651,861,633,1155,417,783,384,950,830
1061,651,860,634,1155,417,782,383,950,830
1060,652,859,634,1155,418,781,384,949,830
1061,651,860,633,1155,417,782,383,949,830
1061,651,861,633,1155,417,782,383,950,829
1061,649,861,633,1155,416,782,383,950,828
1061,649,861,632,1155,416,782,383,950,828
1061,649,861,632,1155,416,782,382,951,827
1061,648,861,631,1155,415,782,382,950,825
1062,647,861,629,1155,415,782,381,950,821
1062,647,862,629,1156,415,783,381,951,821
1062,649,862,630,1156,418,784,381,950,824
1062,649,861,631,1157,418,784,382,949,825
1063,647,862,629,1157,417,785,382,950,821
1063,644,862,628,1157,416,784,381,951,820
1063,643,861,626,1156,414,784,380,951,818
1062,641,861,626,1155,414,783,379,952,815
1062,640,861,621,1154,412,781,378,952,812
1062,640,862,619,1155,413,782,376,953,811
1063,644,862,621,1157,415,785,376,954,813
1066,640,864,615,1159,417,787,376,953,803
1067,621,862,595,1159,412,788,369,953,777
1066,603,861,573,1155,404,786,360,950,753
1070,588,863,558,1155,400,787,349,956,735
1074,586,868,556,1158,399,791,347,964,733
1075,591,871,559,1160,402,793,348,966,744
1074,597,868,570,1160,403,791,351,961,758
1071,609,867,581,1160,404,789,357,958,768
1070,610,866,582,1159,406,788,359,956,769
1068,610,864,582,1157,405,787,360,955,767
1065,609,862,581,1155,405,786,360,953,767
1064,608,860,578,1154,405,785,359,950,767
1063,609,860,578,1155,406,785,358,948,768
1063,612,860,580,1156,408,786,359,947,769
1062,610,860,579,1157,406,786,359,946,767
1062,605,858,574,1155,405,786,356,946,756
1061,600,856,571,1153,404,784,352,943,752
1059,597,855,568,1152,403,784,349,940,748
1058,597,854,564,1151,401,783,348,941,746
1059,597,854,564,1152,403,784,348,940,747
1060,600,856,568,1154,407,786,350,941,749
1061,602,857,568,1155,407,786,350,941,750
1061,600,858,568,1155,406,786,351,941,749
1060,600,857,568,1154,405,786,351,940,749
1060,600,855,568,1154,405,785,351,939,750
1060,600,856,568,1154,405,784,351,939,749
1059,596,854,564,1152,404,785,349,941,744
1061,587,854,554,1151,399,785,344,943,728
1062,584,856,547,1153,400,789,341,943,722
1061,581,856,541,1156,401,790,338,938,715
1047,581,845,527,1161,406,790,334,917,699
1019,568,823,500,1167,414,792,318,868,664
985,549,794,476,1156,404,782,307,820,633
958,533,769,457,1148,395,771,293,779,610
951,518,755,448,1140,387,763,286,774,598
948,514,750,448,1133,376,754,283,774,602
937,525,738,463,1126,373,747,285,766,626
928,538,729,477,1121,377,742,290,758,643
915,551,719,488,1114,381,734,293,744,662
907,555,713,490,1109,385,731,294,733,661
906,544,711,479,1109,386,731,292,728,647
904,540,712,468,1111,387,735,287,725,638
903,539,711,465,1112,388,735,286,723,634
903,538,711,464,1112,390,736,284,723,630
905,528,712,457,1110,385,735,283,724,617
907,510,716,437,1114,377,743,267,728,594
904,511,713,437,1109,376,740,269,727,594
902,510,711,437,1106,374,738,269,722,595
901,510,710,437,1105,372,736,269,722,595
901,509,710,437,1104,372,735,269,722,594
901,510,710,436,1104,372,734,270,724,595
900,513,709,440,1104,374,734,270,720,598
899,516,708,442,1104,376,734,272,719,598
899,516,708,442,1104,376,734,273,721,599
901,514,710,441,1105,375,735,271,725,599
902,511,711,438,1104,373,734,270,725,595
900,509,710,437,1103,372,733,270,724,593
901,508,710,437,1102,372,732,269,723,590
902,502,712,431,1102,371,733,266,722,584
903,503,714,429,1106,373,737,264,722,583
903,507,714,431,1107,375,738,265,724,588
905,511,714,436,1109,377,740,266,728,594
906,513,713,439,1108,377,739,268,728,597
905,512,713,439,1107,375,737,268,727,597
904,512,712,439,1105,374,736,268,727,596
903,511,712,437,1105,373,736,268,725,594
903,509,712,435,1104,373,736,265,727,592
903,514,711,439,1106,376,737,267,725,598
904,517,712,443,1107,380,738,270,725,602
904,518,712,443,1107,379,737,271,725,603
904,516,712,441,1106,377,737,271,724,602
903,515,711,441,1105,375,736,270,725,601
902,514,712,440,1105,375,735,270,724,600
902,513,711,439,1104,375,733,270,723,596
902,509,711,436,1103,373,732,268,724,591
902,508,712,432,1104,372,734,266,723,590
903,510,712,436,1106,376,737,266,725,592
905,514,714,438,1110,379,739,268,724,595
904,515,713,441,1109,379,739,268,724,598
903,515,712,440,1108,379,738,268,722,598
903,517,712,442,1106,379,737,270,721,603
902,518,710,444,1105,379,735,270,720,605
903,518,711,444,1106,379,735,271,721,605
903,518,711,445,1106,379,735,271,721,606
903,517,711,444,1105,377,734,271,721,605
902,517,710,444,1104,376,733,271,721,606
901,519,709,446,1103,375,732,272,720,608
901,519,709,448,1103,375,731,273,718,611
900,524,708,452,1103,378,732,273,719,617
901,527,710,454,1105,381,733,274,722,619
903,526,710,453,1104,378,732,274,723,619
902,525,709,453,1103,377,733,274,722,620
901,529,709,456,1103,377,731,276,722,625
900,534,706,462,1102,379,729,278,722,635
901,542,707,475,1100,378,724,281,729,652
905,540,713,473,1098,379,720,286,740,639
920,511,725,448,1106,373,732,273,756,603
937,491,742,432,1111,361,741,264,777,583
954,486,757,432,1114,348,746,258,802,590
979,491,779,452,1114,335,742,262,849,622
1007,508,806,480,1115,328,746,271,896,664
1017,534,817,511,1116,329,749,286,908,700
1015,545,817,526,1113,326,752,286,904,716
1014,553,819,536,1107,322,753,289,906,724
1022,559,832,547,1104,318,759,290,923,732
1035,560,844,556,1104,314,763,293,941,741
1042,570,854,572,1103,317,768,302,952,755
1052,591,867,595,1102,324,778,320,957,780
1052,612,871,613,1106,334,783,335,956,793
1058,603,879,612,1099,325,789,339,972,789
1062,600,884,612,1094,321,791,346,975,790
1063,599,889,612,1098,323,795,344,980,786
1077,591,906,611,1092,309,801,340,1006,782
1105,579,941,609,1085,293,819,346,1041,776
1110,581,948,609,1095,300,833,351,1047,774
1166,532,987,511,1151,303,874,308,1083,678
1169,509,989,494,1144,298,867,303,1092,657
1176,527,993,514,1151,304,863,314,1098,684
1169,551,990,540,1155,311,868,325,1090,711
1170,541,991,532,1154,310,866,325,1090,698
1172,533,990,518,1153,307,866,320,1095,681
1170,521,991,510,1152,306,865,315,1097,673
1172,515,993,503,1153,306,867,312,1099,668
1176,529,995,512,1157,309,869,314,1099,680
1172,532,991,519,1158,311,869,316,1095,687
1171,534,991,520,1157,311,869,317,1094,689
1171,535,990,520,1156,311,869,318,1093,689
1168,530,988,517,1155,311,867,317,1090,682
1166,525,986,509,1151,309,866,313,1090,674
1167,518,986,501,1151,307,866,310,1090,665
1169,517,988,498,1152,308,867,307,1092,664
1170,516,989,501,1155,310,869,309,1093,667
1167,521,986,508,1157,314,868,312,1088,676
1164,533,983,516,1156,314,865,315,1085,685
1161,547,978,530,1157,322,863,324,1078,705
1151,568,970,549,1158,327,858,335,1069,729
1139,577,957,559,1159,331,851,340,1051,739
1131,577,948,560,1155,332,844,335,1041,740
1130,573,945,555,1148,330,839,334,1041,735
1128,570,944,553,1145,328,836,331,1040,731
1127,571,943,553,1143,326,835,331,1038,731
1128,574,944,556,1144,327,837,333,1040,738
1129,576,945,559,1145,328,838,335,1038,741
1129,576,945,559,1145,328,838,335,1037,741
1128,576,944,558,1145,328,838,335,1036,742
1128,576,945,559,1145,328,838,335,1037,742
1128,577,944,559,1144,329,837,336,1036,743
1128,576,944,557,1144,328,837,335,1037,742
1128,576,945,557,1144,328,837,335,1037,742
1127,576,944,558,1144,329,837,336,1036,742
1127,576,943,558,1144,329,838,335,1035,743
1127,576,943,558,1144,328,837,336,1036,743
1127,576,944,559,1144,329,837,336,1036,743
1127,576,944,559,1145,329,838,336,1036,744
1128,576,944,560,1146,329,839,336,1037,744
1128,576,945,560,1146,329,840,337,1037,744
1128,578,945,560,1146,329,840,338,1037,745
1128,578,944,559,1146,329,840,338,1036,745
1128,577,944,560,1145,329,839,338,1037,744
1128,577,945,560,1146,329,839,337,1037,744
1128,578,945,559,1145,329,839,337,1037,744
1128,577,944,560,1145,329,839,337,1037,744
1128,577,944,560,1145,329,839,338,1037,744
1127,577,944,560,1146,329,839,337,1037,744
1128,576,945,559,1145,329,839,336,1038,741
1127,575,944,557,1144,328,839,336,1038,739
1126,574,943,557,1144,328,838,335,1037,739
1126,575,941,556,1143,328,837,336,1035,738
1126,577,943,559,1144,329,838,336,1034,742
1126,577,943,560,1145,329,838,337,1033,743
1127,577,943,559,1145,329,838,337,1033,744
1126,577,943,559,1145,329,838,337,1034,744
1126,577,943,559,1144,329,838,336,1034,744
1126,578,943,560,1145,329,838,337,1034,745
1126,578,942,560,1145,329,838,337,1034,745
1126,578,942,560,1144,329,838,336,1034,744
1126,578,943,560,1145,329,838,337,1035,744
1126,578,943,559,1145,329,838,337,1035,743
1127,575,943,558,1144,329,837,336,1035,741
1126,576,942,558,1143,329,837,336,1035,739
1127,579,943,561,1146,330,840,338,1033,744
1128,581,943,563,1148,331,841,338,1033,746
1127,582,942,563,1148,331,841,338,1032,749
1118,589,936,571,1153,334,842,344,1021,762
1103,596,923,581,1158,338,834,346,1001,768
1101,594,928,589,1153,331,828,342,1008,775
1043,608,865,591,1120,304,790,311,929,772
1050,606,875,606,1117,306,790,317,946,778
1054,608,882,612,1112,299,799,321,948,782
1049,617,876,618,1112,303,799,323,939,786
1044,620,869,619,1110,303,796,322,934,784
1043,616,870,619,1103,295,789,320,936,780
868,682,698,607,1056,386,744,311,728,787
864,681,695,606,1054,385,745,306,724,790
862,682,691,605,1052,396,746,308,721,793
856,683,686,605,1047,402,742,311,714,798
852,689,680,617,1042,409,737,316,714,807
853,680,678,611,1030,403,727,314,712,801
853,675,675,605,1028,405,728,312,711,795
853,669,673,599,1028,408,727,312,709,791
850,666,667,597,1030,413,724,311,703,793
854,668,669,599,1030,414,717,315,707,796
863,659,677,594,1035,407,722,308,719,790
870,652,682,585,1042,403,728,300,726,780
874,650,686,582,1047,409,730,304,728,776
879,637,689,569,1052,408,732,302,728,761
883,633,692,562,1058,407,742,296,731,758
887,632,698,561,1060,403,740,294,738,761
889,632,698,564,1062,401,743,291,742,765
890,634,700,568,1063,400,743,291,743,768
888,637,699,569,1062,403,742,291,742,770
888,637,699,570,1059,405,743,293,742,769
888,637,699,570,1060,405,743,293,743,768
887,635,698,567,1058,406,743,293,741,767
886,634,698,566,1056,405,742,293,741,762
886,632,698,562,1057,404,743,291,739,756
885,634,698,562,1057,409,744,292,738,760
885,636,696,567,1056,412,743,294,738,765
886,636,695,568,1055,413,742,295,738,767
885,637,694,568,1056,413,742,294,738,767
885,637,694,569,1055,414,741,295,739,767
884,635,695,567,1055,412,742,295,738,761
886,628,697,558,1055,410,742,295,738,748
889,612,699,542,1059,405,743,291,738,728
894,610,703,535,1063,404,746,289,740,726
898,611,704,541,1065,406,744,291,746,733
909,603,712,544,1065,406,739,295,769,735
923,590,724,531,1075,396,740,296,785,714
