Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1012,621,827,656,1057,390,741,414,942,802
1011,625,824,656,1059,391,742,414,937,810
1016,629,828,659,1067,395,746,413,942,814
1025,630,833,665,1069,398,746,426,957,814
1036,630,842,668,1079,400,750,430,964,816
1044,634,847,672,1086,404,750,437,971,821
1046,640,848,676,1093,409,750,441,971,828
1046,639,847,674,1099,406,750,437,966,828
1032,641,835,670,1094,407,747,435,947,832
1014,647,819,665,1090,413,744,433,921,834
996,655,800,664,1088,423,739,429,898,837
979,654,782,661,1074,425,730,428,881,835
980,649,782,657,1068,420,726,429,881,830
978,640,778,645,1069,413,730,416,876,821
974,638,776,647,1064,413,727,415,870,819
977,636,781,645,1067,413,729,412,877,818
978,633,782,641,1070,410,734,406,880,815
978,633,782,644,1066,410,731,407,879,819
983,634,786,642,1069,411,737,403,884,820
982,635,785,642,1072,413,739,403,881,820
979,636,785,644,1069,414,737,404,881,820
983,637,786,643,1072,416,740,405,883,821
982,635,786,642,1071,415,741,403,883,818
980,634,784,645,1069,413,740,403,883,816
980,635,784,644,1069,414,740,403,882,817
981,635,785,645,1070,415,741,403,882,816
982,633,786,643,1072,413,742,402,883,815
984,635,788,642,1072,415,743,403,885,817
985,635,789,642,1072,415,743,404,887,818
985,635,789,642,1071,415,743,404,886,818
985,635,790,642,1072,416,744,404,886,818
985,635,790,641,1073,416,745,403,886,818
986,635,791,641,1073,415,745,403,886,818
988,636,793,644,1074,416,746,403,887,819
988,636,793,644,1076,416,746,403,886,819
987,635,792,642,1074,416,746,402,888,819
987,635,792,642,1074,415,746,402,887,819
987,636,793,644,1074,415,746,403,886,820
988,637,793,644,1073,416,746,404,886,820
988,636,793,643,1074,416,746,403,887,819
988,636,794,644,1074,415,746,404,887,820
987,638,793,644,1074,417,746,405,886,822
987,637,793,644,1074,416,746,405,886,821
987,636,793,643,1074,415,747,403,887,820
987,637,793,643,1074,416,746,404,887,821
988,638,793,644,1074,417,747,405,888,821
988,637,792,641,1075,417,747,404,888,820
988,638,793,645,1075,418,747,404,887,821
987,639,792,645,1073,419,747,406,887,822
986,638,790,641,1073,420,744,406,888,821
986,636,791,641,1072,421,743,410,886,821
976,628,788,632,1068,417,745,400,876,810
954,615,772,613,1055,409,745,372,853,794
937,607,763,601,1034,403,748,347,838,782
1036,584,873,656,1026,338,717,390,1011,763
1057,584,894,659,1035,335,724,404,1035,762
1078,583,915,666,1045,334,735,414,1058,766
1090,585,923,667,1059,337,745,424,1065,771
1093,582,929,663,1057,331,746,425,1072,767
1093,575,930,660,1045,321,741,433,1078,763
1095,569,933,656,1044,313,744,430,1084,757
1096,566,934,655,1043,309,742,434,1084,752
1091,568,926,654,1038,311,740,432,1077,752
1085,567,921,654,1035,310,734,435,1075,750
1083,565,917,648,1033,312,733,437,1069,751
1090,560,921,643,1040,308,739,435,1073,747
1097,556,928,638,1051,307,750,434,1075,744
1103,554,933,636,1063,306,757,433,1079,744
1105,547,936,633,1060,300,757,433,1090,732
1111,539,940,623,1063,298,760,436,1093,722
1115,524,944,611,1072,289,767,430,1101,704
1116,513,944,596,1074,283,767,422,1097,696
1117,501,940,581,1081,273,771,406,1093,687
1113,500,934,575,1083,270,770,396,1085,684
1112,500,931,577,1084,268,767,393,1083,688
1116,510,935,582,1089,271,772,396,1087,696
1115,518,936,592,1091,274,774,403,1086,704
1119,526,944,602,1090,282,774,411,1093,713
1123,534,948,610,1093,287,779,412,1095,722
1123,536,948,612,1091,286,780,413,1094,727
1123,541,948,616,1092,289,781,416,1092,733
1124,544,949,618,1093,291,783,418,1096,734
1125,543,950,618,1093,290,785,417,1097,734
1126,546,951,622,1094,293,787,419,1097,738
1126,547,951,623,1096,295,788,420,1096,739
1126,549,951,625,1093,296,788,423,1093,741
1128,553,953,626,1095,298,789,425,1095,745
1130,554,955,628,1097,299,791,426,1101,747
1129,555,955,630,1097,299,791,427,1100,750
1130,557,955,633,1097,303,793,429,1100,752
1131,558,955,634,1097,303,793,431,1099,753
1129,559,955,635,1096,305,793,431,1099,755
1129,560,955,636,1096,304,793,431,1099,756
1131,561,955,636,1097,305,793,431,1099,756
1132,562,957,636,1099,306,796,430,1099,756
1131,561,956,635,1099,306,796,430,1098,755
1130,561,956,634,1098,305,796,429,1098,754
1131,562,956,636,1099,306,796,431,1100,755
1131,562,955,636,1098,306,795,431,1099,756
1130,562,955,635,1098,305,794,431,1098,755
1131,561,956,636,1099,305,795,430,1098,757
1131,563,957,637,1101,307,795,429,1098,758
1131,562,956,637,1102,307,796,429,1098,758
1131,563,956,637,1102,307,795,429,1097,758
1132,564,956,638,1102,308,796,431,1096,759
1132,565,957,638,1104,309,798,430,1096,758
1132,566,957,638,1104,310,798,431,1098,760
1132,566,956,639,1102,311,797,431,1097,761
1132,567,957,640,1102,312,796,432,1098,762
1132,567,957,641,1102,311,795,434,1098,763
1133,567,959,641,1103,312,796,435,1101,765
1133,567,958,641,1104,313,797,435,1100,765
1133,569,959,643,1102,314,797,437,1100,768
1133,570,958,643,1102,315,797,438,1101,769
1133,569,959,642,1103,315,798,435,1101,768
1133,570,958,643,1103,315,798,436,1100,768
1133,570,959,643,1104,315,799,435,1099,768
1133,570,958,642,1104,315,799,435,1099,768
1132,571,958,642,1104,315,799,435,1097,767
1132,570,957,641,1104,314,798,434,1097,764
1132,569,957,641,1104,314,798,433,1096,762
1132,569,955,641,1103,314,797,433,1095,762
1131,569,955,642,1102,315,794,435,1094,762
1132,568,956,641,1102,314,795,435,1097,761
1132,566,956,639,1107,315,796,434,1098,762
1132,567,957,641,1107,317,796,436,1097,765
1132,569,956,642,1106,317,796,438,1095,766
1132,569,957,642,1106,318,797,438,1096,767
1133,568,958,642,1109,317,798,436,1095,766
1132,568,957,640,1110,317,799,433,1097,762
1131,569,955,641,1108,316,797,434,1095,762
1132,569,955,641,1108,316,797,433,1095,762
1132,568,956,641,1108,316,798,434,1097,761
1132,568,956,641,1108,316,798,435,1098,761
1132,568,956,641,1108,316,798,436,1097,762
1133,568,958,641,1108,316,799,436,1099,763
1132,568,957,641,1108,317,799,436,1099,764
1133,569,957,642,1107,318,799,438,1099,765
1134,570,957,643,1110,319,800,438,1097,766
1134,570,957,643,1110,318,800,437,1099,766
1134,571,957,642,1110,319,800,437,1096,767
1134,570,958,642,1110,319,801,436,1097,764
1134,570,958,641,1111,319,801,435,1096,763
1133,570,958,641,1111,318,800,434,1097,763
1133,569,958,641,1110,317,800,435,1098,763
1134,570,957,642,1110,319,799,438,1098,764
1133,569,957,642,1109,318,799,437,1098,763
1132,573,954,646,1110,323,799,443,1094,769
1120,585,943,652,1115,346,796,450,1071,782
1103,584,924,640,1114,346,793,431,1048,774
1080,578,896,619,1108,340,788,395,1015,765
1052,575,874,607,1104,336,783,370,984,758
1024,575,847,599,1083,337,772,362,949,757
1007,576,830,595,1067,335,763,351,933,754
995,575,819,592,1062,339,760,345,919,753
983,577,809,587,1056,341,758,339,902,753
970,579,798,583,1044,346,754,335,888,756
999,584,837,651,985,333,687,379,978,762
1002,585,839,654,985,328,686,384,978,765
1001,586,840,656,982,327,687,387,981,767
1004,585,845,660,976,326,685,396,987,765
1007,584,846,657,975,325,685,404,991,764
1016,582,856,657,984,322,689,406,996,763
1019,591,856,660,995,327,697,405,994,771
1018,591,853,659,995,326,697,404,993,771
1020,590,855,660,997,324,699,404,994,772
1025,589,859,659,1003,324,702,405,997,772
1029,583,863,654,1010,321,707,406,1000,766
1033,573,866,643,1017,316,714,407,1007,756
1035,559,864,628,1025,309,719,400,1003,743
1034,551,860,619,1028,301,720,395,1000,736
1033,551,856,615,1030,300,720,392,994,737
1031,551,854,615,1030,301,719,391,991,736
1032,548,854,611,1030,301,718,394,992,734
1033,547,855,609,1036,305,722,395,990,730
1032,540,854,602,1036,303,723,392,987,721
1031,532,853,594,1036,297,724,390,984,713
1028,525,846,583,1037,296,723,385,978,705
1023,517,841,575,1036,294,722,381,971,697
1020,517,838,575,1036,293,722,377,966,698
1019,523,838,582,1034,293,719,382,966,706
1023,531,840,588,1036,297,720,383,971,715
1023,537,842,595,1035,300,720,387,975,720
1024,540,842,597,1034,302,720,390,976,723
1025,541,842,599,1034,303,720,391,977,726
1026,542,845,601,1033,304,721,392,978,726
1028,543,847,603,1036,306,722,393,979,728
1029,544,849,603,1037,308,723,393,980,729
1030,543,851,603,1038,307,725,392,981,729
1030,544,851,605,1038,307,725,394,983,731
1031,546,850,605,1038,310,726,395,984,732
1031,546,851,604,1039,310,727,395,984,731
1031,544,852,603,1041,309,728,393,985,730
1033,545,853,604,1042,309,729,395,989,732
1033,547,855,607,1043,312,729,397,990,733
1033,547,853,607,1042,312,729,397,989,734
1033,548,853,607,1040,312,727,397,990,734
1033,547,853,607,1041,311,726,397,990,734
1033,548,854,609,1041,312,726,397,990,736
1035,548,855,609,1043,313,727,398,992,736
1035,549,855,610,1044,313,727,399,991,738
1034,550,854,611,1045,314,728,399,989,740
1037,551,856,611,1046,314,728,399,991,741
1038,552,857,612,1047,315,729,400,992,742
1037,548,857,611,1047,313,729,398,990,740
1038,549,857,611,1046,313,729,400,992,741
1038,550,858,611,1047,315,730,400,993,740
1038,550,858,611,1047,315,731,399,992,739
1038,551,858,611,1047,315,731,399,994,739
1038,552,858,612,1047,316,731,399,994,739
1037,551,858,612,1046,314,730,399,994,739
1037,551,858,613,1046,314,728,400,995,740
1037,552,858,615,1045,315,727,401,994,742
1038,553,859,614,1047,315,729,400,993,742
1040,554,861,616,1048,316,730,401,994,743
1040,554,861,616,1047,317,731,402,994,744
1041,556,862,616,1047,319,732,403,995,744
1042,555,863,616,1048,318,733,402,996,744
1042,554,864,615,1050,317,733,400,996,742
1042,556,864,615,1051,317,734,400,997,743
1041,555,864,615,1049,318,733,401,997,743
1041,556,863,616,1048,318,732,403,997,744
1041,557,862,619,1048,318,731,403,997,746
1040,557,861,619,1047,319,729,404,995,746
1040,558,861,619,1047,319,730,404,996,747
1040,558,862,620,1047,320,730,406,995,748
1041,558,863,620,1048,319,731,405,996,748
1042,558,864,619,1049,320,733,405,997,747
1042,558,863,619,1049,320,733,404,997,746
1042,558,863,619,1049,319,733,403,995,747
1043,558,864,618,1051,319,734,403,997,747
1043,559,864,619,1051,320,735,404,997,747
1041,558,862,619,1049,320,733,404,995,747
1040,559,863,620,1048,320,731,405,997,748
1041,560,863,622,1047,320,729,407,996,751
1041,558,863,621,1048,320,730,406,996,750
1041,560,864,622,1048,320,731,407,997,750
1042,561,864,622,1049,321,731,407,996,751
1042,562,865,622,1049,322,732,407,997,752
1042,562,865,622,1050,322,733,407,997,751
1042,562,864,621,1051,322,733,407,997,751
1040,562,862,622,1050,325,732,412,993,752
1033,571,855,628,1052,336,733,415,980,763
1024,573,846,623,1052,339,733,407,967,761
1010,570,834,612,1050,336,733,388,950,755
877,613,693,599,996,408,726,364,763,772
872,636,686,622,991,414,720,381,757,799
946,511,760,517,1067,286,745,238,856,693
977,491,791,507,1083,270,754,233,893,678
999,488,808,505,1087,258,759,234,915,679
1005,510,815,527,1090,276,757,247,924,705
1018,537,829,556,1097,296,760,269,939,730
1022,555,835,580,1088,307,755,297,948,747
1016,562,831,583,1080,309,752,303,940,752
1020,569,836,589,1082,311,754,303,949,756
1037,575,854,605,1090,316,762,313,977,762
1049,582,864,614,1094,322,765,330,984,770
1039,585,858,608,1091,324,768,332,972,773
1010,591,833,596,1076,323,766,317,938,770
973,590,807,585,1050,327,761,304,898,763
961,572,795,616,993,344,696,355,915,745
986,564,822,620,1002,334,700,365,949,742
1009,563,846,628,1013,333,704,373,980,745
1020,567,856,635,1015,327,705,378,995,748
1029,579,867,649,1016,331,709,386,1002,758
1030,586,869,659,1015,333,707,393,1005,766
1033,590,872,664,1015,337,707,402,1003,769
1030,590,869,661,1014,335,706,398,1002,768
1033,584,872,656,1013,329,706,394,1015,763
1047,573,889,656,1019,324,708,398,1050,751
1086,565,943,671,1020,328,715,445,1106,743
1112,573,971,688,1033,334,733,463,1134,743
1132,574,998,689,1041,336,753,476,1156,755
1151,585,1015,697,1059,341,776,488,1175,763
1170,588,1040,704,1074,343,801,498,1196,771
1183,595,1053,717,1087,345,814,505,1207,782
1188,594,1055,712,1098,339,819,502,1208,784
1188,585,1049,697,1097,324,813,481,1205,779
1185,585,1040,692,1098,322,809,477,1197,779
1183,579,1037,687,1099,315,813,461,1192,773
1181,579,1034,687,1097,310,810,453,1188,777
1184,585,1035,688,1101,313,815,456,1189,780
1185,583,1039,688,1104,314,816,456,1189,778
1186,584,1040,688,1107,315,820,456,1190,777
1187,585,1042,688,1108,315,825,456,1189,778
1189,586,1044,688,1110,317,829,459,1190,779
1190,587,1045,688,1111,318,831,459,1191,778
1190,587,1046,689,1111,318,833,461,1194,777
1190,586,1044,690,1110,320,832,461,1193,778
1189,587,1044,690,1110,320,831,460,1191,779
1189,587,1043,689,1111,320,832,458,1191,778
1190,587,1043,689,1111,321,832,458,1190,778
1189,586,1043,689,1112,322,834,456,1191,778
1191,588,1046,688,1115,323,838,455,1193,779
1193,588,1048,687,1118,322,841,452,1194,774
1256,640,1084,696,1225,382,902,478,1217,825
1210,644,1027,679,1216,389,881,458,1152,825
1171,637,983,667,1202,386,858,440,1095,822
1144,632,952,660,1187,384,840,428,1062,819
1129,630,937,653,1179,382,827,422,1047,817
1121,626,928,643,1179,382,825,412,1033,808
1110,618,916,627,1176,379,823,398,1021,798
1094,604,901,611,1168,371,819,385,998,782
1079,590,887,588,1163,363,814,364,979,761
1062,580,873,576,1156,353,809,350,960,748
1036,582,854,574,1144,349,797,346,931,749
997,587,823,571,1128,353,789,334,886,749
982,545,810,595,1010,297,705,330,936,722
994,534,817,587,1012,293,697,346,945,715
1004,530,824,581,1030,294,704,353,951,710
1008,532,827,583,1030,294,703,363,950,714
1009,529,826,577,1031,296,704,373,949,705
1009,515,822,560,1043,292,710,361,943,689
1006,500,815,546,1041,284,704,360,938,675
1005,489,815,532,1045,281,707,353,934,660
1011,488,819,527,1053,281,713,344,941,661
1016,500,824,537,1062,290,718,352,944,678
1023,516,832,552,1069,300,721,360,953,693
1030,525,840,561,1075,308,725,371,958,700
1038,528,844,567,1078,311,728,380,967,704
1046,519,854,557,1087,312,735,381,974,693
1055,514,863,555,1098,309,743,379,988,692
1068,530,879,578,1099,317,745,398,1011,712
1088,546,909,607,1101,326,755,421,1042,730
1116,549,946,621,1102,314,772,431,1089,733
1149,555,987,640,1116,321,802,456,1137,740
1176,567,1022,660,1125,328,829,476,1165,753
1194,580,1045,675,1132,338,850,488,1185,767
1218,575,1082,680,1137,334,878,500,1224,770
1213,586,1042,621,1213,284,933,357,1134,776
1198,595,1021,624,1197,292,904,359,1119,782
1191,599,1012,628,1194,296,897,363,1112,785
1184,601,1004,628,1193,299,893,363,1100,787
1169,603,988,619,1196,301,889,357,1079,784
1084,616,906,598,1176,321,853,342,984,776
1048,614,870,592,1157,331,832,335,942,775
1013,615,843,585,1130,336,814,333,911,771
982,611,816,578,1091,354,796,330,880,768
965,610,801,578,1072,356,786,323,867,771
946,609,786,574,1052,363,773,320,852,768
906,563,749,627,914,330,632,358,886,737
915,567,754,630,923,329,635,361,891,743
918,572,757,634,928,329,635,362,890,753
920,580,759,645,924,336,633,365,897,762
929,585,773,657,924,339,629,377,914,764
934,581,779,659,925,334,622,383,927,754
940,576,786,659,921,330,620,390,935,750
959,573,807,662,923,325,620,406,972,744
974,571,824,665,929,326,624,414,993,739
986,568,836,662,939,324,632,416,1000,741
997,566,851,667,940,321,631,423,1014,740
1012,576,863,669,957,330,643,427,1021,754
1028,577,876,668,974,336,660,429,1030,760
1041,575,889,665,989,331,672,428,1040,757
1053,573,899,663,1000,330,682,425,1050,755
1062,570,910,659,1009,328,694,428,1064,750
1081,563,929,653,1026,322,710,425,1084,744
1093,557,941,650,1037,316,720,425,1101,742
1100,558,945,649,1042,317,724,431,1107,741
1107,559,952,651,1049,319,732,432,1110,747
1114,561,956,649,1061,320,741,427,1110,753
1113,568,954,651,1066,322,743,427,1107,759
1116,578,956,660,1069,330,747,434,1108,772
1116,587,953,667,1072,340,750,438,1095,782
1113,589,948,665,1076,343,751,435,1086,783
1116,584,951,657,1079,336,755,425,1092,777
1122,583,958,654,1088,332,765,421,1097,775
1122,584,957,654,1090,331,767,420,1094,776
1122,585,955,655,1090,331,767,420,1094,777
1122,585,955,655,1089,333,766,421,1094,777
1124,584,960,655,1092,330,769,418,1095,775
1137,583,980,661,1093,330,776,426,1118,774
1160,584,1008,665,1105,331,796,436,1146,769
1234,605,1062,627,1238,291,946,352,1150,789
1217,599,1039,611,1228,290,930,341,1127,782
1195,600,1015,604,1227,298,916,336,1103,777
1169,596,985,595,1214,305,897,332,1075,772
1137,591,950,587,1198,302,873,326,1038,762
1100,587,914,584,1177,304,849,324,1002,760
1071,587,884,583,1159,305,829,322,969,763
1051,593,864,583,1143,313,817,322,949,772
1034,606,849,594,1134,326,808,327,932,783
1023,610,840,598,1117,333,796,331,925,787
1010,620,828,606,1112,344,792,334,913,797
995,627,815,613,1093,350,781,340,900,803
993,620,813,611,1083,343,773,338,900,800
985,616,805,603,1081,340,771,330,890,795
976,618,799,596,1079,347,772,325,876,793
971,616,796,590,1085,352,778,318,868,789
965,610,793,582,1081,355,781,311,860,777
956,614,788,580,1077,361,789,307,848,779
947,620,783,584,1077,373,794,310,841,784
820,475,631,472,933,318,669,285,707,614
837,460,641,453,955,313,673,284,719,591
840,445,643,436,965,311,675,280,715,572
842,441,647,426,975,310,683,270,714,565
848,446,649,431,981,310,684,266,720,574
856,461,657,449,982,314,682,267,739,603
868,481,668,475,990,324,682,278,758,626
875,492,674,494,994,330,677,290,772,644
885,503,681,501,1002,340,679,301,779,653
892,506,689,505,1008,344,683,307,786,659
899,514,694,518,1012,349,684,314,794,672
912,523,708,532,1022,355,690,323,806,679
920,529,715,538,1028,361,692,332,816,684
926,526,718,531,1039,364,698,331,816,678
933,522,723,530,1044,361,704,334,825,677
938,523,729,531,1052,365,707,337,825,678
944,523,732,530,1058,365,710,338,829,676
952,514,739,517,1072,363,718,333,836,662
957,497,743,500,1077,356,716,334,839,636
960,480,746,483,1080,343,716,334,838,612
963,463,749,466,1087,335,718,326,841,597
967,446,751,451,1092,317,721,311,842,578
980,431,760,433,1103,302,726,295,856,563
993,407,772,413,1115,288,728,285,871,539
993,393,769,404,1115,273,718,280,869,525
992,384,766,395,1116,263,711,274,867,512
991,378,761,387,1117,256,707,263,866,513
991,380,761,389,1115,251,705,254,862,526
990,403,759,413,1112,250,701,257,868,578
985,444,753,456,1106,266,694,271,865,639
980,492,746,508,1100,288,682,295,860,697
973,546,741,560,1098,316,677,320,859,770
972,592,739,605,1089,348,669,349,858,820
979,626,746,636,1095,368,669,372,866,855
985,654,750,668,1098,382,665,389,875,885
1000,669,768,695,1099,391,661,404,904,901
1019,680,786,712,1106,398,666,416,927,916
1033,698,797,732,1114,408,666,432,946,938
1042,713,805,742,1124,417,674,438,945,951
1046,715,807,744,1129,418,680,433,948,949
1051,718,812,748,1127,417,680,441,956,951
1060,715,821,743,1133,419,688,441,969,944
1081,695,843,733,1143,415,698,439,999,920
1099,678,860,718,1146,402,706,444,1019,905
1107,667,868,709,1153,395,712,436,1029,894
1117,649,879,693,1160,383,720,430,1044,875
1130,614,897,666,1165,368,727,418,1062,837
1150,561,924,615,1175,345,736,405,1099,773
1178,515,955,576,1187,320,758,384,1140,717
1193,501,962,556,1196,309,771,371,1149,701
1213,481,982,527,1224,298,793,343,1164,681
1217,479,986,530,1219,290,788,348,1171,684
