Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
958,569,797,661,911,293,610,374,987,748
957,568,797,662,910,294,609,375,990,746
957,568,795,662,910,294,609,374,991,746
957,568,795,662,910,293,609,374,986,745
957,568,795,661,913,293,609,371,986,747
957,568,794,659,913,293,611,371,983,749
956,567,794,656,914,292,610,370,981,748
956,566,794,658,914,291,610,370,984,748
956,567,793,658,914,291,610,369,985,750
956,567,794,658,914,291,611,370,980,751
956,567,793,657,916,291,610,369,981,752
957,567,794,657,917,291,612,369,976,751
956,566,792,654,917,291,611,368,977,750
954,565,790,654,916,290,611,367,976,748
953,564,788,655,915,290,611,365,976,748
953,566,787,654,915,289,611,366,979,747
953,565,788,654,914,289,610,365,980,744
953,565,788,654,914,289,610,365,978,745
953,566,788,654,914,290,609,366,978,743
953,566,790,654,913,289,607,366,984,744
921,576,750,649,895,289,593,360,921,750
885,582,711,636,890,286,595,343,877,756
856,579,683,628,878,287,594,332,833,762
842,575,670,624,868,289,593,327,813,762
837,568,662,615,869,288,595,322,805,754
830,564,654,606,877,290,599,316,792,752
828,562,652,603,883,293,600,313,786,750
827,556,651,596,882,289,603,310,784,742
826,547,650,586,883,279,605,303,783,735
824,542,648,579,882,273,605,295,783,732
820,542,646,581,878,273,603,292,783,731
817,542,644,581,874,272,601,289,780,731
813,541,642,576,872,270,603,282,775,732
806,545,637,575,871,271,605,279,765,736
802,554,632,576,875,284,613,278,756,745
890,521,715,552,967,279,688,260,838,703
899,507,723,544,976,270,692,261,844,689
905,498,727,539,981,259,693,263,851,684
919,498,740,544,987,257,687,264,871,684
942,494,763,544,998,257,681,273,903,678
968,495,784,552,1011,259,679,287,930,681
996,493,812,559,1028,262,683,301,959,684
1015,499,830,563,1039,265,685,316,978,688
1029,497,843,562,1043,265,688,328,995,685
1041,488,855,558,1048,256,693,328,1014,675
1048,485,861,557,1052,250,696,327,1021,677
1052,493,866,560,1059,250,699,325,1020,688
1057,502,869,568,1066,253,702,330,1023,702
1063,509,879,573,1068,256,709,332,1033,710
1074,512,891,579,1075,258,715,339,1042,714
1082,519,899,583,1084,262,721,346,1048,714
1087,518,903,586,1084,263,721,353,1057,710
1093,511,909,581,1079,259,722,355,1062,703
1095,507,913,580,1077,253,722,357,1071,700
1092,503,908,579,1078,252,723,355,1064,698
1087,501,902,574,1075,252,721,354,1060,697
1086,495,900,564,1075,249,721,353,1062,684
1086,482,900,553,1075,245,723,352,1059,671
1086,471,898,540,1078,240,722,346,1058,658
1084,466,897,534,1079,236,722,341,1052,652
1082,462,892,533,1079,236,720,342,1048,649
1078,468,888,536,1077,237,718,346,1045,657
1074,479,884,552,1072,241,713,354,1042,671
1071,488,883,560,1070,246,710,359,1039,681
1074,495,886,564,1071,251,712,360,1040,689
1073,500,885,569,1071,254,712,363,1037,697
1073,503,885,570,1071,255,712,364,1037,699
1074,504,886,571,1072,256,713,363,1038,701
1074,506,886,573,1073,258,713,365,1039,705
1073,510,884,579,1072,260,712,368,1036,709
1073,511,884,578,1072,261,711,368,1035,708
1073,509,884,575,1072,260,713,366,1035,705
1072,510,883,576,1072,261,712,366,1035,706
1072,510,883,576,1073,261,713,366,1036,706
1073,509,885,575,1075,261,715,366,1038,705
1073,509,885,575,1075,261,715,366,1038,705
1073,512,884,579,1073,261,714,367,1035,709
1072,512,883,580,1071,262,712,370,1035,710
1071,512,882,580,1069,262,711,370,1033,710
1072,513,883,580,1069,263,712,370,1034,711
1073,513,885,580,1072,263,714,370,1036,713
1075,513,887,580,1075,263,716,370,1037,713
1075,513,887,580,1076,263,717,370,1037,714
1075,514,887,581,1075,264,716,371,1036,714
1072,513,885,581,1073,263,715,371,1035,715
1072,513,884,581,1071,263,714,371,1034,714
1072,513,884,580,1072,263,714,370,1035,713
1072,514,883,580,1071,263,714,371,1035,715
1072,514,883,581,1071,263,714,371,1035,716
1072,514,883,581,1070,263,714,372,1034,715
1072,514,883,580,1071,264,714,371,1034,716
1072,514,883,580,1071,264,714,371,1035,716
1073,514,883,580,1071,264,714,371,1034,717
1072,513,883,580,1072,264,715,371,1033,716
1072,513,883,581,1072,265,714,371,1034,716
1072,513,883,580,1072,265,715,371,1033,716
1072,514,883,581,1072,265,714,371,1032,716
1072,513,883,580,1072,265,714,371,1032,716
1072,514,883,581,1072,264,714,371,1032,716
1071,514,883,581,1072,265,714,371,1032,715
1071,514,882,580,1072,265,714,370,1031,715
1070,514,881,580,1072,265,714,370,1032,715
1070,514,881,580,1071,265,714,371,1032,715
1069,515,880,581,1071,265,713,371,1032,715
1069,517,880,582,1070,265,711,373,1031,716
1067,516,878,581,1068,266,708,374,1029,717
1065,517,876,582,1065,268,706,376,1027,720
1063,517,875,582,1065,268,706,375,1025,720
1061,517,870,582,1066,270,708,372,1022,721
1058,521,867,580,1066,271,707,371,1016,719
1055,514,863,575,1068,272,708,365,1010,704
1057,496,865,558,1065,262,707,358,1015,681
1059,483,866,548,1067,257,707,356,1018,671
1061,484,867,548,1070,257,707,359,1021,674
1058,497,864,560,1070,265,707,372,1012,691
1054,513,862,573,1071,275,706,371,1011,711
1052,526,860,585,1070,279,706,374,1005,729
1045,539,854,591,1072,287,707,369,994,737
1048,530,855,586,1070,289,708,370,998,716
1051,511,858,572,1068,278,708,370,1001,697
1047,497,852,557,1065,274,705,362,997,682
1046,492,851,555,1061,263,698,359,1001,680
1042,500,848,561,1061,266,692,361,994,693
1041,510,847,572,1056,269,691,364,995,703
1040,518,847,580,1056,274,693,369,995,713
1040,522,848,582,1059,276,693,370,996,717
1041,523,848,583,1059,277,694,371,997,718
1041,524,849,582,1059,277,694,371,996,717
1041,521,849,581,1060,277,695,369,995,716
1042,522,849,581,1060,277,697,369,995,716
1042,523,850,581,1061,278,698,369,995,716
1042,524,850,583,1061,278,697,370,995,717
1041,525,849,585,1059,280,696,373,996,718
1039,525,848,585,1056,280,694,374,995,718
1037,525,846,584,1055,280,693,372,992,719
1037,526,846,585,1055,281,693,373,992,722
1038,525,848,585,1057,282,695,374,994,724
1040,525,848,584,1059,282,696,373,993,724
1039,525,848,585,1058,282,696,372,993,725
1039,525,847,585,1057,282,695,373,993,724
1039,525,847,585,1057,282,695,373,992,724
1039,525,847,585,1057,281,695,372,992,725
1039,525,847,585,1057,281,695,372,992,724
1039,525,847,585,1057,281,695,372,992,725
1039,525,847,584,1059,282,696,372,992,726
1038,525,847,584,1058,282,695,372,992,725
1038,525,847,584,1057,281,694,372,992,725
1038,525,847,585,1057,282,694,372,992,726
1038,525,846,585,1057,282,694,373,992,726
1037,525,846,585,1057,283,694,373,992,726
1037,526,846,585,1057,282,694,372,992,725
1037,525,845,585,1057,282,694,371,991,725
1036,526,845,585,1056,282,694,372,991,725
1036,526,845,585,1056,283,694,372,991,724
1037,526,845,585,1056,283,694,372,991,724
1036,526,844,585,1055,282,694,371,991,725
1032,529,842,587,1054,283,689,373,986,728
1025,531,835,591,1053,285,687,374,978,732
1021,533,833,590,1052,287,684,369,975,733
1016,538,833,594,1052,287,684,362,972,740
1019,535,836,591,1052,282,684,351,981,734
1026,528,846,588,1050,271,685,340,989,727
1026,542,844,602,1040,271,683,346,995,737
1028,555,854,626,1031,284,677,361,999,753
1043,567,879,652,1020,293,675,382,1029,753
1060,571,904,664,1020,300,684,400,1049,752
1071,575,917,669,1028,308,693,407,1066,754
1078,568,928,668,1029,307,696,414,1087,746
1046,554,886,649,995,278,660,396,1046,738
1025,554,859,638,990,273,651,382,1015,741
1004,549,833,625,987,272,639,363,986,735
998,539,825,616,982,263,637,349,980,728
998,538,825,614,982,259,637,345,980,726
996,542,824,618,982,264,636,348,980,730
988,546,816,620,976,266,631,349,973,735
983,545,810,620,971,266,627,348,968,737
980,542,808,615,970,263,626,342,969,732
980,536,808,611,971,260,627,339,968,727
983,531,811,608,971,255,628,335,974,721
989,524,817,599,974,251,627,333,990,708
1033,568,890,680,949,306,637,422,1089,735
1031,551,887,665,942,297,634,416,1075,725
1031,538,887,657,935,288,629,415,1088,712
1019,554,860,657,945,290,630,402,1040,737
1002,565,839,654,954,296,628,388,1001,752
986,567,818,648,955,297,624,377,976,752
975,556,802,637,951,290,620,370,961,740
962,522,785,609,936,272,607,357,954,709
958,525,783,610,936,270,605,353,950,717
953,537,778,620,936,274,603,351,940,731
952,545,774,622,937,277,602,348,934,739
949,548,771,622,938,279,601,345,931,742
947,548,770,622,937,279,600,343,930,742
946,547,776,625,936,278,596,342,948,739
956,548,789,638,929,279,588,349,974,736
980,578,820,672,921,316,604,416,1003,753
931,580,753,646,923,313,594,387,909,765
916,571,736,641,920,307,589,369,885,761
912,565,734,634,923,301,592,359,882,754
908,566,729,634,924,301,592,353,875,759
906,570,726,633,927,304,594,350,870,763
906,571,723,633,931,305,595,345,869,763
906,570,722,630,931,304,596,344,869,761
904,566,721,625,930,300,595,342,866,757
901,563,719,622,927,299,593,341,863,754
899,564,716,624,926,299,591,340,860,756
897,564,714,624,924,299,590,340,860,756
896,564,714,624,922,299,586,340,860,754
893,565,712,624,919,300,585,340,859,755
890,562,710,624,916,297,583,340,856,754
890,560,709,621,916,294,584,338,855,753
890,560,709,620,917,293,585,336,854,754
890,562,709,620,918,295,587,336,854,755
890,562,709,619,919,295,586,335,853,755
891,561,709,619,922,295,587,334,853,757
891,561,709,619,921,296,588,333,854,757
892,562,710,620,921,295,589,333,854,757
892,561,710,619,923,295,590,332,854,755
892,562,710,618,921,296,591,332,854,755
891,562,711,619,922,296,591,333,853,754
890,562,709,618,923,295,591,333,854,754
890,562,709,619,919,296,591,334,853,755
890,562,708,621,919,296,588,334,854,756
890,563,709,621,919,296,588,334,854,758
890,563,709,620,920,296,589,333,854,758
890,562,709,619,922,296,592,331,853,758
890,562,709,619,921,295,592,331,853,758
889,562,708,618,921,296,592,331,852,757
890,563,709,618,921,297,592,331,851,757
890,563,707,617,921,297,592,331,851,757
889,563,707,617,922,297,592,330,850,756
889,562,706,615,921,296,593,330,850,755
887,562,706,616,920,295,592,329,848,753
886,562,705,617,919,297,590,332,847,754
885,563,704,618,916,297,589,334,849,755
885,562,703,618,915,297,588,334,849,756
886,564,704,617,918,298,589,331,848,757
886,563,705,616,919,298,591,330,850,757
887,563,705,616,920,297,591,330,850,758
887,563,705,617,919,298,591,330,848,758
893,559,716,621,918,295,588,331,866,754
931,560,764,646,915,288,584,349,940,753
937,572,770,650,920,293,587,357,936,761
935,567,771,648,913,292,586,358,949,748
938,559,775,649,904,288,579,363,956,742
942,559,781,651,906,288,581,365,955,740
946,563,784,652,911,290,588,364,960,742
949,568,785,655,914,293,589,367,960,746
944,568,780,654,919,295,592,366,946,747
938,564,769,647,919,292,594,364,936,746
924,567,750,644,915,291,591,362,913,751
903,574,726,643,909,296,585,355,879,760
876,577,696,634,901,302,582,348,847,764
847,579,671,628,895,304,579,335,808,767
819,585,645,622,881,303,579,322,779,769
885,519,724,607,872,264,584,331,896,698
930,529,766,619,901,267,596,345,935,714
946,535,780,629,912,269,602,349,942,724
948,545,779,632,921,276,606,351,943,730
951,542,783,633,919,276,607,357,947,729
957,539,791,634,920,275,606,359,960,726
954,540,788,634,919,273,603,358,961,727
949,541,782,632,912,272,598,355,957,726
947,539,782,631,909,270,596,352,959,723
942,604,779,699,902,319,579,405,958,779
927,591,765,692,884,330,564,415,935,773
913,579,744,675,880,317,567,403,916,764
904,571,735,663,877,311,566,395,902,758
901,570,730,656,879,308,570,386,892,757
900,570,727,656,879,307,571,382,889,759
899,573,727,655,879,306,572,381,886,761
898,574,725,655,879,307,573,379,885,763
894,574,722,657,877,307,570,376,884,763
892,573,719,656,875,308,568,376,881,763
889,571,714,653,874,308,567,373,877,761
888,569,713,650,874,306,567,372,875,760
888,568,713,649,876,304,569,370,875,759
889,568,715,649,879,304,570,368,872,759
889,568,715,649,880,305,571,368,872,760
890,567,715,647,880,304,572,368,872,761
890,568,715,647,881,304,572,367,876,759
888,568,715,647,879,304,572,367,875,759
889,568,715,648,880,304,572,367,877,760
889,568,714,648,880,304,572,367,876,760
888,568,714,647,879,304,572,367,876,760
888,568,715,647,879,304,572,366,876,760
888,568,714,647,878,304,571,366,875,760
888,568,714,647,878,304,571,366,871,761
887,568,713,646,878,304,571,366,870,762
886,567,713,647,877,304,570,367,870,761
886,567,713,646,877,304,570,366,874,760
886,568,712,646,876,304,570,367,873,761
886,568,712,646,875,304,569,367,873,762
886,568,712,646,876,303,568,368,874,762
886,569,712,647,875,303,568,367,871,762
886,568,712,646,876,303,568,366,871,762
886,567,712,647,876,303,569,366,876,761
886,566,713,646,878,303,569,365,871,761
884,565,712,645,876,302,569,363,869,760
881,565,709,643,876,301,567,361,869,761
866,568,691,638,871,304,561,354,857,758
844,572,666,636,865,317,589,363,816,762
850,570,669,633,869,312,590,357,826,762
854,577,671,639,879,319,589,361,821,771
860,580,672,643,883,318,589,361,820,780
868,590,675,648,897,324,594,364,820,789
876,596,680,652,910,334,600,368,826,799
884,601,684,656,920,336,602,372,831,802
891,603,689,658,926,339,599,379,836,809
901,615,695,671,933,343,597,384,841,825
909,621,698,674,945,346,599,384,846,831
915,624,701,674,954,349,602,385,853,835
932,630,720,679,965,354,609,388,875,839
951,632,733,685,987,360,620,394,890,845
955,639,734,692,994,365,621,404,887,855
949,645,723,688,1001,369,622,401,869,857
950,644,718,681,1011,371,624,394,861,859
944,647,712,678,1021,370,624,390,847,864
940,655,702,681,1023,377,624,391,838,874
937,663,698,686,1029,386,616,397,833,883
946,666,707,690,1042,391,616,398,849,891
965,665,727,699,1046,383,614,400,880,888
985,663,743,705,1052,377,614,406,903,893
999,667,756,715,1059,377,619,413,921,904
1009,670,765,719,1062,374,622,416,933,909
1016,670,769,715,1076,371,628,408,935,908
1022,658,773,702,1087,361,632,403,936,895
1028,645,774,688,1091,354,635,392,940,885
1037,641,786,683,1099,345,636,387,957,884
1054,629,798,675,1112,340,644,384,972,878
1058,619,799,659,1124,333,645,377,971,869
1050,607,793,636,1140,323,647,360,947,858
1030,587,772,603,1145,319,642,344,915,822
1017,550,754,568,1134,305,629,332,898,781
1007,519,743,530,1134,291,629,304,889,747
999,498,731,519,1122,273,609,295,881,733
992,500,722,518,1117,266,596,292,873,743
989,518,720,525,1128,272,598,281,861,763
989,515,718,517,1134,276,603,276,856,749
976,503,703,496,1133,276,598,265,836,722
959,478,688,462,1130,270,595,255,817,688
940,464,669,445,1124,262,590,243,793,675
916,471,650,454,1119,259,584,238,762,694
885,495,626,470,1108,261,575,237,728,716
828,466,659,532,888,271,604,296,791,637
860,489,688,555,910,282,609,307,827,664
868,487,694,554,916,282,608,312,836,660
871,473,699,538,914,274,610,317,837,647
874,466,704,539,914,265,608,318,844,640
882,468,713,538,924,265,609,316,853,646
949,519,779,598,951,282,617,346,937,701
968,534,803,615,957,289,621,362,964,717
989,547,830,634,966,298,628,371,986,728
1005,552,845,642,970,302,633,386,999,737
1017,554,858,641,976,301,640,389,1009,737
1027,555,862,640,983,297,645,392,1018,739
1031,559,865,642,989,298,650,393,1017,745
1034,565,865,645,995,302,655,398,1012,754
1039,572,869,650,1001,305,659,402,1016,764
1045,580,872,658,1007,309,663,408,1020,773
1053,583,879,661,1008,312,664,415,1033,776
1057,585,884,664,1010,311,663,420,1035,781
1061,584,887,662,1015,311,664,422,1038,783
1069,586,892,662,1020,310,670,424,1044,786
1082,587,909,662,1033,314,681,425,1060,786
1098,585,927,661,1046,309,699,424,1077,780
1113,583,947,662,1061,307,715,426,1091,782
1124,586,960,664,1072,310,728,431,1105,785
1134,585,974,665,1082,309,741,436,1119,781
1145,579,989,663,1084,301,748,438,1134,776
1149,578,998,663,1083,300,753,439,1141,777
1148,577,998,662,1080,300,753,437,1138,777
1148,577,997,658,1082,302,754,433,1137,776
1418,649,1219,693,1339,330,1045,456,1365,865
1420,653,1222,694,1342,332,1048,455,1368,869
1422,658,1223,695,1355,330,1054,447,1364,877
1415,657,1215,691,1355,326,1049,439,1357,873
1414,650,1212,684,1352,319,1046,430,1356,870
1416,647,1216,681,1353,317,1050,426,1361,871
1413,648,1213,683,1352,315,1048,430,1358,872
1412,649,1209,681,1353,316,1047,428,1348,871
1372,655,1163,664,1365,311,1026,400,1282,867
1377,664,1168,678,1364,317,1025,401,1292,879
1386,674,1169,683,1373,331,1031,413,1300,885
1383,677,1160,681,1372,340,1019,414,1291,892
1366,689,1140,690,1379,355,1011,418,1264,905
1347,693,1114,693,1378,359,990,414,1239,911
1347,696,1112,699,1379,358,986,410,1243,916
1352,702,1115,713,1384,371,986,416,1256,929
1357,699,1120,721,1389,376,977,425,1263,929
1358,699,1119,722,1392,375,972,427,1267,934
1365,700,1129,724,1396,375,977,426,1278,933
1376,694,1139,723,1399,375,980,425,1296,928
1392,688,1161,725,1412,372,987,424,1323,926
1406,687,1179,730,1418,366,993,425,1340,931
1421,692,1189,734,1425,356,999,419,1351,937
1424,690,1194,733,1429,353,1004,417,1354,931
1423,683,1194,729,1433,346,1007,413,1354,924
1425,683,1196,730,1443,347,1015,407,1354,925
1432,686,1204,737,1454,356,1026,409,1361,933
1436,692,1206,737,1464,361,1033,408,1361,934
1431,691,1203,737,1461,363,1028,407,1360,932
1427,685,1200,738,1460,367,1026,408,1360,931
1428,684,1203,739,1459,363,1026,407,1359,932
1431,690,1204,742,1462,365,1030,407,1358,935
1435,695,1206,745,1465,363,1034,401,1359,939
1434,694,1206,745,1464,361,1032,400,1360,934
1435,695,1208,745,1465,363,1033,400,1366,934
1436,691,1210,746,1465,364,1034,402,1367,932
1439,699,1211,748,1465,364,1033,407,1367,934
1442,698,1214,748,1468,362,1036,402,1370,936
1444,698,1215,748,1470,358,1036,398,1366,937
1442,702,1214,750,1468,361,1037,404,1365,938
1442,701,1214,751,1467,361,1035,407,1365,938
1441,702,1213,751,1467,363,1036,407,1365,938
1440,702,1213,752,1467,363,1036,407,1364,937
1440,701,1213,751,1467,363,1035,408,1363,937
1440,701,1212,750,1467,364,1035,409,1364,936
1439,702,1212,752,1466,364,1035,409,1363,936
1438,702,1211,751,1466,364,1034,409,1365,937
1437,701,1210,752,1466,365,1034,409,1363,938
1436,700,1209,752,1465,365,1033,408,1363,938
1436,697,1209,753,1465,365,1032,408,1362,940
1435,697,1209,754,1466,366,1031,408,1362,940
1435,699,1209,754,1465,366,1031,408,1363,939
1436,700,1209,754,1465,366,1030,408,1361,939
1436,701,1211,754,1464,366,1030,408,1360,939
1436,700,1210,754,1465,367,1029,408,1360,939
1436,702,1209,755,1464,366,1029,408,1363,939
1436,702,1211,755,1465,367,1029,409,1362,940
1436,701,1211,755,1465,367,1029,408,1362,940
1436,702,1211,756,1465,367,1028,409,1361,941
1435,702,1210,757,1464,368,1027,409,1361,940
1435,702,1210,757,1464,368,1028,409,1361,940
1435,702,1209,757,1463,368,1027,409,1360,941
1435,701,1210,758,1463,368,1026,409,1359,942
1436,701,1209,758,1463,369,1026,409,1360,942
1435,700,1210,758,1463,369,1026,409,1359,942
1435,701,1210,759,1462,369,1026,411,1360,942
1434,702,1210,759,1463,369,1026,409,1360,942
1435,702,1209,759,1462,369,1026,410,1360,942
1434,702,1209,759,1461,369,1026,410,1357,940
1434,703,1208,759,1461,369,1026,409,1357,940
1434,703,1208,759,1462,369,1025,410,1357,940
1434,701,1208,759,1460,369,1025,410,1356,939
1434,702,1207,758,1460,369,1025,410,1357,940
1434,701,1207,758,1460,369,1024,411,1358,943
1434,701,1207,759,1460,369,1024,411,1358,942
