Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1154,557,974,579,1187,338,840,387,1085,739
1151,551,970,570,1175,323,838,381,1083,727
1145,549,965,567,1173,324,826,380,1078,723
1149,549,969,567,1181,329,834,375,1081,723
1144,548,964,565,1177,330,824,379,1074,722
1139,545,957,561,1171,325,819,370,1064,720
1136,549,952,563,1178,334,819,369,1057,726
1131,556,949,571,1173,334,817,374,1052,737
1125,560,940,571,1171,337,813,371,1039,740
1116,570,932,575,1177,343,814,371,1024,751
1106,583,922,583,1179,347,812,360,1007,762
1089,597,904,593,1175,356,803,363,990,767
1080,599,891,591,1170,358,800,352,974,768
1070,607,883,594,1171,365,799,348,965,773
1064,611,877,598,1172,373,802,341,962,780
1061,614,873,603,1169,372,798,342,959,785
1062,611,874,602,1165,369,796,344,961,780
1066,609,879,599,1171,371,802,338,966,780
1068,612,880,600,1174,375,805,342,966,780
1069,609,881,598,1174,374,804,342,967,778
1069,610,881,599,1176,374,806,343,967,779
1073,613,884,602,1176,375,808,346,970,782
1075,616,887,606,1179,379,809,349,975,783
1077,618,889,609,1179,379,810,352,977,786
1079,622,892,614,1177,379,811,358,979,790
1082,623,894,614,1180,381,812,359,982,791
1083,625,895,615,1181,384,813,363,982,792
1084,619,895,610,1181,381,812,360,983,786
1087,611,898,602,1185,381,812,360,985,781
1087,605,898,597,1184,383,813,364,986,777
1087,600,895,590,1185,389,808,365,985,768
1087,592,896,583,1181,380,807,361,984,758
1084,586,892,573,1185,380,806,352,980,749
1083,580,891,568,1181,376,800,350,978,742
1079,583,887,570,1180,378,800,348,974,745
1079,584,886,574,1177,371,800,347,975,750
1078,585,886,575,1176,374,798,348,976,754
1079,590,887,580,1179,379,798,353,977,759
1079,590,887,581,1179,380,797,356,977,758
1079,583,887,574,1178,379,797,355,979,747
1083,577,891,566,1179,377,800,350,985,734
1083,572,890,561,1180,375,800,348,983,730
1084,573,891,563,1179,376,798,353,987,733
1085,576,893,567,1181,378,798,354,990,737
1085,577,893,569,1180,379,796,356,990,739
1084,579,893,571,1179,378,797,357,989,743
1085,582,893,576,1179,379,799,359,988,749
1084,585,892,581,1179,380,797,363,986,754
1085,585,893,581,1179,380,797,363,988,753
1085,584,894,579,1178,378,798,363,989,749
1085,584,894,580,1178,378,799,363,990,750
1085,585,894,581,1178,379,798,365,990,751
1086,584,895,581,1178,378,799,364,992,750
1085,587,896,584,1178,379,800,368,993,756
1085,587,895,585,1177,379,798,368,993,757
1085,586,896,584,1176,377,798,369,993,755
1086,586,896,586,1177,378,800,369,994,756
1087,586,896,587,1178,378,800,370,994,758
1085,587,895,587,1177,379,798,369,993,759
1085,586,896,586,1176,378,798,369,993,757
1086,587,897,586,1175,375,798,369,995,756
1087,586,897,584,1170,369,801,366,996,754
1087,585,897,583,1171,369,802,366,995,753
1087,584,897,583,1171,371,800,366,995,753
1087,587,897,585,1173,372,802,366,994,754
1086,586,897,587,1173,373,801,368,994,755
1087,586,897,585,1174,372,801,368,995,754
1089,584,899,584,1175,373,802,368,996,755
1092,588,902,589,1177,381,799,378,999,763
1100,584,907,592,1175,379,799,381,1011,760
1108,581,920,595,1168,361,805,380,1025,758
1119,568,938,595,1158,338,808,383,1048,750
1125,565,947,598,1150,325,815,377,1056,753
1128,570,953,602,1143,317,810,383,1062,756
1127,579,952,609,1144,318,816,372,1057,765
1132,596,963,629,1142,317,823,379,1063,783
1137,591,969,626,1143,316,830,379,1071,777
1143,591,975,626,1139,309,833,383,1078,779
1162,589,1001,633,1148,310,848,392,1105,778
1154,578,982,591,1174,316,866,358,1077,759
1150,577,975,590,1168,313,863,352,1069,757
1141,583,966,595,1167,315,859,350,1056,765
1139,587,963,599,1167,317,851,349,1053,772
1140,589,964,602,1165,316,850,353,1050,773
1093,606,911,595,1167,330,836,336,987,776
1074,619,891,595,1161,336,829,329,964,779
1061,623,876,598,1158,339,819,328,950,780
1058,623,873,599,1157,339,818,326,948,782
1060,622,876,602,1154,331,823,323,953,782
1059,618,876,599,1148,325,817,319,954,781
1056,615,871,594,1152,328,813,320,947,777
1050,610,865,590,1152,334,813,315,939,776
1047,614,863,591,1151,338,813,316,937,776
1046,608,859,585,1149,337,812,315,934,771
1045,606,859,582,1147,334,813,311,934,768
1047,604,861,582,1146,334,814,312,935,769
1049,604,863,584,1144,334,815,315,938,769
1049,604,862,585,1142,334,813,317,939,769
1050,607,861,587,1142,336,812,318,939,773
1049,605,860,586,1143,339,812,319,939,770
1050,599,862,579,1142,340,812,317,939,761
1054,594,862,575,1145,341,816,315,940,753
1052,582,862,559,1143,339,816,310,940,733
1050,568,858,546,1142,336,814,306,937,721
1047,570,854,545,1147,351,810,311,930,719
1042,569,848,547,1153,363,802,315,929,722
1040,575,846,555,1153,367,798,317,927,729
1034,582,840,556,1148,365,800,315,919,735
1029,585,836,557,1144,365,797,314,913,737
1031,580,838,553,1145,362,802,310,916,727
1036,572,844,547,1145,359,805,311,921,719
1037,566,844,541,1146,360,806,310,923,713
1038,556,844,533,1144,356,803,308,926,701
1040,554,845,532,1147,354,802,308,928,701
1040,557,846,535,1146,357,802,310,929,705
1039,561,846,540,1145,357,800,311,930,712
1043,568,850,545,1152,361,802,312,933,720
1042,569,850,549,1151,364,801,314,934,726
1040,569,848,552,1148,366,796,318,932,727
1040,573,849,554,1148,370,798,319,931,729
1041,573,847,553,1153,379,798,321,933,728
1038,568,845,550,1151,375,788,323,931,723
1040,564,849,547,1148,365,787,319,936,723
1040,563,848,548,1147,365,789,318,933,724
1035,567,843,550,1147,366,785,318,924,730
1028,578,838,557,1149,372,780,320,917,742
1030,581,839,563,1147,367,783,316,924,748
1028,584,840,568,1141,354,787,313,920,756
1022,596,835,577,1134,350,781,318,915,766
1016,606,831,587,1131,355,780,323,910,772
1013,607,828,587,1127,353,783,318,906,771
1015,612,830,594,1129,356,783,321,911,778
1016,618,831,599,1129,361,783,324,914,783
1017,619,833,601,1128,361,781,326,916,786
1020,621,835,603,1130,362,782,325,919,790
1021,619,835,601,1130,361,781,324,919,786
1021,616,835,598,1129,356,781,323,920,784
1023,615,836,598,1131,358,783,323,922,783
1024,615,837,599,1130,358,783,322,922,785
1024,614,837,599,1130,359,783,323,923,784
1025,612,838,599,1130,357,784,323,923,784
1026,613,838,599,1130,359,785,322,924,784
1026,613,839,600,1130,360,785,323,925,783
1027,613,839,600,1130,359,785,324,925,782
1027,613,839,600,1131,360,785,324,925,782
1027,613,839,600,1131,360,784,324,926,782
1027,611,838,597,1131,360,785,324,923,781
1027,610,839,597,1131,358,785,324,924,781
1027,613,839,599,1130,359,784,324,925,783
1027,612,840,600,1131,360,784,324,926,783
1027,610,839,598,1130,358,784,325,925,781
1028,608,840,596,1129,357,784,324,925,779
1028,608,841,597,1129,356,785,324,925,777
1029,611,842,597,1130,358,786,324,927,779
1030,611,843,597,1131,359,787,324,927,779
1030,608,843,596,1130,356,786,323,926,778
1030,609,842,596,1130,356,786,323,926,779
1030,608,843,596,1129,356,786,324,926,779
1030,608,843,596,1130,356,786,324,926,779
1031,607,843,595,1130,356,786,323,927,778
1030,607,844,595,1130,355,787,323,928,777
1031,607,844,595,1129,355,787,323,929,777
1031,607,844,595,1129,355,788,324,928,775
1032,609,845,596,1131,357,788,325,929,776
1033,610,845,597,1131,357,788,325,929,777
1032,609,845,597,1131,357,787,325,929,776
1033,609,845,596,1130,357,787,326,929,776
1033,609,845,596,1130,357,787,326,929,776
1033,608,845,596,1130,358,786,326,930,776
1033,607,845,595,1130,357,786,326,930,775
1033,606,845,595,1129,357,786,326,929,775
1032,606,845,595,1129,357,787,326,928,774
1033,606,846,594,1129,358,788,325,929,774
1034,606,846,595,1129,358,788,326,930,774
1034,607,846,596,1130,359,788,326,930,774
1034,607,846,596,1130,359,787,326,930,775
1034,607,846,596,1130,359,787,326,930,776
1033,607,845,596,1129,358,786,327,929,775
1033,606,845,595,1129,358,786,327,929,774
1034,606,845,596,1129,358,786,327,930,774
1033,607,845,596,1130,360,786,327,929,774
1033,605,845,595,1129,360,786,327,930,774
1034,606,846,595,1130,360,788,327,931,774
1034,607,846,596,1132,361,788,328,931,775
1033,607,846,596,1130,361,787,329,930,776
1033,607,845,597,1130,361,786,328,930,775
1033,607,845,596,1130,361,786,329,930,775
1034,607,845,596,1129,361,787,328,930,775
1033,607,845,596,1129,362,786,328,930,775
1033,606,845,596,1129,362,786,329,930,774
1033,606,845,595,1129,360,786,328,931,774
1034,606,846,596,1130,363,789,328,931,774
1034,607,846,597,1131,363,789,329,931,775
1034,607,846,596,1130,362,788,329,931,775
1034,607,846,596,1130,362,786,329,931,775
1034,604,845,594,1130,362,786,329,932,773
1035,602,846,593,1130,362,786,329,932,771
1036,599,845,591,1129,363,786,328,932,765
1039,596,848,584,1130,373,787,338,937,758
1048,595,856,588,1138,389,782,357,952,758
1060,587,867,587,1141,379,780,362,968,753
1073,567,884,575,1140,360,788,350,994,730
1093,557,901,570,1139,349,792,360,1016,717
1110,539,921,557,1141,343,796,368,1037,698
1117,523,928,541,1139,332,801,362,1047,680
1123,506,937,524,1141,329,801,354,1060,661
1128,507,942,524,1143,327,799,352,1070,663
1128,513,943,534,1140,327,802,354,1071,675
1130,522,946,550,1139,329,805,367,1076,689
1135,521,956,557,1140,326,809,370,1087,692
1144,516,965,555,1143,327,812,375,1097,686
1145,501,968,537,1140,324,806,377,1101,661
1146,490,966,524,1143,319,805,370,1103,650
1146,492,964,526,1144,325,803,371,1099,648
1144,500,961,529,1142,327,803,373,1095,659
1141,505,957,533,1146,333,805,373,1089,664
1138,507,951,530,1147,333,804,369,1079,660
1135,501,947,518,1147,332,801,365,1071,651
1131,494,942,507,1147,331,800,353,1063,640
1128,489,937,500,1146,330,797,347,1059,635
1127,490,936,504,1143,330,795,350,1061,637
1128,499,939,512,1143,329,799,353,1062,648
1127,507,939,520,1144,331,800,358,1062,656
1127,511,938,524,1143,332,801,360,1062,664
1126,512,937,526,1144,333,801,359,1059,665
1127,511,938,524,1146,334,802,361,1059,664
1126,511,938,523,1147,335,801,359,1059,662
1127,510,939,523,1146,333,802,359,1061,662
1127,512,939,525,1146,333,803,362,1061,665
1126,514,938,528,1146,335,803,363,1060,668
1125,517,938,529,1146,335,804,364,1060,669
1125,518,938,532,1145,335,806,361,1060,671
1125,519,937,532,1142,333,807,356,1061,672
1128,521,939,532,1142,332,810,355,1063,672
1128,520,939,532,1140,330,809,355,1063,672
1127,519,938,532,1140,331,808,356,1061,672
1127,520,939,532,1140,330,808,355,1060,673
1126,517,939,528,1140,329,810,352,1060,669
1125,514,937,527,1140,329,809,349,1060,668
1124,515,937,528,1140,330,808,351,1059,668
1125,515,937,527,1140,330,808,354,1058,667
1125,513,937,526,1139,329,808,353,1058,664
1124,508,937,522,1138,328,808,348,1057,659
1124,504,937,518,1137,325,807,346,1057,650
1126,499,938,512,1136,323,807,344,1061,646
1126,491,938,506,1135,321,806,343,1065,637
1128,485,940,502,1132,318,804,342,1067,633
1128,488,940,508,1134,319,806,345,1069,637
1128,499,939,515,1136,321,805,346,1067,645
1128,502,939,518,1137,324,806,350,1065,652
1128,501,940,518,1137,324,807,348,1065,652
1128,501,941,518,1138,324,807,346,1066,652
1128,502,941,518,1138,325,807,347,1064,652
1128,503,941,518,1137,325,808,347,1064,652
1127,505,941,520,1138,326,807,349,1064,656
1127,506,940,521,1138,326,806,352,1065,658
1125,507,939,524,1138,327,806,353,1064,662
1125,512,940,530,1139,328,806,355,1063,670
1128,525,938,544,1143,332,815,362,1063,688
1132,545,948,575,1144,333,814,383,1070,720
1137,543,960,582,1142,321,820,387,1078,722
1146,592,984,633,1120,286,852,379,1078,782
1150,592,988,632,1120,285,855,377,1084,783
1157,590,998,632,1125,289,864,378,1095,780
1131,593,957,602,1124,284,866,343,1043,772
1108,598,928,597,1124,295,848,330,1009,773
1069,608,886,590,1119,303,832,315,961,772
1045,617,862,592,1129,320,828,315,932,776
1025,619,843,589,1126,333,820,310,915,776
1014,621,831,589,1121,339,815,309,898,774
1007,621,823,586,1121,345,818,303,892,776
1004,621,818,588,1116,347,816,303,887,777
1000,622,815,591,1109,345,812,306,884,780
999,620,814,592,1108,344,808,306,884,779
999,619,812,590,1106,344,807,305,884,779
1001,620,814,594,1104,345,808,308,885,780
1005,619,816,592,1103,344,809,310,889,778
1005,618,817,593,1101,344,808,312,890,777
1007,614,818,589,1100,342,808,312,892,773
1006,609,818,583,1099,340,807,311,891,765
1006,604,817,578,1098,338,806,308,891,759
1003,603,814,578,1095,337,802,310,889,759
1002,604,813,578,1094,338,799,310,888,760
1003,603,814,579,1096,340,800,309,890,762
1004,604,816,579,1097,341,801,309,893,763
1004,604,816,580,1097,343,801,310,892,763
1004,600,815,577,1096,343,800,310,891,757
1004,596,815,572,1097,342,800,309,890,749
1004,595,817,570,1099,342,802,309,890,748
1004,592,815,569,1098,344,802,309,890,746
1004,596,816,570,1098,346,801,311,889,747
1005,598,816,572,1099,348,801,312,890,752
1005,598,816,574,1099,348,801,313,891,754
1005,600,816,575,1100,351,800,314,892,757
1005,603,817,577,1103,355,800,314,893,761
1006,603,817,577,1103,356,800,315,893,762
1004,602,816,578,1101,354,800,314,892,761
1004,602,816,578,1101,355,799,315,891,760
1005,602,817,577,1102,355,800,315,892,757
1005,601,817,576,1102,355,799,315,892,757
1005,600,817,577,1101,354,798,316,892,757
1005,603,817,577,1101,355,799,316,892,760
1004,603,816,580,1100,356,797,316,891,761
1003,603,815,579,1098,354,796,316,890,760
1004,602,816,579,1099,355,796,316,892,762
1005,603,817,579,1099,354,798,317,893,762
1005,603,817,579,1100,355,797,317,893,763
1005,603,817,580,1100,354,796,317,894,763
1006,603,817,578,1099,354,797,317,894,762
1006,603,817,578,1100,355,798,317,894,761
1006,602,817,577,1100,355,797,317,893,759
1006,600,817,576,1099,353,796,318,893,755
1005,599,817,576,1101,355,795,318,893,755
1004,599,814,578,1099,353,791,319,891,757
1005,599,815,579,1099,354,788,321,895,758
1007,600,817,579,1099,357,786,323,898,762
1008,603,817,582,1103,372,788,331,896,767
1008,603,815,583,1103,372,781,333,895,769
1008,601,817,579,1108,375,786,328,893,766
1005,604,815,579,1112,374,786,324,890,768
996,607,808,580,1103,364,786,319,882,768
996,602,809,576,1103,362,788,316,881,764
992,603,806,577,1100,359,786,313,877,764
984,608,799,576,1100,363,786,310,868,766
979,612,795,579,1101,362,791,303,864,769
976,621,794,586,1100,365,796,303,864,782
971,625,790,592,1095,364,788,305,858,783
963,627,785,593,1094,364,787,302,850,784
948,634,774,593,1089,373,790,297,835,781
929,640,763,589,1087,388,797,294,811,775
905,644,746,578,1082,414,803,291,782,766
884,643,734,570,1075,421,808,284,764,763
871,646,722,576,1062,415,804,281,757,771
865,650,716,583,1050,416,795,286,747,779
858,654,710,585,1041,420,791,288,742,785
853,654,706,582,1036,422,788,290,735,783
844,656,700,581,1031,426,789,290,727,782
842,657,698,581,1028,432,789,292,721,779
836,652,694,577,1023,433,789,291,713,774
831,650,690,575,1020,433,789,290,708,770
824,646,685,569,1017,431,789,288,695,765
823,634,680,564,1011,429,787,285,692,752
834,625,682,567,1004,433,759,296,706,750
849,604,689,545,1022,432,758,295,711,729
859,602,694,546,1024,438,749,301,726,728
905,587,724,553,1046,413,736,315,782,729
928,574,741,549,1058,393,733,323,810,717
948,561,755,539,1075,384,730,328,828,703
956,549,762,527,1078,369,728,325,832,690
958,548,765,525,1084,368,730,324,834,690
960,560,768,535,1081,372,725,334,841,711
965,571,773,554,1080,372,720,347,854,729
971,579,779,567,1080,374,718,357,866,742
978,584,786,576,1081,376,718,362,876,750
986,581,793,578,1082,374,716,366,888,748
998,573,806,582,1081,367,718,371,909,748
1019,570,826,586,1091,359,720,382,931,748
1035,571,846,596,1095,354,729,391,955,750
1055,562,865,596,1092,338,736,400,985,744
1066,560,880,600,1094,331,741,415,1003,742
1072,568,884,609,1096,333,750,412,1006,757
1075,575,890,615,1096,331,748,412,1010,763
1084,575,899,614,1097,325,754,411,1021,765
1090,576,907,617,1101,326,759,417,1029,765
1095,578,913,621,1104,328,761,420,1036,769
1103,578,922,619,1108,328,770,421,1049,766
1109,578,929,619,1110,325,773,422,1055,767
1112,575,933,622,1112,325,779,428,1059,769
1115,572,938,621,1111,323,785,430,1063,765
1118,567,941,618,1108,317,788,426,1069,758
1119,564,944,615,1108,313,791,422,1070,754
1121,566,945,615,1109,314,791,423,1071,753
1121,563,946,611,1107,313,792,421,1070,749
1121,562,946,610,1106,312,792,418,1071,749
1122,564,946,613,1107,314,793,422,1072,750
1120,562,945,613,1105,313,792,421,1071,750
1120,563,946,613,1105,313,792,421,1073,751
1122,565,947,612,1106,313,794,421,1073,751
1121,564,946,613,1106,313,794,421,1072,751
1120,564,946,613,1105,313,795,422,1072,753
1121,566,946,614,1106,314,796,423,1072,754
1119,565,944,614,1106,315,795,423,1070,755
1119,565,944,613,1105,314,795,422,1070,752
1120,566,946,613,1106,314,796,421,1071,752
1121,568,946,614,1108,316,797,422,1070,754
1120,567,944,616,1108,316,794,424,1069,756
1120,567,945,615,1107,316,794,424,1069,756
1121,568,945,615,1108,316,796,423,1070,757
1121,567,946,615,1108,316,796,422,1070,757
1121,568,945,615,1108,316,796,423,1071,757
1121,568,945,616,1108,316,796,423,1071,758
1121,569,945,616,1108,317,796,425,1070,758
1120,568,945,615,1109,317,797,423,1070,757
1121,568,946,615,1108,316,797,423,1070,757
1121,568,946,615,1108,316,797,423,1071,756
1121,568,945,615,1109,317,797,424,1071,756
1121,570,945,616,1109,317,797,425,1070,758
1121,570,945,616,1109,318,797,426,1069,758
1122,569,945,616,1109,317,797,425,1069,757
1121,570,945,616,1109,317,796,424,1070,758
1122,569,945,616,1108,317,795,425,1070,758
1122,567,946,616,1109,318,797,425,1071,758
1122,568,946,616,1109,318,797,425,1071,758
1121,568,945,615,1109,317,794,422,1070,757
1121,568,945,614,1109,318,796,420,1071,756
1122,566,946,613,1110,317,797,421,1070,755
1121,566,946,613,1110,317,798,419,1070,754
1122,567,946,615,1109,317,797,422,1070,756
1123,568,946,615,1110,318,797,422,1070,758
1123,568,947,614,1111,318,797,422,1071,757
1123,568,947,614,1113,318,799,421,1071,758
1122,568,945,615,1117,324,802,428,1067,761
1123,573,943,615,1126,333,809,433,1066,764
1127,574,945,613,1131,334,812,432,1066,759
1128,569,948,604,1132,332,814,426,1067,751
1131,556,951,596,1130,319,817,414,1075,736
1136,545,955,589,1135,316,817,408,1080,725
1138,541,957,587,1131,312,817,408,1085,724
1142,544,966,589,1129,309,818,410,1096,727
1171,564,998,612,1137,307,832,403,1132,754
1168,568,992,614,1134,308,823,402,1126,755
1163,567,986,612,1132,309,820,403,1120,755
1162,567,986,610,1134,310,823,408,1118,752
1161,556,984,602,1133,307,825,400,1118,742
1165,557,987,603,1134,309,824,406,1122,744
1164,550,986,593,1135,312,820,401,1119,731
1158,542,980,587,1130,310,815,391,1114,724
1157,542,979,584,1130,310,820,391,1111,722
1151,531,972,574,1124,309,816,384,1105,710
1151,529,972,572,1127,309,819,380,1104,708
1151,529,972,572,1128,309,820,380,1104,708
1149,526,971,571,1126,310,819,383,1102,706
1150,527,973,569,1124,309,819,380,1104,704
1150,525,974,566,1123,309,820,380,1104,701
1149,528,971,572,1124,311,820,387,1105,707
1145,534,970,581,1124,312,820,393,1102,715
1147,540,970,583,1124,312,821,395,1101,718
1147,540,969,584,1125,314,821,398,1102,718
1147,539,970,584,1125,313,821,397,1101,718
1147,541,971,583,1125,314,822,397,1102,718
1147,540,971,583,1126,313,823,396,1100,718
1145,540,969,583,1124,313,821,397,1100,717
1145,541,968,583,1124,313,820,398,1099,718
