Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1256,548,1049,582,1259,321,934,372,1184,724
1256,548,1049,582,1259,321,934,370,1184,724
1256,548,1049,582,1259,322,934,371,1185,724
1255,548,1048,582,1258,321,934,371,1185,724
1255,549,1048,582,1258,322,934,370,1183,725
1254,549,1047,583,1259,322,934,369,1184,725
1252,550,1046,585,1258,323,933,371,1182,727
1251,552,1045,586,1258,324,931,372,1181,729
1251,553,1047,587,1259,323,932,372,1182,730
1252,556,1047,589,1260,325,933,373,1182,734
1252,557,1047,589,1260,325,932,373,1182,734
1252,556,1047,589,1260,325,933,374,1181,734
1252,557,1047,589,1260,325,932,373,1181,735
1251,558,1047,590,1260,327,932,373,1181,735
1252,558,1047,590,1261,326,931,373,1181,736
1251,558,1047,590,1262,326,932,374,1180,736
1250,558,1046,590,1261,326,931,374,1179,736
1250,558,1046,590,1262,326,931,374,1179,737
1251,558,1046,590,1262,326,931,374,1180,737
1250,559,1046,592,1263,327,932,373,1179,738
1250,559,1046,592,1262,327,931,374,1179,738
1250,559,1045,591,1261,328,930,374,1180,738
1250,559,1046,592,1263,327,930,374,1180,738
1251,559,1046,592,1263,327,931,374,1180,738
1252,559,1046,591,1263,326,931,374,1179,738
1252,559,1046,591,1263,326,931,374,1179,739
1252,559,1047,591,1263,326,931,374,1180,738
1252,558,1047,590,1264,326,932,374,1181,738
1252,558,1047,589,1264,325,932,374,1182,737
1252,558,1047,590,1263,325,932,374,1181,737
1251,558,1047,590,1262,325,932,374,1180,738
1250,559,1046,592,1261,326,930,374,1179,740
1250,561,1046,593,1262,327,930,375,1179,740
1250,562,1045,594,1261,328,930,375,1177,740
1249,562,1045,594,1263,327,930,375,1177,740
1249,562,1045,594,1262,327,930,375,1177,740
1249,561,1045,593,1262,326,931,374,1178,739
1250,560,1045,590,1262,325,931,374,1179,737
1249,559,1045,589,1262,324,931,374,1179,737
1250,560,1045,591,1262,325,932,373,1179,737
1250,561,1045,592,1261,325,931,373,1179,739
1249,562,1045,595,1261,326,931,374,1178,741
1249,564,1044,596,1261,328,932,375,1179,743
1248,567,1044,598,1260,329,931,375,1178,746
1248,569,1044,599,1260,331,931,376,1177,747
1248,569,1044,599,1261,330,931,375,1176,748
1248,570,1044,599,1261,330,931,375,1176,749
1249,570,1044,600,1261,330,931,375,1176,748
1249,571,1044,601,1261,331,932,376,1176,751
1249,571,1044,603,1262,331,931,377,1176,752
1249,571,1044,603,1262,331,931,377,1176,752
1249,571,1044,603,1262,331,931,377,1175,752
1248,572,1043,602,1262,331,930,377,1175,752
1248,571,1043,602,1262,331,931,376,1176,751
1248,571,1044,602,1262,331,931,375,1177,751
1248,573,1044,604,1262,331,931,377,1177,754
1246,573,1042,605,1262,332,930,379,1175,755
1246,574,1042,605,1261,332,929,377,1174,756
1246,579,1042,610,1264,337,926,382,1173,761
1245,582,1042,612,1264,338,926,382,1171,764
1244,583,1040,612,1266,340,928,381,1167,767
1239,591,1035,614,1268,343,926,386,1156,775
1232,598,1026,620,1268,347,926,387,1146,783
1221,601,1019,615,1267,351,924,383,1130,783
1207,604,1004,610,1262,351,923,368,1111,783
1199,606,999,611,1259,351,923,359,1103,788
1182,617,987,614,1255,355,919,364,1081,794
1149,632,958,614,1247,369,918,353,1038,803
1124,643,937,621,1231,378,902,362,1014,806
1103,641,920,611,1227,385,894,359,989,799
1084,639,902,603,1214,387,892,351,967,793
1067,638,890,599,1207,390,884,347,946,789
1058,635,879,596,1201,393,881,344,937,785
1054,633,877,591,1203,401,882,342,929,783
1028,626,857,578,1197,408,878,335,898,765
1027,606,844,612,1112,366,823,353,935,773
1038,598,852,604,1121,355,826,354,946,765
1040,587,852,595,1129,352,828,352,945,757
1040,591,852,595,1135,354,827,354,942,762
1043,599,853,600,1143,364,829,356,941,770
1045,607,856,606,1142,368,825,361,945,775
1046,609,857,611,1140,366,824,363,949,779
1049,611,860,617,1140,366,824,364,954,783
1048,615,860,618,1138,368,823,365,955,786
1046,612,858,615,1138,368,825,360,952,782
1047,609,858,613,1137,363,826,359,952,780
1048,609,859,615,1135,362,824,363,955,782
1050,611,861,617,1137,363,824,366,957,785
1053,609,864,616,1139,362,823,366,959,781
1055,606,865,612,1139,359,823,365,962,774
1054,603,864,608,1140,359,823,365,960,771
1053,596,862,603,1138,357,821,367,957,766
1053,594,860,602,1137,356,823,364,956,765
1052,599,860,606,1138,359,821,367,954,769
1054,602,861,608,1140,362,819,369,961,771
1060,596,865,607,1140,358,816,372,967,766
1063,594,869,609,1140,356,815,374,976,763
1067,596,871,615,1138,356,812,380,981,770
1068,602,872,620,1138,359,812,385,980,778
1068,606,872,623,1141,362,814,386,979,784
1069,613,873,626,1143,367,815,388,979,791
1069,617,874,629,1144,370,816,389,980,793
1069,618,874,629,1144,370,817,388,979,793
1068,618,873,628,1145,371,816,385,979,793
1068,618,874,627,1145,370,816,385,978,793
1068,618,874,628,1145,371,817,385,978,794
1067,618,874,628,1144,371,817,385,978,796
1068,620,873,629,1144,372,816,385,976,797
1068,619,874,629,1145,371,817,386,977,796
1067,619,873,628,1144,372,817,385,975,797
1066,619,872,627,1143,370,817,384,973,795
1066,618,871,627,1142,371,816,384,972,795
1065,618,871,626,1142,370,816,384,972,795
1065,618,871,626,1142,371,817,383,972,794
1065,618,871,626,1142,370,817,383,972,794
1064,617,871,626,1142,370,817,383,972,794
1065,616,871,626,1143,369,818,381,973,792
1065,616,871,625,1143,369,820,379,973,792
1065,617,871,625,1143,371,822,379,973,793
1065,616,872,626,1143,371,825,375,974,792
1065,614,871,625,1142,369,825,374,974,791
1066,615,872,625,1143,369,825,374,974,792
1066,617,872,625,1144,370,825,375,974,792
1066,617,872,625,1144,370,826,374,974,792
1065,616,872,625,1143,370,826,372,974,792
1065,617,871,626,1142,371,826,372,973,792
1065,617,872,625,1143,369,826,372,974,792
1067,615,873,624,1145,370,828,371,974,791
1067,614,873,623,1145,370,828,370,975,791
1067,615,872,623,1145,370,828,370,974,791
1067,615,873,623,1144,370,828,370,975,790
1066,615,873,623,1145,370,829,370,975,790
1066,616,873,623,1145,371,829,370,975,792
1066,617,873,624,1144,371,828,372,974,793
1065,617,873,624,1144,371,828,371,974,792
1065,617,872,624,1143,371,828,371,973,793
1065,617,872,624,1143,371,828,371,973,793
1065,617,872,624,1143,372,827,373,973,793
1065,617,872,625,1143,372,827,373,973,792
1065,618,873,624,1144,372,829,371,973,792
1065,617,873,624,1144,371,829,371,973,793
1066,618,873,624,1144,372,829,370,974,793
1066,617,873,624,1144,371,829,371,974,792
1066,617,873,624,1144,371,828,371,974,792
1066,617,873,624,1144,370,828,371,974,792
1065,618,873,624,1145,371,828,372,974,793
1065,618,873,624,1145,371,829,371,974,792
1065,618,873,624,1145,371,829,370,974,793
1066,618,873,623,1145,371,829,370,974,793
1066,618,873,624,1145,371,829,370,974,792
1066,617,873,624,1145,371,829,370,975,791
1067,617,873,624,1145,371,829,370,974,792
1067,618,873,624,1146,372,830,370,975,792
1067,618,873,624,1145,371,829,370,975,792
1066,618,874,624,1145,372,829,370,974,793
1067,618,874,625,1146,373,829,371,974,794
1067,618,874,625,1146,373,830,371,974,795
1068,618,874,625,1146,373,830,371,974,795
1067,618,874,625,1145,373,829,371,974,794
1067,619,874,625,1144,372,829,371,974,795
1067,618,874,625,1145,373,829,372,973,794
1067,618,874,625,1145,372,829,372,973,794
1067,618,874,624,1146,372,830,371,974,792
1066,618,873,624,1145,372,830,371,974,793
1066,619,873,624,1145,372,829,372,974,793
1066,619,873,624,1145,373,829,372,973,794
1067,618,873,624,1144,373,829,372,974,794
1067,619,873,625,1145,373,829,372,973,795
1067,619,874,626,1145,373,829,372,973,796
1067,619,873,626,1145,373,829,372,973,795
1067,619,873,626,1145,373,829,372,974,795
1066,619,873,625,1145,373,829,372,974,795
1066,619,873,626,1145,373,829,372,974,795
1067,618,873,626,1145,373,829,372,974,794
1067,618,875,625,1146,373,831,372,976,793
1068,618,875,625,1146,373,830,372,976,793
1067,619,874,625,1146,373,830,372,975,794
1067,619,873,626,1146,374,829,372,975,795
1067,619,874,626,1146,373,829,372,975,795
1067,618,874,625,1146,373,829,372,974,794
1067,618,874,625,1146,373,829,372,974,794
1067,619,874,626,1145,373,829,373,974,794
1067,619,873,625,1145,373,829,373,974,794
1067,618,873,624,1146,373,829,371,976,792
1067,617,874,624,1145,372,831,371,976,791
1067,617,874,624,1146,373,831,371,976,792
1067,618,875,625,1145,373,830,372,976,793
1068,618,876,625,1146,373,830,372,976,794
1069,619,876,626,1147,373,830,372,976,795
1069,619,876,626,1147,373,831,371,976,794
1069,618,875,625,1147,374,830,372,975,794
1068,618,873,625,1145,373,829,372,975,794
1067,618,874,625,1146,373,829,372,975,793
1068,617,875,624,1147,373,830,371,976,791
1069,617,876,623,1148,373,831,371,977,791
1069,617,876,623,1149,373,831,371,976,792
1070,619,877,625,1148,373,832,372,979,795
1070,619,877,625,1149,374,832,372,978,795
1071,619,877,624,1149,373,832,371,977,793
1071,618,876,625,1149,373,831,371,978,792
1071,616,876,624,1150,373,833,370,978,791
1071,616,877,624,1150,372,833,370,978,791
1071,617,877,625,1150,373,834,371,978,792
1071,618,877,625,1149,373,833,371,978,794
1071,619,877,625,1149,373,832,372,978,795
1071,619,877,626,1149,374,831,372,978,796
1071,619,877,626,1148,374,831,372,977,795
1070,619,876,625,1148,374,831,372,977,795
1068,619,875,625,1147,373,830,372,976,795
1068,619,875,625,1147,373,830,372,977,795
1070,619,877,625,1147,373,831,372,977,794
1071,617,877,624,1148,372,832,371,978,791
1071,617,878,624,1148,371,833,369,978,791
1070,619,877,624,1148,373,832,371,978,794
1070,619,878,625,1148,373,831,372,977,795
1071,619,878,626,1148,373,832,372,978,795
1071,618,878,625,1148,372,832,371,978,795
1070,619,877,625,1148,373,831,371,977,796
1069,620,876,626,1147,373,831,372,976,796
1069,620,876,625,1147,374,830,372,977,796
1070,619,878,624,1148,374,832,372,977,792
1071,617,878,624,1149,372,833,370,978,793
1071,619,878,625,1149,374,834,371,978,794
1070,618,878,625,1148,374,832,372,978,795
1071,619,877,625,1148,374,832,372,978,796
1071,620,878,626,1148,373,832,372,978,796
1071,619,878,625,1148,374,831,372,977,796
1070,620,877,626,1147,374,831,373,976,796
1069,621,876,626,1147,374,831,373,976,796
1069,621,876,626,1147,374,831,373,976,796
1069,620,876,626,1147,374,831,373,976,796
1069,620,876,626,1147,374,831,372,976,796
1069,620,876,625,1147,374,831,372,976,796
1069,621,876,626,1147,374,831,373,976,797
1068,619,876,625,1147,374,831,372,975,795
1070,618,877,624,1147,373,831,372,976,794
1070,619,877,625,1148,374,832,372,976,794
1071,619,877,625,1148,375,832,372,977,796
1071,620,878,626,1148,375,832,372,977,798
1071,621,877,626,1148,375,832,372,976,798
1071,621,877,626,1148,375,831,373,976,797
1071,621,878,626,1148,375,831,373,977,797
1071,619,878,625,1148,374,832,373,977,796
1071,619,879,624,1148,374,832,372,977,795
1071,619,879,625,1148,374,832,372,977,795
1071,619,879,625,1148,374,832,372,978,794
1071,618,879,625,1149,373,832,372,979,794
1071,619,879,625,1149,373,832,372,979,796
1071,620,878,626,1148,375,832,374,978,797
1071,620,878,626,1148,375,831,373,977,797
1070,621,878,626,1148,375,831,374,976,797
1070,621,877,627,1147,374,831,374,976,797
1069,621,877,627,1147,374,831,374,976,797
1070,621,877,627,1147,374,830,374,976,797
1070,621,877,626,1148,374,830,374,976,797
1069,621,877,626,1147,374,830,374,975,797
1069,621,876,627,1147,375,830,374,975,797
1069,621,877,626,1147,374,830,374,975,797
1070,621,876,626,1146,375,830,374,976,797
1070,621,877,627,1147,375,831,374,976,797
1070,621,877,626,1147,374,831,374,975,797
1070,620,877,626,1147,374,831,373,976,797
1070,620,877,626,1147,374,831,374,976,797
1070,620,878,626,1148,374,831,374,976,796
1070,620,877,626,1147,374,831,374,976,797
1069,621,877,626,1147,375,830,375,976,797
1070,620,877,626,1148,374,830,374,976,797
1070,621,876,626,1147,375,829,375,976,798
1069,621,876,626,1147,374,828,374,976,797
1070,621,876,626,1147,374,828,375,976,797
1069,620,875,626,1147,374,828,374,974,796
1069,620,875,626,1146,374,829,374,975,796
1070,620,876,626,1147,375,829,374,975,796
1070,619,877,625,1148,374,830,373,976,795
1071,619,878,625,1148,374,831,373,977,795
1071,619,877,625,1148,375,830,374,978,795
1070,620,877,626,1147,375,830,374,978,796
1071,620,877,626,1148,376,829,374,977,797
1071,621,878,626,1148,376,830,375,977,798
1070,621,877,626,1148,376,830,374,976,797
1069,621,876,626,1148,376,829,374,976,796
1068,620,876,625,1147,375,829,374,975,796
1069,619,876,626,1148,375,830,374,976,796
1069,619,876,625,1148,375,830,373,976,793
1069,619,876,625,1149,374,831,372,975,792
1069,618,876,624,1149,374,831,372,976,791
1069,615,875,623,1148,373,831,372,976,790
1070,614,875,623,1149,372,831,372,977,790
1071,613,875,622,1149,372,830,372,979,786
1074,594,878,605,1148,365,830,370,981,761
1077,575,878,591,1147,360,824,375,982,738
1076,563,875,577,1151,361,821,379,977,725
1076,555,873,566,1157,356,828,368,971,715
1077,552,874,554,1168,356,838,356,966,703
1073,543,868,542,1171,355,838,351,956,685
1070,531,862,527,1170,354,837,350,947,670
1068,523,859,519,1171,350,837,347,943,660
1068,522,859,517,1175,350,839,345,940,658
1072,537,862,530,1177,355,839,347,945,683
1080,557,870,553,1182,362,838,357,965,711
1088,563,879,567,1187,365,838,364,980,718
1097,548,884,555,1183,358,839,365,987,701
1106,528,891,542,1182,347,836,364,1002,682
1112,521,899,532,1186,344,841,360,1008,669
1118,515,904,528,1190,341,842,360,1016,662
1125,501,910,516,1191,337,843,358,1025,642
1130,485,913,502,1193,332,845,353,1026,617
1133,474,915,492,1192,325,846,350,1036,601
1135,470,917,489,1193,323,846,348,1037,596
1137,475,918,493,1196,323,847,347,1039,612
1134,490,914,508,1196,327,846,347,1033,641
1133,506,914,523,1195,330,844,350,1032,662
1131,519,914,535,1195,335,842,356,1030,674
1132,515,914,533,1194,335,841,356,1029,668
1133,510,914,524,1196,333,845,351,1032,660
1132,513,913,528,1197,332,844,351,1029,670
1133,526,914,539,1198,336,844,355,1032,691
1133,538,915,552,1201,339,846,356,1034,707
1132,541,914,556,1202,341,846,357,1033,712
1130,544,913,557,1199,343,843,360,1031,714
1129,544,913,559,1198,343,842,361,1031,717
1129,547,912,561,1197,345,840,364,1030,720
1129,548,912,562,1198,346,840,365,1029,721
1130,549,912,562,1198,346,841,366,1030,720
1129,545,912,559,1198,345,841,366,1028,715
1128,544,911,559,1197,344,840,366,1028,714
1128,544,912,559,1197,344,840,367,1028,715
1128,543,912,558,1197,344,840,367,1029,712
1129,539,911,555,1196,342,839,366,1029,708
1129,540,912,554,1198,341,839,365,1029,708
1129,542,912,557,1198,342,840,366,1029,713
1129,544,913,558,1198,344,840,368,1029,714
1130,545,913,560,1197,344,841,368,1030,716
1131,546,914,559,1199,345,841,368,1031,717
1132,546,915,559,1199,345,842,368,1031,717
1132,546,915,559,1200,345,842,367,1032,718
1132,548,914,561,1200,345,842,368,1032,719
1132,548,914,561,1200,346,842,368,1031,719
1131,547,914,560,1199,345,842,368,1032,718
1130,549,913,561,1199,346,841,368,1030,719
1130,548,913,561,1199,346,842,368,1030,720
1130,548,914,560,1199,345,842,367,1031,720
1130,548,913,560,1200,345,842,366,1030,720
1130,550,913,562,1199,346,842,368,1030,722
1130,550,913,562,1199,346,842,368,1030,722
1130,550,912,562,1198,344,841,368,1029,721
1130,550,912,562,1198,345,842,367,1030,722
1131,551,913,563,1199,346,842,368,1031,723
1131,551,913,563,1199,346,842,368,1031,723
1131,550,913,563,1199,345,842,367,1031,722
1130,550,913,562,1199,346,842,367,1032,721
1130,549,913,561,1200,345,842,366,1031,720
1131,549,914,561,1200,345,841,365,1033,721
1131,550,914,561,1201,346,842,365,1032,721
1131,549,914,561,1200,345,842,366,1032,721
1131,549,914,562,1200,345,842,365,1032,721
1132,549,915,562,1200,345,842,365,1032,722
1131,550,913,563,1199,345,842,366,1031,723
1131,552,913,564,1199,346,842,367,1031,723
1131,552,913,565,1199,346,842,367,1029,724
1131,552,913,564,1199,346,842,367,1030,724
1131,552,914,564,1199,346,842,366,1030,724
1132,552,914,564,1200,346,842,367,1030,724
1132,553,914,565,1200,346,843,367,1031,725
1133,553,914,564,1200,346,843,367,1031,725
1133,553,914,565,1200,346,843,367,1031,725
1133,553,914,565,1200,346,843,366,1031,725
1132,553,914,565,1201,346,843,366,1031,725
1133,553,915,564,1201,346,843,366,1031,725
1133,553,915,565,1201,346,843,366,1031,725
1133,555,915,567,1201,346,843,367,1031,727
1132,554,914,567,1199,346,842,368,1031,727
1131,554,914,566,1198,345,841,367,1030,726
1132,554,914,566,1199,345,841,367,1029,727
1132,554,914,566,1199,345,841,368,1029,726
1132,555,914,566,1200,346,842,367,1029,727
1132,554,914,566,1200,346,842,367,1029,726
1132,553,914,565,1200,345,842,367,1029,726
1132,553,914,565,1201,345,842,367,1031,725
1132,553,914,565,1201,345,842,367,1031,726
1132,553,914,565,1201,345,842,367,1031,726
1132,553,914,565,1201,345,842,367,1031,726
1132,554,915,566,1201,346,842,367,1031,727
1132,555,915,566,1200,346,842,367,1031,728
1132,554,914,567,1200,346,841,367,1029,728
1131,554,913,567,1199,346,841,368,1029,728
1131,555,914,568,1199,346,842,368,1029,729
1132,556,915,568,1200,347,842,369,1030,729
1132,556,914,568,1200,347,842,369,1029,729
1131,556,914,568,1199,347,842,369,1030,728
1131,556,914,568,1200,347,841,369,1031,728
1132,556,914,568,1200,347,841,369,1031,728
1132,557,914,569,1200,348,842,369,1031,730
1130,557,914,570,1200,348,841,369,1031,731
1130,558,914,571,1200,348,840,370,1030,732
1130,559,914,572,1199,348,840,370,1030,732
1129,558,914,572,1199,348,839,370,1030,732
1130,558,914,571,1199,348,840,370,1030,732
1130,559,914,571,1200,349,840,370,1031,732
1131,559,915,571,1201,349,841,370,1030,732
1131,557,915,570,1201,349,842,369,1031,731
1132,558,915,570,1202,349,843,369,1032,731
1133,559,916,571,1203,350,843,369,1034,731
1134,558,917,571,1204,350,844,369,1035,732
1134,558,917,572,1204,350,844,369,1034,732
1133,560,916,572,1203,350,843,369,1033,733
1133,560,916,573,1202,350,843,369,1033,733
1131,560,915,573,1202,350,842,369,1031,733
1132,560,915,573,1201,350,842,369,1031,732
1132,559,916,572,1202,350,843,369,1032,732
1133,558,916,571,1203,349,844,368,1032,732
1132,559,916,572,1203,350,844,368,1032,733
1132,561,916,573,1203,351,844,369,1031,734
1132,562,916,575,1202,351,842,369,1030,737
1131,563,916,577,1202,352,842,371,1030,737
1130,563,915,576,1201,352,841,370,1029,737
1130,563,914,575,1201,352,841,370,1029,737
1131,563,915,575,1202,352,842,370,1030,736
1132,562,916,574,1203,351,843,369,1030,735
1132,562,916,574,1204,351,843,370,1031,735
1132,563,915,575,1203,351,843,370,1030,735
1131,562,915,574,1202,351,843,370,1030,736
1131,563,915,575,1202,352,842,370,1029,737
1130,563,915,576,1201,351,842,370,1029,738
1131,564,914,577,1200,352,841,371,1029,738
1131,565,914,578,1201,353,840,373,1029,739
1131,566,915,578,1203,353,841,373,1030,738
1132,564,915,577,1203,353,842,372,1031,737
1131,565,914,578,1202,352,841,372,1029,739
1131,566,914,579,1202,353,840,373,1030,739
1131,566,915,578,1203,353,841,373,1030,739
1131,565,915,576,1203,352,842,372,1030,738
1131,565,914,577,1203,352,841,372,1030,739
1131,565,914,576,1202,352,841,371,1030,738
1131,564,915,575,1203,351,842,370,1030,736
1131,563,915,574,1203,351,843,369,1030,735
1131,562,916,573,1203,351,844,369,1029,736
1131,563,915,574,1203,351,843,370,1027,737
1131,563,914,574,1202,351,842,370,1026,737
1130,562,913,574,1201,351,842,370,1026,736
1130,562,913,574,1201,351,841,370,1027,736
1131,563,913,575,1201,352,842,370,1027,737
1130,562,913,573,1201,350,842,369,1028,735
1129,560,913,571,1201,349,842,369,1027,732
1129,560,914,570,1202,349,843,368,1028,733
1131,561,915,572,1203,350,843,369,1028,735
1132,563,916,574,1204,351,843,369,1028,737
1131,563,916,574,1204,350,843,369,1029,737
1131,562,915,574,1204,351,844,370,1029,737
1131,563,916,574,1204,352,844,370,1030,737
1131,564,916,574,1204,351,843,370,1030,737
1131,564,916,575,1204,351,844,370,1030,737
