Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1170,576,979,635,1143,298,826,398,1116,779
1179,571,989,630,1149,295,835,397,1128,772
1190,558,1003,624,1154,288,840,397,1144,761
1207,545,1021,612,1161,278,851,393,1165,745
1218,538,1034,607,1167,269,860,387,1180,737
1231,528,1048,600,1174,266,873,386,1199,724
1237,523,1057,595,1176,260,875,378,1208,716
1237,523,1054,594,1179,259,876,375,1201,718
1229,525,1044,592,1179,261,875,372,1195,723
1231,525,1045,595,1175,262,871,378,1197,721
1233,521,1045,589,1173,264,870,379,1197,711
1239,516,1051,587,1171,261,869,380,1207,710
1250,522,1064,591,1176,263,878,383,1224,715
1261,535,1073,607,1183,270,887,395,1237,732
1271,560,1089,633,1191,283,898,410,1244,765
1288,582,1106,650,1211,305,917,420,1259,782
1300,582,1120,652,1218,304,927,430,1277,782
1309,596,1124,667,1225,312,929,440,1283,804
1316,605,1130,668,1233,317,940,440,1284,809
1320,603,1134,667,1236,312,946,435,1288,814
1324,607,1136,669,1241,313,947,434,1291,815
1328,599,1141,663,1242,308,951,429,1298,808
1345,603,1160,678,1242,311,951,445,1328,817
1359,614,1174,690,1246,314,958,458,1347,825
1368,629,1186,713,1249,324,962,481,1359,844
1158,545,952,555,1231,251,848,321,1058,735
1102,538,904,546,1185,252,819,309,1004,730
1080,536,880,543,1156,253,803,303,980,733
1067,551,867,556,1139,268,794,315,972,748
1051,562,856,563,1124,280,790,320,955,755
1034,577,845,570,1111,295,789,325,938,758
1019,582,832,573,1096,309,781,329,927,764
1010,587,824,576,1088,321,776,334,912,768
1002,585,818,576,1077,325,772,330,902,767
997,582,814,566,1075,323,776,319,893,758
988,579,807,560,1072,322,773,321,883,749
967,572,795,553,1059,323,771,315,861,740
912,549,733,566,978,268,730,259,845,731
937,551,755,573,996,267,738,265,867,735
948,554,762,578,1006,274,744,270,875,739
955,542,766,565,1012,273,748,275,881,723
964,528,776,553,1022,264,761,269,887,709
978,519,790,548,1034,255,766,266,903,703
1001,513,814,549,1040,251,770,269,934,691
1037,499,845,543,1059,250,781,274,970,679
1066,481,868,529,1074,242,790,276,1000,659
1083,469,884,515,1090,235,801,272,1019,648
1101,468,901,513,1105,233,809,269,1042,649
1120,470,922,523,1113,227,816,272,1067,657
1140,475,944,537,1118,230,819,283,1090,661
1156,481,960,545,1126,230,827,289,1109,672
1169,494,974,558,1133,234,835,298,1123,688
1175,503,981,567,1139,242,838,308,1131,697
1177,505,983,570,1139,245,840,310,1132,700
1176,511,983,573,1141,247,842,314,1128,711
1178,523,982,581,1146,250,847,314,1128,720
1176,530,980,586,1146,254,848,317,1121,731
1172,537,978,594,1144,257,846,320,1117,736
1173,542,978,598,1145,262,847,323,1116,742
1173,545,977,600,1148,263,849,324,1116,746
1172,547,976,601,1148,264,849,324,1113,747
1172,549,976,601,1147,265,849,325,1113,750
1171,548,975,601,1147,264,849,324,1110,748
1169,548,974,600,1145,265,848,324,1109,748
1170,547,975,598,1146,264,849,323,1110,745
1169,547,974,597,1145,265,849,323,1106,744
1169,548,974,598,1145,265,849,323,1107,744
1169,548,974,598,1144,265,850,324,1106,744
1167,545,971,595,1144,264,849,321,1105,741
1166,546,970,596,1143,265,848,323,1105,744
1166,548,970,598,1143,266,848,325,1105,746
1166,547,970,598,1143,266,848,324,1105,745
1168,549,972,597,1143,266,849,324,1106,745
1169,548,972,597,1145,266,850,325,1106,745
1169,548,973,596,1146,266,850,325,1107,742
1169,546,973,595,1146,266,850,325,1108,740
1170,545,973,595,1143,266,850,325,1110,737
1169,546,972,595,1141,267,849,327,1109,741
1169,547,972,596,1142,267,849,327,1108,743
1170,548,973,598,1142,267,850,328,1108,745
1170,548,973,598,1142,268,850,328,1109,746
1171,548,974,598,1143,269,851,328,1110,746
1171,549,974,598,1143,268,852,327,1109,746
1171,549,974,598,1143,268,852,327,1108,746
1172,549,974,598,1144,268,852,328,1109,746
1172,550,975,598,1145,269,853,328,1109,747
1172,549,975,598,1145,269,853,328,1109,747
1172,549,975,598,1146,269,853,328,1109,747
1172,550,974,598,1146,269,853,328,1109,747
1171,549,973,598,1146,269,853,328,1107,748
1170,548,973,597,1144,268,853,328,1107,747
1171,549,973,597,1145,268,854,328,1107,747
1171,549,973,597,1145,268,854,327,1107,747
1170,550,973,598,1144,269,853,328,1107,748
1170,550,973,598,1144,269,852,328,1106,748
1170,550,972,598,1144,269,851,328,1106,748
1170,550,972,598,1144,269,852,327,1106,748
1170,549,972,598,1144,269,852,327,1106,748
1170,549,972,598,1144,269,852,327,1106,748
1171,550,972,597,1145,269,853,327,1107,748
1171,550,972,597,1146,268,854,327,1107,747
1171,550,972,598,1146,268,854,327,1108,747
1170,550,972,598,1145,269,853,327,1106,749
1169,551,971,598,1145,269,853,327,1106,750
1169,552,971,598,1145,269,852,327,1105,750
1169,551,971,599,1145,269,852,328,1105,751
1169,552,972,599,1145,270,853,327,1106,752
1170,553,972,599,1146,269,855,328,1106,753
1170,552,972,599,1146,269,853,328,1106,753
1170,553,972,599,1147,270,854,330,1106,752
1170,553,972,599,1146,269,855,330,1106,752
1170,553,972,599,1147,270,854,328,1106,753
1170,553,972,599,1147,269,854,328,1106,753
1170,553,972,599,1147,269,854,328,1106,752
1170,553,972,599,1147,270,854,328,1106,752
1170,552,971,598,1147,270,854,327,1105,751
1170,553,971,598,1147,270,853,327,1105,751
1169,553,971,599,1147,270,854,328,1105,751
1169,554,971,599,1147,270,854,328,1105,752
1169,553,971,599,1147,270,854,328,1105,752
1169,554,971,600,1147,270,854,328,1105,754
1170,554,972,600,1147,270,854,328,1105,753
1170,554,972,600,1148,270,855,329,1106,753
1170,554,972,600,1148,270,855,328,1106,752
1170,554,972,600,1147,270,855,328,1106,753
1170,554,972,599,1147,270,854,327,1106,753
1170,554,972,599,1147,270,855,326,1106,752
1171,553,972,599,1147,269,855,326,1106,752
1171,553,972,599,1147,269,855,326,1106,752
1169,554,971,599,1146,270,855,327,1105,753
1169,555,970,599,1147,270,855,327,1105,753
1169,555,970,600,1147,271,854,327,1105,754
1169,555,970,600,1147,271,855,327,1105,754
1170,555,971,600,1147,271,855,327,1105,754
1170,555,971,600,1147,270,855,327,1105,753
1170,555,971,600,1148,270,854,327,1105,753
1170,554,972,599,1147,270,855,327,1105,753
1170,554,971,598,1148,269,855,327,1106,751
1170,553,971,597,1148,269,855,326,1104,750
1169,553,969,598,1147,270,855,327,1102,750
1167,551,967,598,1147,271,854,327,1100,750
1164,551,964,595,1145,272,853,328,1095,749
1151,550,948,584,1146,278,850,332,1070,736
1119,544,915,568,1136,281,839,327,1028,726
1092,534,888,558,1118,282,819,326,995,717
1077,528,874,555,1105,272,808,319,981,714
1069,526,868,548,1105,271,803,314,970,711
1063,519,862,539,1100,265,800,305,965,698
1058,509,857,531,1096,264,799,302,958,684
1050,487,847,511,1086,257,795,302,950,658
1047,470,843,493,1092,254,799,293,939,638
1045,468,841,490,1093,255,800,294,938,634
1044,476,838,498,1093,258,796,295,939,645
1049,491,843,514,1095,258,795,296,942,671
1052,506,845,526,1094,262,793,300,946,683
1052,501,846,525,1091,261,791,301,950,677
1048,490,841,515,1092,261,791,303,944,663
1046,483,841,506,1094,259,791,301,940,653
1045,481,838,504,1092,258,790,300,940,651
1042,470,836,495,1090,257,790,297,933,638
1038,463,832,484,1086,254,787,296,930,623
1037,444,829,466,1089,246,785,291,929,599
1036,427,827,449,1093,237,783,285,922,577
1036,425,829,444,1096,237,787,283,921,572
1037,428,830,448,1096,238,787,284,923,580
1038,443,830,468,1092,239,784,289,928,607
1041,458,833,482,1088,245,782,291,935,627
1043,464,835,487,1090,246,785,292,937,636
1043,466,837,490,1090,246,785,293,939,639
1043,468,837,492,1089,247,785,295,940,641
1043,468,837,492,1089,248,785,295,939,640
1044,469,837,494,1090,250,786,295,939,641
1043,471,837,497,1089,252,786,298,940,645
1045,478,837,502,1087,253,784,298,939,654
1045,484,840,509,1088,255,784,299,941,661
1045,486,841,510,1087,256,783,300,942,665
1045,487,840,511,1087,257,783,302,942,667
1045,486,841,511,1087,257,784,300,942,667
1045,486,840,511,1087,256,784,300,942,667
1045,487,840,512,1088,257,783,301,943,668
1045,489,840,513,1087,257,784,303,943,670
1045,488,840,512,1087,257,784,302,941,669
1045,487,840,511,1087,256,784,300,941,668
1046,489,841,513,1087,258,785,300,942,671
1045,491,840,515,1087,257,784,301,942,673
1044,491,839,515,1085,257,783,302,941,672
1044,491,839,516,1085,258,784,303,942,673
1046,493,840,518,1085,257,784,302,943,675
1046,493,841,518,1086,257,784,303,944,676
1046,493,841,518,1086,257,784,302,943,676
1046,493,840,518,1086,257,784,303,943,676
1046,493,840,518,1086,257,784,302,943,676
1046,494,840,519,1086,257,784,303,943,676
1046,494,841,519,1086,257,784,303,943,676
1045,493,840,519,1086,257,783,303,943,676
1045,493,840,518,1085,257,784,303,943,675
1046,494,841,519,1085,258,784,303,943,676
1045,495,840,520,1084,258,784,303,942,678
1044,496,839,519,1083,259,783,304,941,678
1043,496,839,519,1082,259,782,304,941,678
1044,497,840,520,1084,258,783,304,941,679
1045,498,841,520,1085,258,783,304,941,680
1045,498,841,521,1085,259,783,304,944,679
1046,496,841,520,1085,259,783,305,945,673
1046,488,841,514,1085,258,783,303,947,663
1046,481,841,505,1085,255,783,300,942,655
1045,478,838,504,1084,254,782,301,942,652
1042,472,835,500,1081,255,778,304,942,642
1048,454,840,485,1076,250,769,308,950,613
1053,420,840,461,1079,236,767,299,955,569
1049,389,835,429,1080,217,764,286,944,532
1050,381,840,416,1082,208,761,280,949,518
1051,385,841,424,1081,209,759,282,951,531
1054,395,844,439,1078,213,755,287,966,550
1059,401,851,448,1076,214,752,291,975,558
1073,390,865,447,1077,200,751,294,999,545
1083,372,872,427,1085,192,757,288,1010,520
1091,367,881,423,1093,191,764,283,1019,514
1101,374,893,428,1103,193,771,286,1031,529
1107,380,904,438,1102,191,767,291,1045,539
1111,382,911,447,1096,190,768,295,1064,541
1118,362,928,434,1092,183,772,293,1086,512
1352,551,1137,628,1334,239,928,363,1293,800
1342,554,1131,627,1331,244,928,357,1282,798
1341,553,1129,620,1329,243,937,354,1281,792
1334,542,1120,607,1325,233,935,342,1272,779
1326,548,1111,608,1314,235,923,351,1259,783
1323,556,1109,611,1322,246,928,350,1257,788
1325,576,1111,629,1334,259,939,351,1249,811
1330,587,1114,631,1348,272,955,350,1249,819
1331,577,1111,617,1349,262,964,333,1246,804
1307,556,1090,599,1338,246,943,320,1222,785
1220,581,1010,579,1310,264,910,295,1117,782
1121,562,919,552,1223,258,867,272,1013,755
1087,547,890,543,1190,249,853,259,987,743
1056,530,866,528,1155,233,840,242,958,725
1037,522,847,519,1135,223,826,233,935,721
1023,524,836,519,1120,228,821,232,924,720
1003,532,821,525,1103,237,810,235,903,724
989,537,810,527,1088,245,804,234,888,734
988,560,808,547,1081,267,802,248,890,755
982,579,808,564,1072,291,798,266,891,765
976,590,805,573,1068,314,800,268,883,776
973,594,805,574,1059,322,800,265,884,781
970,585,805,567,1049,318,797,264,883,767
932,553,763,568,987,287,742,264,871,743
933,559,763,570,990,289,744,267,867,748
935,558,764,565,992,282,744,261,867,746
949,555,774,568,1003,280,744,262,884,746
960,559,784,580,1009,280,739,273,896,754
968,563,790,584,1014,283,741,276,906,759
980,565,803,589,1019,283,743,279,925,761
999,561,821,588,1030,283,746,283,943,754
1006,561,826,582,1046,279,753,284,943,754
1008,567,828,582,1050,281,762,279,941,754
1007,561,827,576,1056,271,767,270,942,749
1010,558,833,574,1059,267,771,265,946,748
1011,564,832,576,1062,265,773,265,947,754
1008,569,828,583,1053,273,771,269,942,761
1004,569,825,581,1049,273,771,267,937,760
1002,568,821,578,1050,271,771,267,934,761
1000,573,819,584,1039,275,770,273,932,765
998,568,818,580,1039,276,770,273,928,758
999,549,820,566,1039,267,769,270,928,739
1000,538,821,553,1051,268,774,262,929,729
999,530,821,542,1050,257,777,256,929,718
999,521,823,532,1048,246,778,243,930,708
988,515,819,522,1044,233,782,232,926,698
978,523,817,527,1031,231,782,232,919,705
969,543,811,535,1019,242,780,238,909,722
976,539,809,553,1024,272,761,240,936,710
1012,546,841,571,1040,270,766,248,975,719
1047,568,876,597,1068,282,774,274,1000,734
1052,570,880,595,1072,283,778,279,1003,736
1056,560,883,587,1077,275,783,269,1006,723
1058,550,884,577,1081,257,785,258,1013,715
1054,554,882,572,1080,256,784,252,1014,711
812,508,640,496,941,321,709,238,697,655
820,485,627,477,953,313,669,259,699,632
836,457,639,448,968,293,679,239,716,596
851,429,651,420,993,277,691,222,722,565
864,414,667,395,1013,265,705,206,733,549
875,411,674,394,1026,260,710,200,745,550
895,406,691,398,1032,256,708,204,774,551
925,394,715,396,1043,249,702,216,807,532
943,363,731,387,1043,234,689,230,835,493
957,348,740,368,1043,221,687,244,845,459
970,346,750,370,1054,218,686,247,866,464
989,375,768,408,1060,222,680,259,905,535
1012,419,794,462,1066,237,680,279,935,597
1024,458,809,501,1073,260,685,300,946,639
1032,472,814,517,1077,269,685,314,956,656
1034,479,815,525,1077,271,686,318,957,665
1034,504,810,548,1073,287,678,332,955,705
1041,551,814,592,1083,315,679,350,955,760
1048,585,822,622,1095,335,686,366,959,793
1050,613,823,645,1096,347,694,376,961,828
1056,632,828,660,1105,362,694,390,967,845
1048,633,819,657,1110,367,696,391,950,839
1031,626,795,640,1100,370,689,394,918,827
1019,622,782,633,1102,377,685,391,904,822
1009,616,766,629,1092,373,667,396,891,823
1003,608,760,620,1089,367,656,385,886,812
1003,579,757,591,1089,348,654,363,881,779
998,539,746,554,1082,327,641,354,878,726
996,499,741,522,1082,305,636,336,873,685
986,459,733,488,1074,276,626,314,862,644
979,429,725,454,1070,249,618,289,861,613
974,405,723,431,1061,223,603,266,859,588
966,247,707,279,1069,125,589,173,851,397
969,226,706,256,1077,112,580,148,854,383
973,206,708,240,1080,99,583,128,856,373
1153,668,891,697,1246,347,702,362,1040,935
1157,651,892,681,1245,337,704,350,1045,922
1158,649,894,681,1241,332,700,350,1045,920
1156,645,893,678,1239,334,700,352,1048,916
1154,632,892,673,1237,329,697,349,1053,909
1152,631,889,670,1237,327,697,347,1052,908
1157,636,894,674,1240,329,699,348,1049,913
1160,636,896,672,1241,329,700,347,1055,912
1160,635,897,674,1240,328,702,348,1056,911
1159,634,896,673,1239,327,700,348,1057,913
1157,637,895,674,1239,329,699,350,1050,917
1156,642,894,676,1238,331,699,351,1049,919
1157,645,894,676,1237,332,699,353,1051,918
1158,636,895,675,1237,329,700,350,1057,916
1160,635,895,670,1238,326,700,349,1058,913
1161,635,897,673,1237,327,701,349,1057,913
1162,634,897,672,1238,327,702,349,1061,910
1162,626,901,669,1238,322,702,345,1064,906
1159,628,898,668,1238,322,700,346,1061,907
1157,633,896,670,1236,325,698,348,1060,911
1160,627,900,667,1237,323,700,345,1059,906
1161,623,902,667,1237,321,703,344,1062,907
1160,626,900,670,1235,322,703,345,1060,910
1159,626,899,670,1234,322,702,345,1060,909
1160,626,900,669,1234,321,702,344,1059,908
1161,628,900,667,1235,320,702,342,1061,906
1161,627,901,667,1235,320,702,342,1062,906
1160,625,901,668,1235,322,702,342,1061,910
1158,628,899,674,1235,325,702,347,1059,912
1158,625,898,670,1233,322,701,345,1059,910
1157,623,898,670,1234,322,701,345,1058,910
1158,624,900,671,1233,322,701,345,1058,910
1161,622,902,667,1233,320,702,342,1063,904
1161,619,901,662,1234,319,703,340,1064,901
1161,620,901,661,1233,318,702,339,1063,903
1158,620,897,661,1231,319,700,342,1060,904
1156,621,895,661,1229,319,698,343,1055,904
1155,620,895,659,1229,319,697,344,1056,903
1160,622,899,660,1232,318,701,340,1061,900
1162,624,902,662,1233,318,702,340,1063,901
1162,625,901,664,1232,319,702,341,1062,903
1162,623,902,662,1233,319,701,340,1063,901
1161,627,901,663,1232,318,702,339,1064,901
1162,624,902,660,1232,318,702,339,1065,902
1163,623,903,664,1233,319,704,338,1064,904
1161,622,904,668,1233,321,704,342,1063,909
1161,621,904,666,1234,320,704,342,1064,907
1163,621,905,664,1233,319,705,341,1067,906
1164,622,906,663,1235,319,706,340,1069,904
1165,621,907,660,1235,318,706,340,1068,902
1166,621,907,657,1235,318,707,336,1068,900
1165,620,906,657,1235,318,706,336,1068,898
1164,622,905,659,1233,318,704,336,1066,901
1162,619,903,660,1232,318,704,336,1065,903
1161,621,901,661,1232,319,703,341,1064,904
1159,620,901,662,1231,318,703,341,1063,902
1160,620,902,662,1231,317,704,339,1065,902
1162,623,903,661,1232,317,704,340,1065,903
1162,622,903,661,1231,316,704,340,1065,902
1162,623,903,661,1230,316,704,339,1067,900
1163,619,903,657,1230,316,705,336,1068,895
1164,614,905,655,1231,315,707,334,1070,892
1164,612,905,652,1232,314,708,330,1068,892
1162,614,903,654,1229,312,705,332,1068,891
1160,617,900,654,1228,312,704,334,1067,892
1159,614,899,654,1228,313,703,334,1065,891
1163,616,902,654,1228,312,706,331,1068,890
1164,612,905,654,1230,313,707,332,1068,892
1163,612,905,655,1230,314,707,334,1067,893
1162,617,903,662,1230,316,705,337,1065,903
1160,620,902,666,1228,318,704,343,1064,906
1158,619,901,663,1228,317,704,343,1064,903
1160,616,902,655,1229,316,705,334,1068,891
1164,614,905,653,1230,314,707,332,1070,890
1165,610,906,652,1230,313,709,332,1071,891
1163,605,906,647,1231,313,710,330,1071,885
1163,604,905,646,1229,310,708,332,1072,883
1164,608,905,654,1228,311,704,337,1072,887
1161,615,903,656,1228,314,702,342,1072,891
1166,618,909,661,1233,319,709,343,1071,902
1167,606,910,652,1231,312,710,333,1077,894
1173,594,947,637,1218,290,772,331,1095,824
1196,602,980,652,1221,292,811,339,1122,828
1209,619,998,667,1225,307,844,352,1138,847
1217,627,1005,669,1227,316,866,356,1139,852
1219,620,1007,652,1229,310,870,351,1144,835
1224,599,1013,636,1229,299,871,337,1147,817
1233,589,1030,630,1233,286,881,335,1165,806
1243,585,1039,631,1230,283,882,350,1178,798
1242,576,1037,620,1232,283,883,354,1174,785
1243,555,1040,601,1227,271,879,343,1186,761
1262,533,1063,584,1230,257,889,337,1217,738
1274,516,1079,572,1236,242,898,327,1233,723
1279,502,1086,560,1233,229,903,319,1245,706
1277,492,1089,555,1218,227,900,323,1253,690
1315,494,1105,548,1236,245,925,350,1276,690
1294,475,1080,529,1231,244,907,345,1252,663
1280,460,1065,519,1219,236,892,336,1240,647
1270,473,1053,527,1216,235,886,335,1215,671
1246,502,1024,542,1215,243,875,332,1172,705
1218,523,990,555,1213,257,864,332,1129,726
1188,540,963,564,1205,263,852,335,1093,743
1167,547,938,570,1188,267,839,335,1065,749
1163,541,934,565,1179,265,835,333,1062,740
1162,538,932,564,1178,264,836,330,1061,739
1153,542,925,570,1170,265,825,333,1054,747
1147,538,920,566,1162,266,816,335,1050,738
1145,524,915,552,1161,264,815,331,1046,717
1137,506,908,535,1159,262,812,327,1038,698
1138,493,909,523,1157,253,812,321,1039,682
1142,492,913,525,1161,252,815,319,1044,682
1138,495,909,528,1157,252,812,320,1040,690
1137,505,908,536,1155,253,809,322,1041,704
1136,512,909,545,1154,253,809,324,1041,711
1134,516,907,547,1152,254,806,325,1037,715
1133,520,905,551,1150,256,804,328,1038,719
1133,517,905,548,1149,256,804,327,1035,716
1130,518,902,547,1147,256,802,326,1033,718
1132,524,903,555,1148,259,802,328,1036,725
1134,523,905,555,1148,259,803,329,1036,723
1132,520,903,552,1148,258,803,328,1035,718
1130,523,901,554,1147,260,802,329,1032,723
1130,525,902,556,1146,260,802,330,1032,725
1129,526,901,557,1147,261,801,330,1031,727
1126,526,898,556,1144,260,799,329,1028,728
1126,526,898,557,1142,260,799,329,1029,727
1125,523,897,553,1142,260,798,330,1026,722
