Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1115,646,912,617,1237,435,852,369,994,808
1115,644,913,616,1236,435,852,368,993,807
1115,645,912,617,1236,435,852,368,993,808
1116,645,913,617,1237,435,852,369,994,810
1117,645,914,617,1238,436,854,368,995,810
1117,647,915,617,1239,436,855,369,996,810
1116,647,914,617,1239,436,854,369,995,811
1116,647,913,618,1238,437,853,369,994,811
1116,645,913,617,1238,435,852,368,994,810
1117,644,913,617,1237,435,852,368,995,810
1115,646,913,617,1238,436,852,369,994,810
1114,646,911,617,1236,436,851,369,993,810
1112,646,911,617,1235,435,850,369,993,810
1113,647,911,617,1235,436,850,370,993,810
1113,647,911,618,1236,436,850,370,992,810
1112,647,910,618,1235,437,850,370,991,811
1113,647,910,618,1235,437,850,370,991,811
1114,647,912,618,1235,437,851,370,992,811
1114,648,913,618,1236,437,852,370,995,813
1115,649,913,619,1237,437,852,370,994,813
1114,648,912,619,1237,437,851,371,992,814
1114,649,912,619,1236,438,851,371,992,814
1115,649,912,619,1237,437,852,371,994,813
1114,651,913,620,1237,437,852,371,994,815
1113,651,912,620,1237,438,852,371,993,815
1114,651,912,620,1237,438,851,372,993,814
1114,651,912,620,1237,438,851,372,993,815
1114,650,912,619,1236,437,851,372,993,814
1115,649,912,620,1236,438,851,372,993,814
1114,649,912,620,1236,438,851,372,993,815
1115,649,912,620,1236,438,851,372,993,814
1115,648,912,619,1236,438,851,372,993,814
1115,648,912,619,1235,437,851,372,994,814
1115,648,912,619,1235,437,851,371,994,814
1115,648,912,619,1235,437,850,372,993,814
1114,648,911,619,1235,437,850,372,993,814
1114,649,911,619,1235,437,850,371,993,814
1114,649,911,619,1235,437,849,371,992,814
1114,649,911,619,1235,437,849,371,992,814
1114,649,911,619,1235,437,850,371,993,814
1115,649,912,619,1236,437,851,370,993,813
1115,649,912,619,1235,437,852,370,993,814
1115,649,912,619,1236,437,851,370,992,814
1114,649,911,619,1235,437,851,371,992,814
1114,648,911,619,1235,437,850,371,993,814
1115,648,911,619,1235,436,851,370,994,814
1114,649,911,619,1236,437,851,370,994,814
1114,650,911,619,1235,437,850,370,993,814
1114,649,911,619,1236,437,850,370,993,814
1114,648,911,619,1235,437,851,371,992,814
1114,649,912,619,1236,437,851,371,992,814
1114,648,911,619,1235,437,851,371,992,814
1113,648,910,619,1235,437,850,370,992,814
1113,648,910,620,1235,437,850,371,992,814
1113,648,910,620,1235,437,850,371,992,814
1113,648,910,619,1235,437,849,370,992,814
1112,648,909,620,1235,438,849,370,991,815
1113,649,909,620,1234,438,849,371,991,816
1113,649,909,620,1235,438,849,370,991,816
1114,650,912,620,1236,438,851,371,993,816
1115,651,913,621,1237,438,852,371,995,817
1114,651,913,622,1237,438,852,372,994,817
1113,650,910,622,1236,438,851,372,992,818
1113,651,911,622,1236,438,850,372,992,817
1114,651,911,621,1237,438,851,372,993,817
1113,652,911,622,1236,438,851,372,993,817
1113,652,910,622,1236,439,851,373,992,817
1113,652,910,622,1236,439,851,372,991,817
1113,651,910,621,1236,439,851,372,992,816
1113,651,910,621,1236,438,851,372,992,816
1113,651,910,622,1236,438,850,371,992,817
1113,651,909,622,1235,439,850,371,992,816
1113,651,909,621,1235,438,850,371,992,816
1113,651,909,621,1235,438,850,370,992,816
1113,651,909,621,1235,438,850,371,991,816
1113,650,909,621,1236,438,850,371,991,815
1113,650,910,620,1236,438,850,371,992,815
1113,650,911,621,1237,438,851,371,992,816
1114,650,912,621,1237,438,852,371,993,816
1113,650,911,621,1237,438,851,371,992,816
1113,650,910,622,1236,438,850,371,991,817
1113,650,909,622,1236,438,850,371,991,817
1113,650,910,621,1236,438,850,371,991,817
1113,650,910,622,1236,438,850,372,991,817
1113,651,910,622,1236,438,850,371,991,817
1113,650,909,621,1237,438,850,371,991,816
1113,650,908,621,1236,438,850,371,992,817
1113,650,909,621,1236,438,850,371,992,817
1113,651,909,621,1236,438,850,371,992,816
1113,651,908,621,1236,438,849,371,991,817
1113,652,908,621,1235,438,849,371,991,816
1112,652,908,622,1235,439,849,372,991,817
1112,652,908,622,1235,439,849,372,991,817
1112,652,908,622,1235,439,849,372,990,817
1112,652,908,622,1235,439,849,372,991,817
1113,650,909,621,1236,438,850,371,991,816
1114,650,912,621,1237,438,852,371,992,817
1114,652,912,622,1237,439,852,372,991,818
1113,652,911,623,1236,439,851,372,991,818
1113,652,910,623,1236,439,850,373,991,818
1113,651,910,623,1236,439,850,372,990,817
1113,651,910,622,1236,439,851,372,991,817
1113,652,910,623,1236,439,851,372,991,818
1113,651,910,623,1237,439,850,372,991,818
1112,651,909,622,1236,439,850,372,991,818
1113,651,910,622,1236,438,850,372,991,818
1112,652,910,623,1236,439,850,372,991,818
1112,653,909,624,1236,439,850,372,991,819
1112,653,909,624,1235,439,849,372,991,820
1113,653,910,626,1235,439,850,372,993,822
1122,652,923,638,1229,437,847,382,1014,831
1141,635,948,638,1233,416,849,386,1041,826
1155,620,971,633,1233,385,864,378,1062,815
1220,555,1029,593,1221,318,904,395,1123,763
1171,614,976,591,1217,348,859,384,1063,768
1163,603,965,575,1212,352,847,375,1057,752
1163,582,965,558,1205,343,840,365,1060,733
1164,577,968,559,1200,336,834,367,1067,735
1164,593,965,576,1203,344,834,379,1063,758
1157,613,959,600,1208,355,833,397,1056,784
1156,618,957,615,1209,358,832,408,1050,800
1151,623,951,619,1211,362,831,410,1042,803
1151,620,952,620,1211,362,833,409,1043,803
1161,640,967,642,1210,370,849,431,1060,829
1161,640,967,643,1210,370,849,431,1059,829
1278,549,1094,509,1279,275,1001,325,1167,673
1262,534,1075,513,1257,284,961,334,1163,682
1250,556,1066,536,1255,287,953,352,1152,707
1248,571,1062,548,1252,293,952,356,1145,721
1247,578,1062,561,1251,300,955,365,1146,729
1247,578,1062,562,1247,297,952,367,1147,733
1244,585,1059,567,1248,298,950,371,1145,739
1242,585,1055,569,1248,300,948,376,1141,745
1240,585,1054,568,1246,299,948,375,1139,745
1257,546,1068,580,1248,303,957,385,1155,759
1263,547,1078,582,1249,301,963,387,1166,761
1264,546,1079,582,1249,300,966,387,1167,762
1263,549,1077,585,1250,300,964,389,1165,764
1263,551,1077,585,1247,301,966,392,1167,763
1264,551,1078,585,1249,301,966,393,1168,764
1265,552,1078,587,1248,302,965,394,1166,765
1263,551,1077,588,1247,302,964,394,1166,765
1263,550,1076,587,1247,303,963,393,1167,765
1263,550,1076,587,1246,302,963,393,1166,765
1262,550,1077,586,1246,302,965,393,1167,765
1263,550,1079,588,1248,302,966,393,1168,765
1267,550,1080,588,1249,303,967,393,1168,766
1265,551,1079,588,1249,302,966,395,1167,766
1265,551,1080,588,1248,303,968,395,1168,767
1265,552,1079,589,1247,302,967,394,1167,767
1262,550,1076,589,1246,303,964,396,1165,767
1263,551,1077,589,1247,303,965,395,1166,767
1265,551,1078,591,1247,303,966,397,1167,769
1264,551,1077,591,1246,303,965,398,1167,769
1266,553,1080,592,1249,303,968,398,1168,770
1265,555,1078,592,1249,304,966,398,1168,772
1266,556,1080,593,1251,302,969,398,1170,772
1266,555,1080,593,1250,303,969,398,1169,773
1265,555,1078,593,1248,303,966,399,1168,772
1263,552,1076,592,1246,304,965,398,1167,772
1262,553,1075,593,1246,305,964,398,1167,771
1262,552,1075,592,1246,304,965,398,1168,772
1267,554,1080,593,1250,302,970,398,1171,773
1266,554,1080,593,1249,304,968,399,1171,774
1260,569,1070,544,1278,318,958,366,1157,711
1242,574,1055,542,1276,320,950,364,1135,709
1218,570,1028,539,1269,324,929,359,1099,709
1196,579,1006,546,1270,329,912,361,1073,720
1181,591,988,558,1265,335,903,367,1052,737
1172,598,979,563,1259,340,892,371,1045,743
1172,603,978,571,1257,341,889,375,1047,754
1175,606,978,580,1255,344,887,383,1053,762
1173,606,978,584,1249,345,882,387,1053,762
1170,603,974,578,1246,347,878,385,1050,753
1166,595,970,565,1246,349,875,378,1042,738
1160,583,963,552,1242,348,869,370,1037,726
1159,573,960,545,1239,339,864,364,1036,719
1159,564,959,537,1236,334,861,361,1037,709
1148,542,948,509,1235,330,855,345,1023,671
1123,507,925,469,1226,321,846,321,996,623
1109,473,912,435,1220,309,836,302,979,578
1107,450,907,419,1218,299,828,290,968,555
1105,441,904,416,1214,287,819,288,973,555
1101,453,898,432,1210,285,814,294,967,580
1094,486,892,460,1209,296,813,307,960,623
1089,516,889,487,1209,315,810,323,953,653
1076,530,875,500,1205,329,805,327,937,662
1067,522,865,487,1199,329,799,324,926,648
1065,512,860,479,1196,326,797,313,923,639
1060,512,856,483,1191,323,790,315,919,644
1050,525,847,496,1185,327,783,321,908,666
1034,550,835,520,1180,332,773,327,895,697
1010,575,819,535,1170,343,765,337,869,718
984,594,797,548,1157,351,756,336,844,735
970,602,782,559,1146,358,752,338,832,744
968,609,779,565,1141,367,749,343,830,757
962,617,772,577,1137,371,746,349,825,768
952,625,765,581,1128,378,743,352,809,773
904,653,732,593,1101,408,723,358,764,789
974,638,748,709,972,283,521,393,911,890
985,623,770,700,975,273,537,392,924,879
992,620,782,688,980,269,553,377,930,867
1128,558,935,559,1125,248,808,324,1030,748
1122,556,923,554,1121,248,795,314,1023,744
1121,555,919,560,1121,246,791,318,1022,752
1118,568,916,569,1123,252,792,322,1017,762
1118,567,914,574,1122,256,786,327,1016,765
1116,574,913,576,1125,263,789,330,1012,769
1114,579,910,571,1126,270,786,329,1012,763
1113,575,909,567,1123,270,783,327,1013,756
1114,569,909,563,1122,271,782,324,1015,753
1115,570,910,563,1119,271,782,325,1015,754
1114,575,909,569,1119,271,781,331,1015,759
1112,579,908,575,1117,272,779,337,1015,766
1111,578,907,577,1117,272,777,338,1014,766
1112,577,908,577,1119,274,777,339,1015,766
1112,578,909,577,1120,275,779,339,1015,767
1113,579,909,578,1120,274,778,340,1016,768
1113,579,909,577,1120,274,778,340,1015,767
1113,577,910,575,1120,273,779,340,1017,766
1112,577,908,574,1118,273,777,339,1017,765
1111,575,908,573,1116,272,776,338,1016,762
1109,572,906,571,1115,273,774,338,1015,761
1108,573,905,572,1114,273,773,338,1015,760
1108,575,905,574,1114,273,774,339,1014,763
1109,576,905,576,1115,275,776,341,1014,765
1110,579,906,579,1117,275,777,341,1014,767
1110,579,906,579,1117,275,777,342,1014,767
1110,578,906,578,1116,275,776,341,1014,767
1109,578,905,578,1116,276,776,341,1013,766
1109,577,905,577,1115,275,775,341,1012,766
1109,576,906,576,1116,275,775,340,1013,764
1110,575,906,573,1115,273,775,338,1014,762
1110,574,906,571,1114,273,774,339,1016,760
1110,574,906,571,1114,273,775,338,1015,760
1110,576,906,573,1114,274,776,338,1014,762
1109,579,906,577,1114,275,776,340,1013,765
1110,579,906,578,1115,276,777,342,1013,767
1111,579,907,578,1116,275,777,342,1013,766
1110,578,907,577,1116,275,777,341,1013,767
1110,579,906,578,1117,275,777,342,1013,767
1110,579,906,578,1117,275,777,343,1013,767
1110,578,906,578,1117,275,777,342,1013,767
1109,579,906,578,1117,275,778,342,1012,767
1109,579,906,578,1117,275,778,342,1013,767
1109,580,906,578,1117,276,777,342,1012,768
1109,579,906,578,1117,275,778,342,1012,768
1110,580,906,578,1117,276,778,342,1013,767
1110,580,906,578,1117,275,778,342,1013,767
1110,579,906,578,1117,276,778,342,1012,768
1110,580,906,578,1117,276,778,342,1013,768
1109,580,906,578,1117,276,778,342,1012,769
1109,580,906,578,1117,276,778,342,1011,769
1109,581,906,578,1117,276,778,342,1011,769
1109,581,905,578,1117,276,778,342,1011,769
1109,581,906,578,1117,277,779,342,1011,768
1110,581,906,578,1118,276,778,342,1011,769
1109,580,906,578,1118,276,779,342,1011,768
1110,578,906,578,1117,277,778,342,1012,768
1110,579,906,578,1117,277,778,342,1013,768
1110,578,906,578,1117,277,778,342,1013,768
1110,579,906,577,1117,277,779,342,1013,768
1110,579,906,577,1117,277,779,342,1013,768
1111,579,906,577,1117,277,779,342,1012,768
1111,579,907,578,1118,277,779,343,1013,768
1111,579,907,579,1118,278,780,343,1013,769
1111,581,908,579,1118,278,779,343,1013,768
1111,581,908,579,1118,278,780,342,1014,769
1111,582,907,580,1117,277,779,342,1014,769
1111,582,907,580,1117,278,779,343,1014,770
1111,583,907,581,1117,278,779,343,1014,772
1111,584,908,582,1119,279,781,343,1014,773
1112,583,908,583,1119,279,782,344,1014,775
1111,584,907,584,1119,281,781,345,1014,777
1106,580,903,581,1118,284,781,346,1011,772
1103,573,902,572,1113,284,778,345,1014,762
1104,562,905,566,1109,284,774,343,1024,746
1117,530,917,529,1106,272,772,326,1038,700
1118,520,917,523,1105,265,768,320,1043,696
1121,527,923,534,1108,268,771,328,1049,711
1172,651,971,661,1214,365,845,450,1076,851
1171,653,971,665,1203,358,838,452,1077,854
1173,664,972,674,1204,364,840,454,1080,860
1177,665,973,672,1203,366,833,451,1083,865
1175,675,965,679,1206,378,826,453,1072,873
1170,683,956,683,1206,388,817,460,1064,880
1165,692,949,686,1208,392,812,460,1055,889
1156,698,939,694,1209,398,802,463,1044,895
1150,693,931,691,1206,400,794,461,1040,893
1149,686,928,683,1206,397,789,455,1038,888
1147,682,924,680,1206,396,783,452,1034,885
1144,680,918,682,1205,399,776,454,1030,887
1136,685,910,683,1206,404,771,455,1020,892
1129,695,900,690,1209,411,767,451,1007,905
1116,712,884,701,1212,418,762,453,984,916
1102,719,865,708,1204,422,749,456,971,931
1109,729,870,721,1205,432,749,461,985,941
1114,730,877,728,1210,435,747,471,992,947
1115,732,875,732,1209,434,744,470,991,955
1123,737,880,741,1212,434,744,476,1004,966
1124,733,880,740,1213,430,741,477,998,960
1129,728,880,733,1212,427,740,469,1005,952
1140,719,893,729,1223,424,744,463,1014,953
1154,728,902,734,1229,424,745,464,1023,966
1093,620,877,676,1143,313,672,331,1023,872
1126,655,915,713,1157,331,717,361,1042,901
1118,658,904,710,1157,341,726,364,1029,896
1116,649,902,702,1145,331,720,359,1032,895
1123,649,909,703,1147,329,723,363,1038,892
1126,642,917,697,1152,324,730,358,1049,881
1132,637,924,689,1154,320,735,356,1057,875
1137,636,930,690,1154,318,738,356,1065,876
1140,636,932,693,1156,319,741,355,1066,876
1143,636,934,691,1157,319,742,354,1068,873
1145,636,935,689,1156,317,742,355,1069,873
1146,637,935,688,1156,317,740,355,1070,873
1146,634,935,687,1155,315,740,355,1070,872
1146,634,935,687,1154,315,740,357,1071,872
1143,633,934,689,1153,315,739,358,1069,872
1142,634,934,689,1151,314,737,359,1069,871
1141,633,933,690,1151,314,737,359,1069,872
1142,633,933,690,1152,314,738,359,1069,870
1143,630,935,687,1151,314,738,358,1073,866
1146,627,937,683,1151,313,738,357,1076,862
1149,624,940,682,1151,310,740,357,1080,860
1150,625,941,682,1151,310,741,357,1083,861
1150,623,941,682,1150,310,740,357,1083,860
1150,623,941,682,1150,309,740,356,1084,859
1150,622,940,682,1150,310,740,356,1085,858
1150,622,940,682,1148,310,739,357,1082,858
1150,623,940,682,1148,309,738,357,1082,860
1150,625,940,682,1148,310,739,358,1082,861
1150,626,940,683,1148,310,739,359,1082,862
1148,619,940,681,1146,309,739,356,1083,859
1148,623,940,681,1146,309,739,356,1082,861
1148,624,939,683,1146,312,739,357,1080,862
1148,622,940,682,1147,310,740,356,1082,861
1149,620,940,681,1146,308,742,355,1083,861
1149,622,940,682,1147,309,742,355,1083,861
1149,623,940,682,1147,309,741,355,1083,862
1149,624,940,682,1147,309,741,355,1083,861
1149,622,940,682,1148,310,742,355,1083,862
1149,622,940,682,1149,310,743,354,1083,862
1150,623,941,682,1149,310,743,355,1083,862
1150,622,941,681,1149,310,744,355,1083,862
1150,623,941,682,1149,310,744,355,1085,863
1151,623,941,682,1149,310,745,356,1085,863
1151,625,942,683,1150,310,745,359,1086,863
1151,625,942,683,1151,312,743,362,1086,863
1151,624,942,682,1152,313,741,366,1086,864
1152,625,943,683,1153,316,742,367,1086,864
1152,624,943,682,1154,315,742,367,1086,865
1152,625,943,683,1154,316,742,367,1087,864
1152,625,943,683,1154,315,743,366,1087,864
1152,625,943,683,1155,315,743,367,1086,865
1152,625,943,683,1155,316,742,368,1086,864
1153,625,943,683,1156,316,742,368,1085,864
1152,625,943,683,1156,317,742,368,1086,864
1152,625,943,683,1157,317,744,369,1086,865
1153,625,944,683,1157,317,744,369,1087,864
1153,626,944,684,1158,317,744,372,1087,866
1153,627,944,684,1158,317,743,372,1085,867
1154,628,944,684,1158,317,743,373,1085,868
1153,627,944,684,1158,317,745,373,1086,868
1153,626,945,684,1158,317,745,372,1088,866
1154,625,946,684,1158,317,745,372,1088,865
1154,625,945,684,1157,317,744,372,1087,865
1155,626,945,684,1159,317,745,373,1087,866
1155,627,946,684,1159,317,744,373,1086,867
1155,628,945,685,1159,317,745,374,1086,868
1154,628,944,685,1159,317,745,374,1086,868
1153,628,944,685,1158,317,743,375,1085,869
1153,629,944,686,1159,318,743,375,1085,869
1153,628,944,686,1160,317,743,375,1086,868
1154,627,945,685,1160,317,745,374,1086,867
1154,627,945,685,1160,316,744,375,1085,867
1154,628,945,685,1159,317,742,377,1085,868
1155,630,945,686,1160,317,742,378,1085,868
1156,628,946,686,1161,316,743,378,1087,869
1155,629,946,687,1154,316,745,379,1087,871
1156,631,946,687,1155,316,744,379,1087,871
1156,632,948,688,1156,316,744,381,1087,871
1156,631,947,688,1156,316,743,383,1087,872
1156,631,947,688,1156,316,744,383,1088,871
1157,631,948,688,1156,316,745,381,1089,871
1157,631,949,688,1155,317,747,381,1090,870
1158,631,949,688,1155,318,749,381,1090,870
1158,629,949,687,1154,318,748,381,1090,869
1158,630,949,687,1153,318,747,381,1090,869
1158,628,949,687,1153,317,746,382,1089,869
1158,631,949,688,1153,318,748,382,1089,870
1158,631,950,688,1153,319,749,382,1089,871
1158,632,949,689,1153,319,748,382,1088,871
1158,631,950,689,1153,319,748,381,1089,872
1159,632,950,689,1153,319,749,382,1089,872
1158,631,950,689,1153,318,749,382,1089,872
1159,632,950,689,1153,319,750,381,1090,872
1159,632,951,689,1153,319,750,382,1090,872
1159,632,950,688,1153,318,750,382,1090,873
1158,632,950,689,1153,319,750,380,1090,874
1158,633,949,690,1153,319,748,379,1089,875
1157,634,949,691,1153,319,748,380,1088,874
1158,634,949,690,1154,319,749,380,1089,875
1158,634,949,689,1153,319,749,380,1089,874
1158,635,949,690,1154,320,749,381,1088,875
1158,635,949,690,1154,319,749,381,1089,875
1158,634,949,690,1154,319,749,381,1089,875
1158,634,949,689,1154,318,749,382,1090,875
1158,634,949,690,1155,318,749,381,1090,875
1158,634,949,689,1155,318,749,381,1090,875
1158,633,949,689,1156,318,749,381,1089,875
1158,634,948,689,1156,318,748,380,1088,874
1157,632,948,688,1156,318,747,380,1087,871
1157,631,948,687,1156,317,748,379,1088,869
1158,630,948,685,1157,317,748,379,1089,869
1157,629,947,685,1158,317,749,378,1087,869
1157,629,948,685,1158,317,749,380,1087,869
1157,627,948,685,1159,318,749,379,1088,869
1157,627,948,685,1159,318,749,378,1088,869
1158,627,948,685,1160,318,749,378,1088,868
1158,626,949,684,1162,319,750,378,1090,866
1158,626,948,684,1160,318,749,377,1091,866
1158,626,948,683,1160,317,749,376,1091,865
1158,627,948,685,1160,317,750,377,1088,867
1158,628,948,686,1162,319,750,379,1089,869
1158,630,948,686,1160,318,750,378,1088,869
1159,630,948,686,1161,319,750,377,1088,871
1159,631,949,687,1165,320,752,379,1089,871
1160,631,950,687,1166,320,753,379,1089,872
1159,632,949,687,1166,320,753,379,1088,872
1159,631,949,687,1166,320,752,379,1089,872
1160,630,950,686,1166,320,753,378,1088,872
1159,631,949,687,1166,320,754,378,1089,872
