Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
952,535,685,541,1090,300,583,301,818,767
957,551,694,562,1099,305,587,301,827,797
976,583,714,596,1104,311,588,315,861,833
989,617,724,644,1107,332,592,346,873,874
998,628,729,657,1107,348,598,370,884,879
1002,615,731,643,1103,355,601,377,892,859
1002,610,731,636,1114,353,602,371,892,854
1003,587,737,610,1116,348,605,366,887,820
1012,543,741,566,1124,331,609,344,895,764
1020,497,745,520,1124,308,606,326,903,705
1024,458,748,475,1133,285,610,298,907,660
1032,439,752,447,1149,271,619,266,908,637
1036,414,759,427,1157,253,618,247,917,613
1051,373,772,392,1161,231,622,227,934,559
1067,330,784,356,1166,204,623,212,951,505
1077,298,796,317,1183,191,633,191,966,463
1086,270,806,295,1198,167,637,171,970,439
1094,260,813,278,1216,149,642,147,979,440
1100,262,821,281,1222,137,654,142,997,460
1116,307,843,332,1223,146,659,156,1037,534
1133,515,930,498,1204,292,794,237,1019,709
1107,510,899,485,1186,281,774,226,993,696
1093,506,885,485,1171,276,762,223,982,698
1092,517,888,511,1166,279,764,235,991,720
1101,545,902,556,1158,291,759,270,1005,757
1106,576,911,594,1146,303,764,296,1017,787
1107,591,915,610,1142,316,763,320,1024,799
1118,572,944,608,1129,309,775,322,1053,779
1110,555,921,538,1176,274,823,302,996,731
1096,576,903,561,1178,299,814,306,985,757
1089,584,895,573,1172,306,805,309,977,768
1077,595,882,577,1175,319,802,313,959,775
1065,600,869,578,1174,331,791,312,944,778
1057,610,860,584,1174,346,790,315,931,787
1044,621,846,586,1171,361,782,319,913,787
1029,625,832,586,1164,370,777,317,898,791
1018,632,820,592,1158,379,773,316,883,794
1009,626,814,585,1151,379,769,314,875,790
995,609,799,563,1144,373,762,304,860,762
981,599,789,545,1147,373,763,282,846,746
962,589,772,530,1137,373,757,272,819,728
937,577,753,509,1124,371,756,254,790,705
924,581,743,512,1117,378,756,252,778,709
906,598,728,526,1099,396,752,261,757,731
888,618,714,545,1084,411,743,272,743,743
875,627,703,552,1071,424,739,276,731,749
869,627,698,549,1068,423,740,271,725,746
855,619,691,533,1059,427,740,265,698,730
834,615,675,526,1049,426,736,259,672,716
810,612,661,517,1038,433,737,254,647,702
790,608,645,506,1017,440,731,252,628,696
778,601,635,501,1005,440,727,249,611,684
773,606,628,502,999,458,736,247,600,690
782,607,630,513,1001,460,730,251,610,701
785,601,631,512,999,453,729,250,614,694
790,593,634,505,1002,447,732,247,624,689
787,584,631,498,1002,448,730,242,616,674
780,572,624,483,999,440,729,234,607,661
778,561,622,470,997,430,724,227,605,649
778,559,623,465,1000,431,726,224,602,645
774,555,621,459,998,430,726,223,596,636
776,559,621,463,997,428,723,223,599,643
772,564,618,474,994,431,717,226,598,651
772,563,617,475,990,425,716,226,596,651
775,552,617,460,998,424,719,225,598,636
760,570,597,510,949,363,634,206,645,716
764,585,597,526,952,374,625,218,652,736
765,588,597,531,951,373,625,220,654,741
749,631,589,554,938,402,622,238,643,768
833,613,657,578,989,347,671,245,738,775
850,611,668,586,992,340,662,256,761,777
873,611,686,599,1000,333,654,269,792,786
893,610,704,608,1009,333,657,276,812,790
912,601,718,607,1020,327,659,279,823,787
926,592,731,600,1030,325,667,281,837,780
938,587,741,595,1038,316,675,278,845,775
942,587,743,593,1043,317,686,275,848,774
952,585,752,596,1043,316,685,284,862,774
970,582,769,600,1043,314,688,294,884,774
977,585,777,599,1055,317,698,296,892,775
989,582,791,604,1063,317,703,296,911,777
1012,587,818,619,1073,316,712,308,939,782
1039,590,851,628,1088,314,731,314,971,781
1067,587,889,637,1099,307,752,323,1005,777
1083,584,907,633,1104,303,763,330,1021,775
1087,576,916,624,1105,294,777,324,1028,771
1092,571,922,621,1103,288,777,324,1036,765
1099,569,933,619,1101,277,780,324,1043,761
1101,570,937,624,1102,276,791,325,1048,763
1102,571,944,635,1095,273,787,341,1048,767
1102,574,943,637,1097,272,790,342,1042,767
1104,574,943,633,1095,268,800,336,1038,769
1170,608,989,588,1240,322,923,330,1055,781
1153,618,968,596,1242,341,906,325,1036,789
1140,618,954,594,1234,341,889,322,1020,786
1107,625,923,585,1234,349,875,312,977,777
1075,620,887,575,1217,355,849,310,941,768
1047,619,854,571,1199,361,824,306,909,767
1032,619,837,572,1182,361,810,306,899,772
1021,616,827,569,1173,361,802,301,888,768
1018,612,822,565,1168,358,798,297,883,766
1018,610,821,564,1168,357,796,296,883,766
1015,603,818,557,1170,357,795,293,877,751
1001,595,805,542,1163,360,790,289,859,732
999,584,800,531,1161,362,787,284,858,724
1007,576,805,529,1164,360,787,282,865,721
1009,576,806,530,1161,356,782,281,870,727
1006,584,806,538,1160,358,779,285,869,736
1001,593,804,546,1162,363,778,287,865,742
994,603,798,548,1159,371,779,288,852,749
974,618,787,552,1153,386,779,291,824,752
957,630,776,559,1142,403,775,296,811,753
946,628,768,555,1141,412,779,292,799,746
937,619,759,547,1130,412,778,286,792,740
929,611,754,539,1125,397,772,276,783,734
912,605,743,527,1110,393,767,271,765,720
895,614,731,532,1100,396,764,270,748,726
876,627,717,539,1090,412,757,274,725,730
860,637,704,547,1078,423,751,281,706,738
857,636,696,547,1070,424,743,281,707,741
859,625,692,544,1064,423,739,277,704,734
850,610,684,526,1058,424,731,269,688,713
842,594,677,508,1055,430,735,260,678,696
846,583,676,497,1053,434,731,258,678,680
848,565,674,483,1050,420,728,252,679,666
849,560,674,481,1053,413,720,245,679,665
852,560,675,482,1053,404,719,241,688,670
851,570,676,496,1052,413,713,250,693,687
849,577,670,510,1036,403,697,255,699,706
852,588,671,521,1041,415,703,257,704,713
853,579,670,512,1040,419,703,262,703,698
862,558,675,495,1046,409,705,263,705,678
861,548,675,486,1050,402,705,259,705,665
862,548,676,488,1049,397,699,262,707,667
868,552,679,494,1055,399,700,261,715,675
873,553,684,497,1053,397,697,265,726,682
885,539,693,492,1056,388,695,266,744,670
895,519,697,473,1068,380,697,261,747,644
898,500,698,456,1069,366,691,258,751,624
898,497,699,452,1069,362,690,255,747,619
894,509,695,460,1068,369,690,258,743,633
887,533,691,482,1061,381,684,264,741,666
881,551,689,503,1059,392,679,272,736,688
881,558,689,508,1059,400,679,276,737,696
878,558,687,507,1056,400,680,277,735,688
871,540,679,487,1055,394,683,271,719,660
862,524,673,473,1052,385,683,260,709,643
857,526,666,474,1046,382,678,256,705,644
857,533,666,477,1048,393,679,260,697,648
850,533,661,475,1040,394,674,262,687,648
848,539,658,479,1034,394,673,261,686,654
852,537,662,481,1039,393,677,261,692,653
855,530,667,471,1048,393,680,259,695,643
855,513,669,448,1049,388,679,255,687,619
855,505,667,442,1049,380,678,248,688,613
854,509,666,445,1048,381,676,248,687,615
852,518,661,457,1045,385,675,250,687,628
852,528,662,471,1042,391,673,258,690,643
855,531,665,473,1045,393,674,259,695,648
857,531,666,473,1046,393,677,259,694,648
856,529,667,471,1047,393,676,259,696,642
858,523,668,464,1046,390,678,257,699,637
860,515,671,455,1049,383,678,256,701,631
862,514,672,455,1052,383,678,254,703,630
863,515,673,456,1052,383,678,255,705,630
864,519,673,461,1052,386,677,257,707,634
866,518,673,462,1052,386,677,259,708,635
865,513,673,458,1053,382,676,258,712,630
865,511,673,455,1052,380,676,256,709,625
865,509,673,453,1052,380,676,256,708,621
868,508,675,450,1054,380,679,255,707,617
868,510,675,452,1055,382,679,255,708,622
868,517,675,457,1055,386,679,256,709,629
868,522,674,465,1054,390,679,259,709,638
865,523,672,467,1052,391,675,260,710,639
865,523,671,468,1051,390,675,260,710,639
866,523,672,469,1052,390,675,260,710,640
864,521,672,464,1051,389,675,260,707,636
864,520,673,464,1050,387,675,260,708,636
865,521,673,464,1052,388,675,259,708,637
865,522,673,466,1051,390,675,260,708,639
867,523,673,469,1053,391,676,260,709,639
868,521,673,467,1054,389,676,260,709,638
868,519,674,462,1054,386,678,260,708,635
866,514,674,458,1054,383,677,258,711,630
867,512,674,456,1054,381,677,258,711,626
868,510,675,454,1054,382,677,257,712,625
871,512,676,453,1056,382,679,257,714,625
873,513,677,457,1058,384,678,259,717,630
875,518,678,462,1058,386,678,260,719,639
873,521,677,469,1057,388,676,261,717,641
872,522,677,472,1056,387,674,263,716,646
872,529,677,477,1055,388,673,265,718,655
873,534,675,484,1054,393,672,270,722,663
876,537,677,491,1056,394,671,273,727,668
879,541,680,497,1059,396,668,278,729,678
885,549,681,508,1058,400,663,287,737,693
893,571,685,534,1054,399,652,306,760,738
901,607,694,578,1049,404,651,328,776,780
905,628,695,600,1054,416,659,337,780,802
899,643,690,617,1043,413,658,347,771,820
891,656,682,627,1040,420,653,359,759,830
878,664,673,628,1041,428,647,363,744,835
865,667,661,622,1036,432,641,361,727,833
854,667,650,623,1026,432,638,359,713,830
839,676,639,625,1021,446,635,358,695,835
831,680,632,630,1014,452,629,357,689,843
828,675,631,627,1006,439,619,350,690,841
824,685,626,633,1004,447,625,349,683,851
823,688,623,637,1006,460,622,358,677,848
823,685,624,635,1004,460,625,354,679,848
830,683,632,633,1010,459,632,352,688,843
833,683,635,633,1016,463,639,352,688,842
832,681,634,629,1016,464,638,352,688,839
835,676,637,623,1017,459,638,349,691,832
838,667,638,617,1018,458,641,346,694,822
844,648,640,596,1019,449,642,341,697,798
850,621,645,574,1027,443,643,334,699,769
856,600,652,555,1025,424,642,321,709,749
867,585,666,540,1032,411,648,309,723,731
875,569,675,524,1034,393,659,289,736,712
883,551,683,509,1040,373,660,276,744,697
894,543,688,502,1046,365,665,270,753,690
898,537,692,501,1049,356,665,268,763,688
899,532,692,494,1049,356,664,269,761,680
898,519,690,477,1053,356,665,266,752,655
891,503,684,459,1057,354,662,260,739,630
885,491,679,449,1052,346,656,255,731,615
883,488,677,445,1051,341,656,250,729,614
885,493,681,452,1052,342,656,247,738,627
891,505,688,467,1050,337,656,251,749,652
901,515,696,482,1054,339,657,257,767,668
913,511,708,480,1055,332,661,262,785,663
921,481,713,449,1063,321,664,253,792,617
923,449,714,416,1072,307,667,237,783,572
924,438,713,406,1074,304,669,229,781,561
921,441,710,409,1067,299,662,229,776,570
919,454,710,420,1073,309,666,234,780,588
922,476,711,448,1070,317,663,246,792,631
924,496,714,474,1067,320,660,258,801,662
932,512,726,491,1070,326,664,265,816,683
948,512,744,497,1079,322,672,267,837,679
964,489,760,474,1089,310,687,261,858,647
973,463,769,445,1099,300,697,247,866,608
982,450,774,436,1093,287,694,243,874,599
990,449,785,437,1093,283,697,242,891,602
1011,454,806,449,1100,280,704,249,925,620
1033,471,834,475,1101,271,719,262,953,647
1052,488,859,500,1106,268,738,269,976,673
1070,500,882,514,1116,267,758,273,995,687
1081,507,898,524,1124,268,777,274,1005,697
1088,519,907,536,1128,273,788,280,1010,708
1098,523,920,547,1136,280,800,297,1025,712
1109,525,934,548,1134,278,811,300,1044,713
1117,527,944,552,1132,274,817,302,1052,715
1123,533,949,560,1135,274,823,305,1055,726
1127,538,955,567,1139,275,830,313,1061,735
1131,544,962,576,1140,277,835,313,1062,743
1019,623,840,545,1187,366,832,294,864,735
1006,615,824,541,1180,367,822,290,851,733
998,612,812,540,1175,378,810,288,844,734
992,611,803,539,1165,378,805,286,842,732
991,602,797,532,1162,379,800,285,840,724
996,588,799,523,1161,375,791,284,844,713
1001,581,801,518,1163,377,794,284,854,710
1007,574,806,512,1165,372,794,282,860,704
1012,567,810,507,1169,368,795,279,866,698
1015,559,814,503,1168,362,794,275,876,689
1019,546,818,493,1165,353,793,273,884,677
1026,532,822,481,1166,349,792,268,893,660
1033,516,827,468,1167,345,792,266,904,642
1039,506,833,463,1166,341,788,263,914,638
1042,512,835,471,1167,343,787,269,916,645
1039,523,832,483,1167,345,785,275,914,667
1038,540,831,503,1164,349,780,285,919,694
1038,550,834,519,1164,355,777,296,920,705
1041,548,835,518,1164,354,777,297,926,699
1046,527,838,499,1160,349,778,292,933,675
1051,508,841,481,1160,343,779,281,938,650
1052,507,844,479,1162,339,779,281,939,650
1051,515,842,486,1164,344,778,284,934,658
1048,523,839,493,1165,345,778,285,928,668
1045,532,837,499,1166,352,778,290,924,679
1045,538,836,503,1166,355,778,293,921,685
1043,541,837,505,1168,358,780,295,921,688
1045,538,838,503,1167,356,780,295,926,682
1047,528,839,496,1165,351,779,291,929,670
1050,517,842,486,1162,346,779,287,933,658
1054,514,844,482,1161,342,779,284,937,654
1056,516,846,485,1164,346,781,287,939,658
1054,522,846,490,1169,350,782,289,936,667
1052,529,842,497,1167,352,781,292,932,677
1050,533,842,501,1168,354,781,294,930,681
1049,534,841,502,1168,356,781,295,929,682
1048,534,840,502,1168,355,780,295,928,682
1048,533,839,501,1167,355,780,295,929,678
1046,528,838,495,1164,352,778,292,929,669
1045,523,837,489,1161,349,776,290,926,664
1045,518,836,485,1160,347,775,288,922,657
1045,518,837,482,1161,348,777,284,922,655
1046,524,839,487,1165,351,779,289,922,663
1047,528,838,493,1167,354,781,289,926,667
1046,530,838,495,1166,355,780,292,923,671
1044,531,837,497,1165,355,779,294,922,673
1044,532,836,497,1165,355,778,294,923,674
1045,532,836,498,1166,356,778,294,923,674
1044,530,836,496,1165,354,778,294,924,672
1043,527,836,493,1165,353,777,292,924,666
1043,524,836,488,1163,351,776,290,923,660
1044,518,836,483,1162,350,777,289,920,654
1046,516,837,480,1164,349,779,283,923,649
1048,520,839,483,1167,351,782,284,924,654
1049,522,839,486,1170,353,782,288,924,658
1049,520,839,484,1167,351,780,288,924,657
1047,519,839,483,1164,349,778,286,925,656
1047,517,837,482,1163,349,778,286,923,654
1045,517,835,481,1163,348,776,286,922,652
1045,514,835,479,1162,347,777,287,923,649
1048,511,838,474,1163,347,778,282,922,641
1049,510,840,473,1166,348,782,277,923,640
1053,511,841,474,1170,350,784,278,925,641
1051,500,843,463,1168,347,781,277,931,628
1052,486,842,450,1165,339,779,272,931,608
1052,471,843,435,1163,331,777,263,935,585
1059,457,847,423,1162,326,777,257,942,568
1064,455,852,423,1166,325,777,258,947,568
1063,462,852,429,1172,328,779,260,945,579
1062,483,850,449,1171,334,777,270,946,621
1060,506,848,475,1170,345,775,288,946,648
1058,515,846,486,1169,351,772,296,942,655
1062,497,848,464,1167,350,772,292,946,623
1065,478,853,448,1169,338,773,279,950,602
1070,477,856,445,1173,338,776,276,956,597
1072,474,859,441,1175,340,778,274,960,592
1076,455,863,426,1175,334,778,270,964,564
1083,433,867,405,1176,320,776,259,973,534
1087,414,870,387,1175,314,778,249,979,501
1088,403,871,380,1178,308,772,247,976,492
1090,403,871,380,1179,307,772,248,984,494
1090,420,872,394,1179,311,777,252,982,528
1084,444,867,418,1179,320,774,263,972,566
1086,448,866,423,1180,326,769,270,974,563
1094,425,870,403,1181,319,768,263,983,526
1095,408,871,387,1180,309,763,256,982,507
1097,402,872,379,1183,303,763,251,984,492
1098,387,875,368,1187,302,765,244,992,471
1097,367,872,347,1191,293,764,236,988,439
1097,348,870,325,1193,282,760,225,989,396
1097,307,872,295,1198,262,752,205,989,364
1093,318,867,299,1193,259,750,209,989,378
1084,349,856,328,1188,265,749,209,968,448
1076,384,848,358,1190,278,744,220,952,506
1071,410,839,382,1190,293,741,233,944,538
1071,433,835,400,1188,304,740,242,940,563
1068,457,833,425,1192,319,740,254,935,595
1064,494,829,464,1189,335,733,279,932,663
1071,548,834,527,1194,367,742,300,950,739
1083,593,844,571,1207,397,762,319,961,782
1093,621,853,603,1216,415,771,337,970,810
1099,633,857,615,1224,427,775,348,979,822
1105,637,861,621,1227,428,773,355,984,826
1106,644,859,624,1232,434,774,365,976,833
1103,657,854,631,1239,448,777,368,968,843
1100,668,850,635,1241,456,774,373,960,853
1092,673,841,641,1246,465,769,375,949,862
1084,679,832,647,1234,460,756,376,943,874
1075,694,823,662,1231,470,749,378,928,895
1062,710,810,680,1225,473,742,381,915,923
1061,720,808,700,1216,469,727,387,922,941
1056,727,802,702,1214,474,726,386,911,947
1057,734,802,711,1215,478,724,387,912,955
1063,730,803,706,1217,489,725,398,924,939
1081,704,817,692,1219,472,722,393,944,918
1096,681,833,671,1219,450,723,389,966,899
1107,646,846,642,1222,425,723,377,988,865
1116,626,853,614,1227,403,736,350,991,840
1122,593,859,581,1233,388,741,331,997,797
1130,542,870,537,1229,361,745,309,1020,735
1139,514,874,507,1235,341,747,291,1029,699
1143,479,877,473,1240,323,748,276,1036,659
1149,453,882,447,1242,299,743,256,1040,634
1154,444,888,433,1257,286,753,234,1045,626
1158,418,891,410,1263,271,756,218,1052,595
1167,375,896,363,1268,251,753,202,1073,535
1197,374,903,369,1310,221,738,162,1099,580
1198,368,910,368,1297,227,725,172,1127,567
1023,653,756,635,1207,379,639,294,876,885
1021,639,757,624,1187,373,635,301,880,867
1016,619,758,602,1176,364,641,296,876,836
1009,587,752,567,1169,343,649,270,865,800
1008,579,759,560,1161,334,658,257,872,797
1019,577,784,572,1148,334,666,266,899,801
1037,568,812,577,1137,308,672,284,935,791
1041,559,822,572,1123,290,682,286,934,782
1028,568,813,573,1113,292,687,286,915,785
1022,574,807,576,1111,296,689,291,909,784
1019,558,805,559,1111,295,689,278,905,764
1031,540,828,547,1103,271,698,261,940,741
1062,520,871,552,1098,253,716,267,986,727
1085,509,908,554,1090,241,740,279,1031,721
1097,535,910,514,1153,266,801,277,984,704
1066,556,871,524,1167,302,780,286,946,724
1030,567,838,529,1161,316,765,283,904,724
993,562,800,512,1156,327,759,262,858,714
972,562,777,510,1143,341,755,257,829,711
939,578,752,515,1125,360,748,259,795,717
899,591,727,514,1109,373,744,260,745,709
831,585,668,498,1056,395,737,247,661,688
820,574,658,490,1047,390,726,241,648,680
807,561,650,477,1038,387,727,231,633,663
851,725,557,805,1090,412,569,336,701,929
912,667,662,648,1098,381,554,351,787,897
972,602,715,625,1101,314,549,358,856,847
1007,574,755,608,1097,296,559,353,910,819
1031,551,788,595,1073,269,567,350,950,794
1047,539,810,578,1052,251,582,321,971,782
1055,539,827,584,1060,259,594,305,975,788
1069,563,852,609,1067,273,621,321,990,815
1078,581,871,633,1066,285,648,340,1010,831
1089,591,881,646,1073,293,661,356,1023,840
1095,598,889,650,1074,295,661,368,1031,838
991,445,764,414,1159,210,690,198,844,635
953,464,727,435,1113,215,672,205,807,656
921,496,704,466,1094,230,655,224,780,692
887,534,676,498,1068,255,649,241,744,720
856,564,653,518,1052,275,646,249,707,736
834,584,638,525,1042,303,648,258,675,742
811,587,628,522,1045,318,654,258,644,730
764,606,592,544,978,334,645,247,623,762
788,611,606,554,987,332,637,252,658,780
805,612,618,567,989,324,620,258,689,783
827,602,637,564,997,316,619,256,714,778
851,584,657,557,1004,293,618,250,745,766
862,575,664,555,1001,281,611,246,760,763
